ts_code,trade_date,open,high,low,close,vol,amount
002644.SZ,20250724,8.94,9.03,8.75,8.91,197841.6,175447.928
002644.SZ,20250723,8.63,9.16,8.59,8.78,187572.5,165228.32
002644.SZ,20250722,8.67,8.7,8.6,8.63,46981.0,40612.439
002644.SZ,20250721,8.67,8.7,8.58,8.69,47813.0,41416.6
002644.SZ,20250718,8.66,8.68,8.53,8.64,48793.0,41886.016
002644.SZ,20250717,8.58,8.69,8.57,8.65,62632.5,54144.784
002644.SZ,20250716,8.43,8.6,8.38,8.58,70522.0,60118.598
002644.SZ,20250715,8.54,8.55,8.31,8.42,59455.0,49981.093
002644.SZ,20250714,8.47,8.55,8.45,8.54,42474.0,36167.577
002644.SZ,20250711,8.46,8.5,8.38,8.47,52378.0,44278.516
002644.SZ,20250710,8.36,8.48,8.36,8.44,36681.0,30896.929
002644.SZ,20250709,8.45,8.45,8.34,8.38,41297.0,34716.305
002644.SZ,20250708,8.43,8.56,8.4,8.45,44710.0,37790.535
002644.SZ,20250707,8.4,8.51,8.38,8.44,41089.0,34666.778
002644.SZ,20250704,8.5,8.51,8.37,8.4,63642.1,53625.955
002644.SZ,20250703,8.3,8.52,8.3,8.51,79645.0,67383.431
002644.SZ,20250702,8.35,8.39,8.28,8.31,48186.49,40137.04
002644.SZ,20250701,8.24,8.34,8.21,8.33,52210.0,43300.534
002644.SZ,20250630,8.17,8.25,8.12,8.25,40714.0,33390.566
002644.SZ,20250627,8.15,8.18,8.12,8.16,32198.5,26252.003
002644.SZ,20250626,8.22,8.22,8.1,8.13,51866.0,42270.097
002644.SZ,20250625,8.23,8.28,8.14,8.23,47573.0,38977.327
002644.SZ,20250624,8.12,8.25,8.12,8.24,54624.0,44751.539
002644.SZ,20250623,8.07,8.15,7.99,8.13,44108.0,35703.814
002644.SZ,20250620,8.07,8.17,8.06,8.07,38015.5,30773.662
002644.SZ,20250619,8.29,8.33,8.08,8.11,68813.0,56238.357
002644.SZ,20250618,8.45,8.49,8.29,8.3,67881.05,56648.893
002644.SZ,20250617,8.6,8.72,8.46,8.49,76117.0,65273.485
002644.SZ,20250616,8.52,8.63,8.43,8.56,53774.0,45954.252
002644.SZ,20250613,8.7,8.79,8.52,8.58,74174.81,63816.351
002644.SZ,20250612,8.78,8.83,8.64,8.75,95389.0,83228.265
002644.SZ,20250611,8.86,8.93,8.78,8.82,88013.5,77636.483
002644.SZ,20250610,8.95,9.06,8.76,8.87,154499.57,137359.318
002644.SZ,20250609,8.78,9.02,8.78,8.97,173497.0,154713.21
002644.SZ,20250606,8.94,9.0,8.72,8.79,175509.85,154500.467
002644.SZ,20250605,9.16,9.31,8.88,8.95,291544.3,262371.182
002644.SZ,20250604,9.63,10.1,9.06,9.38,571452.02,540119.225
002644.SZ,20250603,8.36,9.26,8.32,9.26,187359.09,165667.413
002644.SZ,20250530,8.45,8.69,8.37,8.42,119791.1,101705.374
002644.SZ,20250529,8.5,8.51,8.3,8.39,102770.91,86503.658
002644.SZ,20250528,8.31,8.49,8.21,8.4,169411.96,141801.637
002644.SZ,20250527,8.39,8.99,8.35,8.48,282126.5,241878.539
002644.SZ,20250526,7.95,8.44,7.85,8.4,174963.25,143528.525
002644.SZ,20250523,7.93,8.09,7.92,7.94,42962.0,34462.906
002644.SZ,20250522,7.95,8.01,7.88,7.91,29920.0,23769.258
002644.SZ,20250521,8.02,8.12,7.98,7.99,36694.0,29490.561
002644.SZ,20250520,7.95,8.07,7.95,8.01,51684.0,41512.39
002644.SZ,20250519,8.05,8.05,7.9,7.94,67191.98,53463.684
002644.SZ,20250516,7.9,8.26,7.86,8.06,111237.0,89336.22
002644.SZ,20250515,7.84,7.89,7.76,7.85,31087.0,24398.751
002644.SZ,20250514,7.83,7.84,7.73,7.79,26859.5,20913.6
002644.SZ,20250513,7.85,7.87,7.8,7.83,23669.0,18549.017
002644.SZ,20250512,7.86,7.87,7.78,7.8,21558.0,16849.485
002644.SZ,20250509,7.84,7.88,7.79,7.85,30110.33,23570.325
002644.SZ,20250508,7.85,7.88,7.79,7.84,35110.0,27516.638
002644.SZ,20250507,7.88,7.92,7.79,7.84,27110.5,21272.519
002644.SZ,20250506,7.9,7.9,7.76,7.84,27203.0,21233.42
002644.SZ,20250430,7.77,7.9,7.77,7.79,18434.0,14421.171
002644.SZ,20250429,7.62,7.85,7.62,7.82,23651.6,18437.902
002644.SZ,20250428,7.75,7.78,7.55,7.7,26424.0,20285.934
002644.SZ,20250425,7.77,7.82,7.71,7.75,24557.5,19059.033
002644.SZ,20250424,7.77,7.84,7.7,7.77,23631.0,18368.625
002644.SZ,20250423,7.82,7.85,7.7,7.71,23351.0,18128.622
002644.SZ,20250422,7.75,7.83,7.68,7.8,26053.0,20234.027
002644.SZ,20250421,7.62,7.73,7.55,7.69,18198.0,13964.966
002644.SZ,20250418,7.61,7.72,7.56,7.62,19898.81,15190.12
002644.SZ,20250417,7.5,7.63,7.48,7.61,27305.0,20716.413
002644.SZ,20250416,7.58,7.61,7.41,7.5,26666.0,20003.009
002644.SZ,20250415,7.6,7.63,7.48,7.62,27291.0,20671.916
002644.SZ,20250414,7.43,7.6,7.4,7.54,30265.1,22734.66
002644.SZ,20250411,7.4,7.47,7.33,7.4,36483.5,27012.29
002644.SZ,20250410,7.26,7.51,7.26,7.45,50162.5,37181.867
002644.SZ,20250409,7.18,7.3,6.72,7.26,52528.5,37061.774
002644.SZ,20250408,7.31,7.46,7.1,7.25,59701.0,43188.886
002644.SZ,20250407,7.89,7.9,7.31,7.31,76388.0,57439.927
002644.SZ,20250403,7.99,8.13,7.97,8.12,45162.02,36521.854
002644.SZ,20250402,8.1,8.11,8.02,8.05,41070.0,33061.426
002644.SZ,20250401,7.92,8.2,7.87,8.13,94568.0,76879.318
002644.SZ,20250331,7.96,7.96,7.83,7.92,39535.0,31202.736
002644.SZ,20250328,8.06,8.11,7.95,7.96,45320.01,36310.875
002644.SZ,20250327,7.97,8.08,7.97,8.06,47172.05,37888.946
002644.SZ,20250326,7.91,8.03,7.87,8.02,53150.99,42436.848
002644.SZ,20250325,7.88,7.96,7.81,7.91,39614.99,31209.608
002644.SZ,20250324,7.86,7.96,7.79,7.87,62534.24,49155.067
002644.SZ,20250321,8.12,8.21,7.88,7.92,99759.0,80086.347
002644.SZ,20250320,7.92,7.95,7.88,7.93,36344.3,28778.788
002644.SZ,20250319,7.93,7.98,7.87,7.89,25437.0,20140.731
002644.SZ,20250318,7.93,7.98,7.87,7.91,32778.0,25903.997
002644.SZ,20250317,7.99,8.03,7.9,7.93,48747.0,38703.955
002644.SZ,20250314,7.78,8.03,7.74,7.99,92863.8,73599.058
002644.SZ,20250313,7.75,7.88,7.66,7.77,42257.0,32848.844
002644.SZ,20250312,7.79,7.83,7.72,7.75,28214.0,21853.525
002644.SZ,20250311,7.71,7.79,7.7,7.79,22250.0,17224.83
002644.SZ,20250310,7.69,7.8,7.69,7.79,31211.0,24200.886
002644.SZ,20250307,7.68,7.74,7.63,7.67,23493.0,18039.556
002644.SZ,20250306,7.65,7.7,7.6,7.69,29776.0,22812.556
002644.SZ,20250305,7.74,7.74,7.59,7.65,29425.0,22431.813
002644.SZ,20250304,7.67,7.74,7.6,7.72,22655.0,17430.73
002644.SZ,20250303,7.65,7.74,7.62,7.65,27801.0,21331.288
002644.SZ,20250228,7.75,7.77,7.62,7.63,33575.0,25801.914
002644.SZ,20250227,7.73,7.76,7.63,7.75,40206.5,30975.936
002644.SZ,20250226,7.75,7.77,7.7,7.74,23713.97,18355.845
002644.SZ,20250225,7.79,7.8,7.7,7.72,27690.0,21436.097
002644.SZ,20250224,7.8,7.87,7.78,7.83,28018.0,21888.658
002644.SZ,20250221,7.9,7.94,7.8,7.84,39345.8,30835.59
002644.SZ,20250220,7.84,7.97,7.82,7.93,32700.0,25924.968
002644.SZ,20250219,7.82,7.87,7.8,7.84,24820.0,19425.887
002644.SZ,20250218,8.02,8.02,7.8,7.82,38764.3,30622.019
002644.SZ,20250217,8.03,8.07,7.96,8.02,29341.5,23536.448
002644.SZ,20250214,8.03,8.1,7.98,7.99,31567.0,25359.694
002644.SZ,20250213,8.13,8.24,8.02,8.04,47531.05,38552.241
002644.SZ,20250212,7.95,8.15,7.9,8.13,65199.5,52269.417
002644.SZ,20250211,8.05,8.05,7.95,8.01,29583.0,23630.988
002644.SZ,20250210,7.95,8.09,7.91,8.05,48733.05,39198.307
002644.SZ,20250207,7.84,7.99,7.84,7.95,40028.05,31811.389
002644.SZ,20250206,7.89,7.89,7.77,7.88,27301.0,21398.134
002644.SZ,20250205,7.81,7.89,7.76,7.89,23775.0,18635.636
002644.SZ,20250127,7.69,7.91,7.69,7.75,25394.0,19858.462
002644.SZ,20250124,7.8,7.8,7.68,7.72,22639.0,17512.119
002644.SZ,20250123,7.91,7.95,7.8,7.8,24058.0,18952.758
002644.SZ,20250122,7.87,7.91,7.81,7.83,20192.05,15859.095
002644.SZ,20250121,7.84,7.92,7.74,7.87,26432.0,20686.865
002644.SZ,20250120,7.82,7.85,7.73,7.83,22711.28,17759.207
002644.SZ,20250117,7.7,7.82,7.7,7.77,21811.0,16926.618
002644.SZ,20250116,7.71,7.77,7.63,7.74,24796.67,19135.595
002644.SZ,20250115,7.68,7.72,7.6,7.69,24140.0,18497.365
002644.SZ,20250114,7.5,7.68,7.48,7.68,29424.36,22358.992
002644.SZ,20250113,7.38,7.48,7.32,7.46,20261.61,15011.785
002644.SZ,20250110,7.73,7.73,7.49,7.5,31000.0,23516.257
002644.SZ,20250109,7.74,7.8,7.65,7.7,26180.05,20195.15
002644.SZ,20250108,7.78,7.92,7.68,7.78,36980.05,28792.354
002644.SZ,20250107,8.04,8.04,7.7,7.84,63343.76,49490.974
002644.SZ,20250106,7.88,8.1,7.88,8.07,93308.61,74628.8
002644.SZ,20250103,7.56,8.19,7.44,7.76,106483.73,83612.357
002644.SZ,20250102,7.72,7.8,7.48,7.55,33640.62,25769.963
002644.SZ,20241231,7.87,7.93,7.69,7.72,35401.02,27609.564
002644.SZ,20241230,7.87,7.92,7.82,7.87,22496.0,17695.489
002644.SZ,20241227,7.8,7.94,7.71,7.91,34921.63,27510.959
002644.SZ,20241226,7.79,7.85,7.76,7.79,25514.5,19894.187
002644.SZ,20241225,7.95,7.97,7.7,7.79,32959.0,25747.361
002644.SZ,20241224,7.91,7.98,7.82,7.89,31715.5,25008.848
002644.SZ,20241223,8.2,8.22,7.88,7.91,53246.5,42633.414
002644.SZ,20241220,8.12,8.22,8.11,8.18,29180.0,23878.381
002644.SZ,20241219,8.02,8.15,7.97,8.14,49760.5,40009.141
002644.SZ,20241218,8.12,8.18,8.06,8.1,36811.05,29913.293
002644.SZ,20241217,8.37,8.39,8.09,8.09,74180.75,60937.917
002644.SZ,20241216,8.4,8.51,8.37,8.4,56747.6,47894.089
002644.SZ,20241213,8.64,8.64,8.41,8.43,103802.03,88314.04
002644.SZ,20241212,8.59,8.74,8.57,8.7,102240.0,88606.915
002644.SZ,20241211,8.7,8.77,8.48,8.67,185757.39,159789.044
002644.SZ,20241210,9.51,9.59,8.78,8.98,420249.94,381922.502
002644.SZ,20241209,9.18,9.91,8.7,9.58,360031.47,338786.789
002644.SZ,20241206,8.87,9.18,8.72,9.18,101638.45,90609.207
002644.SZ,20241205,9.04,9.05,8.7,8.85,79431.81,70229.862
002644.SZ,20241204,9.2,9.34,9.0,9.03,85289.96,77958.935
002644.SZ,20241203,9.13,9.34,9.05,9.25,92064.29,84688.559
002644.SZ,20241202,9.06,9.52,8.98,9.2,103570.0,94977.714
002644.SZ,20241129,9.15,9.23,9.05,9.05,59099.0,53749.22
002644.SZ,20241128,9.14,9.2,9.02,9.15,68855.1,62804.114
002644.SZ,20241127,8.94,9.16,8.79,9.14,97109.0,87449.445
002644.SZ,20241126,8.88,9.17,8.88,9.01,82527.0,74396.288
002644.SZ,20241125,8.6,9.11,8.5,9.07,97461.46,85209.582
002644.SZ,20241122,9.45,9.55,8.61,8.75,206760.69,184526.147
002644.SZ,20241121,8.59,9.16,8.47,9.16,183797.88,162200.022
002644.SZ,20241120,8.37,8.65,8.3,8.64,104119.55,88048.232
002644.SZ,20241119,8.4,8.53,8.19,8.42,75088.47,62665.327
002644.SZ,20241118,8.47,8.64,8.37,8.46,90753.5,77139.699
002644.SZ,20241115,8.59,8.59,8.31,8.5,84932.28,71997.133
002644.SZ,20241114,8.58,8.78,8.52,8.55,76720.23,66050.165
002644.SZ,20241113,8.48,8.73,8.45,8.6,89726.97,76827.268
002644.SZ,20241112,8.52,8.72,8.45,8.57,156707.2,134319.349
002644.SZ,20241111,8.3,8.53,8.22,8.51,105392.5,88105.912
002644.SZ,20241108,8.48,8.76,8.25,8.42,154006.31,130029.808
002644.SZ,20241107,7.81,8.63,7.75,8.4,170152.55,140272.731
002644.SZ,20241106,7.72,8.03,7.61,7.88,119746.0,93759.543
002644.SZ,20241105,7.61,7.7,7.56,7.7,57453.73,43941.225
002644.SZ,20241104,7.45,7.62,7.41,7.62,39975.28,30261.736
002644.SZ,20241101,7.67,7.69,7.4,7.49,61723.05,46541.757
002644.SZ,20241031,7.59,7.74,7.59,7.66,51688.5,39632.517
002644.SZ,20241030,7.61,7.74,7.55,7.63,47420.0,36174.412
002644.SZ,20241029,7.93,7.97,7.65,7.67,79884.0,62022.43
002644.SZ,20241028,7.73,7.9,7.69,7.9,93060.36,72884.919
002644.SZ,20241025,7.7,7.74,7.64,7.71,69279.05,53361.283
002644.SZ,20241024,7.53,7.78,7.51,7.69,91648.86,70389.446
002644.SZ,20241023,7.58,7.62,7.5,7.55,61661.81,46606.694
002644.SZ,20241022,7.4,7.7,7.4,7.58,73827.35,55860.093
002644.SZ,20241021,7.4,7.47,7.36,7.43,60951.4,45219.212
002644.SZ,20241018,7.27,7.5,7.25,7.41,67164.35,49676.936
002644.SZ,20241017,7.36,7.42,7.25,7.27,38930.0,28595.104
002644.SZ,20241016,7.3,7.41,7.21,7.35,43360.15,31834.617
002644.SZ,20241015,7.37,7.48,7.32,7.33,53549.0,39631.685
002644.SZ,20241014,7.32,7.41,7.2,7.4,55129.05,40351.963
002644.SZ,20241011,7.61,7.61,7.24,7.31,64577.2,47742.473
002644.SZ,20241010,7.65,7.88,7.57,7.61,87080.96,67084.246
002644.SZ,20241009,8.0,8.06,7.55,7.55,138312.83,107867.788
002644.SZ,20241008,8.71,8.72,7.8,8.18,213921.51,175838.798
002644.SZ,20240930,7.52,7.98,7.36,7.93,201580.13,154919.559
002644.SZ,20240927,7.26,7.45,7.15,7.36,141506.09,103231.765
002644.SZ,20240926,6.98,7.16,6.92,7.15,107569.1,76032.554
002644.SZ,20240925,6.95,7.48,6.92,7.11,190629.55,135428.825
002644.SZ,20240924,6.84,7.0,6.74,6.98,180079.98,123354.11
002644.SZ,20240923,6.39,7.01,6.35,7.01,84652.41,58216.543
