ts_code,trade_date,open,high,low,close,vol,amount
002463.SZ,20260119,76.29,77.3,74.69,75.31,616037.87,4662120.241
002463.SZ,20260116,76.01,79.45,74.68,77.0,909401.75,6970011.799
002463.SZ,20260115,73.23,75.88,72.6,75.75,784125.33,5816073.71
002463.SZ,20260114,70.0,74.96,70.0,73.62,1231829.52,8947157.013
002463.SZ,20260113,70.34,72.0,69.01,69.44,688902.35,4861105.193
002463.SZ,20260112,69.8,69.97,67.17,69.12,702060.07,4814882.019
002463.SZ,20260109,70.16,70.97,68.6,70.0,667549.75,4647936.275
002463.SZ,20260108,73.17,73.99,70.88,71.23,710529.68,5118227.042
002463.SZ,20260107,73.21,74.9,72.42,73.52,598573.21,4397423.904
002463.SZ,20260106,75.0,75.25,72.55,73.7,785988.0,5790261.597
002463.SZ,20260105,73.8,76.36,72.62,75.95,796195.36,5930324.817
002463.SZ,20251231,75.43,76.23,72.58,73.07,561058.61,4147760.365
002463.SZ,20251230,76.5,77.58,74.33,74.59,699229.26,5282692.574
002463.SZ,20251229,71.65,77.74,71.2,76.74,1025431.52,7694147.677
002463.SZ,20251226,72.3,73.33,70.59,71.78,414559.83,2974878.509
002463.SZ,20251225,73.14,73.91,71.62,72.44,421198.71,3059751.531
002463.SZ,20251224,72.52,73.95,71.0,73.21,658731.02,4783540.243
002463.SZ,20251223,71.39,73.71,70.9,71.42,601091.73,4336944.43
002463.SZ,20251222,68.35,71.97,68.29,71.39,814326.22,5750271.999
002463.SZ,20251219,69.0,69.28,67.5,67.52,384220.59,2613533.892
002463.SZ,20251218,70.33,70.4,68.05,68.11,657979.73,4533903.504
002463.SZ,20251217,68.45,72.0,68.22,72.0,692376.32,4873938.026
002463.SZ,20251216,68.0,69.98,67.59,68.39,519179.43,3573952.113
002463.SZ,20251215,69.53,71.44,68.23,68.63,469939.8,3259122.985
002463.SZ,20251212,70.29,72.24,68.18,70.77,564894.31,3969051.905
002463.SZ,20251211,72.21,73.16,70.4,70.42,470258.78,3372518.519
002463.SZ,20251210,73.3,73.99,69.96,72.59,710156.37,5084243.62
002463.SZ,20251209,70.81,75.48,70.3,73.85,1059359.47,7748653.868
002463.SZ,20251208,68.6,72.0,67.72,71.26,743113.44,5230705.277
002463.SZ,20251205,71.0,71.0,68.01,68.53,641343.12,4413881.5
002463.SZ,20251204,70.85,72.14,69.3,70.77,426309.44,3009925.103
002463.SZ,20251203,70.85,73.75,70.78,71.54,603877.6,4358949.841
002463.SZ,20251202,71.95,72.7,70.51,70.93,477305.49,3414086.587
002463.SZ,20251201,69.65,72.8,69.12,72.09,797536.83,5695517.425
002463.SZ,20251128,69.88,70.36,68.01,69.45,599522.3,4143406.101
002463.SZ,20251127,71.36,74.0,69.93,70.13,1160969.52,8351561.254
002463.SZ,20251126,68.0,73.65,67.1,72.83,1511730.93,10776163.172
002463.SZ,20251125,62.54,66.95,62.44,66.95,622407.97,4092232.199
002463.SZ,20251124,62.5,63.45,59.56,60.86,522415.66,3203492.832
002463.SZ,20251121,62.6,64.0,61.4,61.5,478256.1,2988191.243
002463.SZ,20251120,65.8,66.75,63.86,64.94,544469.46,3540138.834
002463.SZ,20251119,63.5,64.95,63.02,63.58,424297.4,2717084.716
002463.SZ,20251118,61.89,64.68,61.72,63.02,421165.67,2670271.613
002463.SZ,20251117,62.1,64.29,61.81,62.4,414378.75,2603499.335
002463.SZ,20251114,62.6,62.8,61.61,61.61,434685.8,2698947.076
002463.SZ,20251113,63.98,64.97,63.02,64.46,363475.85,2330806.997
002463.SZ,20251112,64.31,65.29,63.07,64.12,547661.89,3502794.68
002463.SZ,20251111,68.9,69.04,65.15,65.48,450636.82,2992286.775
002463.SZ,20251110,68.78,69.66,66.0,67.59,501011.34,3375476.742
002463.SZ,20251107,71.22,71.25,68.6,69.44,460990.36,3214167.679
002463.SZ,20251106,70.81,72.95,70.09,72.51,485587.96,3484108.057
002463.SZ,20251105,68.02,70.97,67.44,70.39,469480.03,3241389.783
002463.SZ,20251104,71.5,73.52,70.38,71.0,454189.75,3275653.61
002463.SZ,20251103,70.07,71.66,68.9,71.63,541924.04,3814716.072
002463.SZ,20251031,75.27,76.22,70.65,70.96,639763.51,4618725.645
002463.SZ,20251030,79.3,80.3,75.67,75.7,621184.35,4777045.755
002463.SZ,20251029,82.46,83.12,78.3,79.38,727188.67,5841191.271
002463.SZ,20251028,76.2,81.12,76.1,80.0,710203.05,5591846.893
002463.SZ,20251027,75.6,78.2,74.3,77.51,665756.5,5070959.002
002463.SZ,20251024,70.04,73.18,69.78,73.11,603588.94,4333506.952
002463.SZ,20251023,69.33,69.6,67.2,68.09,285453.5,1940561.292
002463.SZ,20251022,69.15,71.49,69.0,69.95,353781.34,2485385.585
002463.SZ,20251021,66.93,70.35,65.85,70.05,606024.53,4177411.123
002463.SZ,20251020,65.31,68.75,65.31,66.95,478374.25,3213901.831
002463.SZ,20251017,66.8,66.91,64.0,64.17,465956.94,3024043.306
002463.SZ,20251016,67.8,68.71,66.88,67.25,299099.54,2024837.026
002463.SZ,20251015,65.8,68.45,65.06,68.19,415782.26,2795144.468
002463.SZ,20251014,71.9,72.6,65.38,65.8,638677.66,4350076.563
002463.SZ,20251013,67.0,71.2,66.99,70.5,522840.9,3643470.578
002463.SZ,20251010,73.06,76.69,71.31,72.76,460838.31,3394966.605
002463.SZ,20251009,74.71,77.25,73.8,73.95,528216.59,3991655.439
002463.SZ,20250930,74.67,75.39,72.69,73.47,364535.68,2688078.787
002463.SZ,20250929,71.8,74.42,71.5,74.31,433007.37,3177471.582
002463.SZ,20250926,74.64,74.92,71.88,72.02,492167.24,3597594.421
002463.SZ,20250925,74.7,76.29,72.69,74.71,522536.93,3904411.616
002463.SZ,20250924,76.02,76.68,73.43,74.45,597086.55,4463013.228
002463.SZ,20250923,82.98,84.45,75.05,77.9,805347.96,6371309.626
002463.SZ,20250922,76.28,81.2,74.0,80.06,612339.21,4822943.303
002463.SZ,20250919,76.1,77.58,74.6,75.9,523296.25,3972498.774
002463.SZ,20250918,70.14,77.98,70.01,75.42,874855.97,6504394.042
002463.SZ,20250917,72.0,72.81,69.2,70.9,478403.53,3396515.041
002463.SZ,20250916,68.86,74.2,68.86,72.0,648366.0,4664068.049
002463.SZ,20250915,70.9,70.9,68.37,68.94,601322.05,4167437.616
002463.SZ,20250912,69.6,73.0,69.1,71.9,901396.91,6438243.722
002463.SZ,20250911,65.9,69.83,65.9,69.83,835869.72,5711015.529
002463.SZ,20250910,61.01,64.45,61.01,63.48,929520.88,5836559.642
002463.SZ,20250909,59.1,60.3,58.14,59.39,545614.92,3234297.236
002463.SZ,20250908,63.97,63.97,59.08,60.37,832911.1,5069654.801
002463.SZ,20250905,58.69,64.56,58.69,64.14,994750.47,6093690.473
002463.SZ,20250904,66.43,67.49,59.38,59.38,868579.61,5330581.478
002463.SZ,20250903,66.56,67.58,64.65,65.98,674716.68,4451876.981
002463.SZ,20250902,69.2,72.21,65.42,67.22,971940.39,6653076.7
002463.SZ,20250901,69.18,71.5,66.33,69.8,916326.12,6299166.352
002463.SZ,20250829,64.5,70.0,63.2,68.79,979239.09,6468040.943
002463.SZ,20250828,59.18,64.24,58.42,64.12,1009703.7,6263444.46
002463.SZ,20250827,57.41,61.67,57.41,58.89,971258.09,5868349.351
002463.SZ,20250826,57.75,59.5,57.01,57.65,696685.53,4050975.226
002463.SZ,20250825,56.32,58.48,54.69,57.95,1045456.73,5897695.116
002463.SZ,20250822,53.55,56.9,53.02,55.63,957338.34,5318830.433
002463.SZ,20250821,54.68,55.0,51.7,53.57,796533.89,4237174.206
002463.SZ,20250820,53.63,55.25,51.4,54.65,543146.17,2915946.162
002463.SZ,20250819,55.83,57.62,54.26,54.95,732526.83,4066818.097
002463.SZ,20250818,55.33,57.5,53.58,55.96,771211.39,4300208.28
002463.SZ,20250815,54.88,57.05,54.4,55.35,667918.29,3712173.151
002463.SZ,20250814,57.98,57.98,54.94,55.07,756849.66,4248028.621
002463.SZ,20250813,53.86,58.28,53.0,58.28,1102025.56,6247587.537
002463.SZ,20250812,52.07,53.18,51.5,52.98,600140.87,3154588.988
002463.SZ,20250811,51.0,52.69,50.83,52.03,522155.93,2711037.051
002463.SZ,20250808,51.01,51.86,50.24,51.08,417591.47,2137729.458
002463.SZ,20250807,52.58,53.44,50.1,51.22,744865.95,3834682.921
002463.SZ,20250806,52.09,54.13,51.8,52.58,471140.08,2494476.779
002463.SZ,20250805,54.69,55.26,51.7,52.58,567904.62,3001191.162
002463.SZ,20250804,52.93,54.21,52.2,53.94,453269.12,2422280.958
002463.SZ,20250801,55.31,56.78,53.21,53.85,672199.62,3686129.024
002463.SZ,20250731,56.2,58.59,55.67,56.27,836062.76,4745906.773
002463.SZ,20250730,54.68,54.78,53.22,54.48,511114.2,2759168.986
002463.SZ,20250729,53.1,55.54,52.56,55.18,795814.45,4296031.912
002463.SZ,20250728,49.91,53.32,49.13,52.74,841264.06,4318109.008
002463.SZ,20250725,49.39,50.36,49.12,49.54,311957.59,1549562.416
002463.SZ,20250724,50.66,51.16,48.9,49.69,571443.59,2857119.235
002463.SZ,20250723,50.5,50.72,49.3,49.66,689649.43,3434878.503
002463.SZ,20250722,51.26,53.46,50.59,51.45,636861.85,3306595.513
002463.SZ,20250721,51.89,52.44,50.4,51.49,621631.18,3183366.487
002463.SZ,20250718,53.51,55.09,51.97,52.1,664821.4,3531573.267
002463.SZ,20250717,48.8,53.66,48.65,53.11,884651.7,4559942.499
002463.SZ,20250716,51.9,51.95,48.86,48.91,702763.94,3545380.964
002463.SZ,20250715,48.99,51.55,48.25,51.44,980747.84,4950662.835
002463.SZ,20250714,47.3,48.55,47.21,48.01,437254.89,2099968.877
002463.SZ,20250711,47.1,49.2,46.78,47.26,660823.64,3152862.294
002463.SZ,20250710,48.4,48.55,45.92,47.25,680527.42,3200827.14
002463.SZ,20250709,48.87,49.29,47.48,47.81,669886.95,3237064.498
002463.SZ,20250708,45.45,49.37,45.37,49.07,889991.36,4297087.671
002463.SZ,20250707,47.2,48.11,45.23,45.8,639771.17,2957038.758
002463.SZ,20250704,46.7,48.51,46.59,47.3,1011468.34,4813192.874
002463.SZ,20250703,42.91,44.68,42.9,44.41,773345.69,3399303.322
002463.SZ,20250702,43.39,43.4,42.06,42.51,566937.36,2418045.491
002463.SZ,20250701,42.0,44.69,41.98,44.11,730792.23,3199966.971
002463.SZ,20250630,43.08,43.3,41.93,42.58,690952.72,2946692.224
002463.SZ,20250627,41.66,43.5,41.51,42.8,710908.54,3043538.057
002463.SZ,20250626,43.35,43.48,41.52,41.95,791349.0,3354158.593
002463.SZ,20250625,42.88,43.81,41.8,42.33,716900.13,3048235.241
002463.SZ,20250624,42.68,43.09,41.71,42.0,633376.65,2672524.192
002463.SZ,20250623,42.44,43.21,41.0,42.45,818691.45,3434289.122
002463.SZ,20250620,44.06,44.44,42.39,43.21,914316.38,3935822.09
002463.SZ,20250619,45.49,45.9,43.98,44.27,1147129.24,5135326.699
002463.SZ,20250618,40.68,44.64,40.68,44.64,1136844.6,4916992.513
002463.SZ,20250617,40.68,40.95,39.45,40.58,729090.03,2927584.287
002463.SZ,20250616,38.99,40.76,38.7,40.28,787388.16,3158132.817
002463.SZ,20250613,37.9,39.35,37.59,38.62,587760.79,2278079.802
002463.SZ,20250612,36.52,38.8,36.49,38.05,833474.47,3179480.32
002463.SZ,20250611,36.88,37.49,36.54,36.73,593140.17,2194725.018
002463.SZ,20250610,36.1,37.53,35.81,36.87,928105.65,3420850.423
002463.SZ,20250609,36.01,37.12,35.95,36.41,1006738.64,3684859.626
002463.SZ,20250606,34.98,35.83,34.81,35.43,802798.26,2836986.388
002463.SZ,20250605,33.2,35.25,33.1,35.14,1307816.44,4491567.054
002463.SZ,20250604,31.63,33.33,31.61,33.19,1174620.38,3859714.198
002463.SZ,20250603,30.65,31.59,30.56,31.07,358331.28,1116748.631
002463.SZ,20250530,31.0,31.09,30.43,30.98,446352.34,1370848.81
002463.SZ,20250529,30.3,31.6,30.3,31.23,660377.22,2065847.147
002463.SZ,20250528,29.35,30.1,29.35,30.06,501649.48,1493267.996
002463.SZ,20250527,30.3,30.39,29.04,29.2,508126.11,1497151.44
002463.SZ,20250526,30.35,30.98,30.25,30.54,329616.95,1006697.61
002463.SZ,20250523,31.08,31.52,30.47,30.47,383426.4,1184723.204
002463.SZ,20250522,30.7,31.77,30.6,31.19,462692.21,1447556.71
002463.SZ,20250521,30.53,31.08,30.36,30.9,286271.46,881287.608
002463.SZ,20250520,30.5,30.8,30.07,30.73,288837.42,882219.62
002463.SZ,20250519,30.7,30.85,30.01,30.5,360692.93,1092443.768
002463.SZ,20250516,30.6,31.3,30.53,30.84,304919.44,943854.654
002463.SZ,20250515,31.51,31.54,30.9,30.9,420164.25,1308423.016
002463.SZ,20250514,31.2,32.45,31.19,31.64,892809.05,2854712.302
002463.SZ,20250513,32.28,32.3,31.08,31.28,536285.59,1690410.504
002463.SZ,20250512,31.6,32.18,31.0,31.68,758302.56,2391162.586
002463.SZ,20250509,31.1,31.57,30.89,31.07,492179.11,1532367.48
002463.SZ,20250508,30.46,31.77,30.23,31.4,960624.99,2991322.85
002463.SZ,20250507,30.26,30.8,29.67,29.94,533971.08,1603589.499
002463.SZ,20250506,28.36,30.39,28.35,30.03,1026014.39,3056563.499
002463.SZ,20250430,27.6,28.13,27.4,27.9,422284.59,1176859.261
002463.SZ,20250429,27.74,27.9,27.3,27.64,573923.05,1579964.595
002463.SZ,20250428,29.1,29.14,28.45,28.49,528354.35,1516657.487
002463.SZ,20250425,27.87,30.22,27.87,29.2,1081626.4,3163103.852
002463.SZ,20250424,28.14,28.14,27.5,27.62,375356.64,1041482.627
002463.SZ,20250423,27.9,28.55,27.73,28.09,746639.67,2098217.323
002463.SZ,20250422,27.83,27.94,27.35,27.36,469475.93,1292261.652
002463.SZ,20250421,27.72,28.12,27.29,28.11,510741.15,1420411.843
002463.SZ,20250418,26.55,27.88,26.3,27.73,740082.29,2003924.356
002463.SZ,20250417,26.34,26.85,26.34,26.42,381959.39,1016264.161
002463.SZ,20250416,27.31,27.35,26.04,26.44,651893.16,1731457.017
002463.SZ,20250415,27.8,27.89,27.34,27.54,418612.03,1154572.609
002463.SZ,20250414,28.71,28.91,27.85,27.96,666420.75,1885981.944
002463.SZ,20250411,26.7,28.21,26.68,27.68,814560.1,2233054.173
002463.SZ,20250410,27.9,27.95,27.02,27.25,1054549.68,2911946.564
002463.SZ,20250409,23.6,25.78,23.58,25.41,1105087.88,2751559.689
002463.SZ,20250408,25.97,27.1,24.94,24.94,768422.98,1951845.526
002463.SZ,20250407,27.71,27.84,27.71,27.71,213968.7,592992.523
002463.SZ,20250403,32.29,32.58,30.72,30.79,871437.91,2753641.304
002463.SZ,20250402,32.78,33.47,32.68,33.28,405825.84,1345419.523
002463.SZ,20250401,32.97,33.1,32.6,32.67,303219.3,994698.696
002463.SZ,20250331,32.19,33.3,32.15,32.8,390417.59,1276280.98
002463.SZ,20250328,33.0,33.37,32.52,32.52,422893.65,1390013.648
002463.SZ,20250327,33.11,33.32,32.32,33.0,515138.13,1690021.484
002463.SZ,20250326,33.82,34.0,33.34,33.4,394674.52,1324005.252
002463.SZ,20250325,34.62,35.04,33.88,33.98,367526.49,1256182.893
002463.SZ,20250324,34.01,34.79,33.65,34.48,393685.82,1351379.915
002463.SZ,20250321,34.36,34.92,34.0,34.12,396491.45,1362543.483
002463.SZ,20250320,35.1,35.13,34.4,34.6,429026.87,1490192.879
002463.SZ,20250319,36.2,36.2,35.0,35.11,899702.92,3187863.896
002463.SZ,20250318,35.92,37.19,35.5,36.7,868516.37,3148686.908
002463.SZ,20250317,36.26,36.4,35.32,35.89,667064.68,2384845.147
002463.SZ,20250314,34.71,36.0,34.66,35.77,803748.25,2860116.573
002463.SZ,20250313,35.55,35.74,34.61,34.7,577859.84,2025686.74
002463.SZ,20250312,34.56,36.0,34.11,35.38,928620.32,3278632.71
002463.SZ,20250311,33.22,34.8,32.9,34.5,663119.45,2277698.437
002463.SZ,20250310,33.47,33.97,33.34,33.79,417348.0,1405062.687
002463.SZ,20250307,34.0,34.35,33.07,33.36,659621.38,2222102.14
002463.SZ,20250306,34.01,34.85,33.79,34.57,557623.34,1922718.132
002463.SZ,20250305,33.6,34.44,33.49,33.88,568010.15,1928335.14
002463.SZ,20250304,31.38,33.7,31.38,33.61,797309.23,2601961.842
002463.SZ,20250303,34.8,34.88,32.11,32.9,1258919.43,4130567.792
002463.SZ,20250228,36.9,36.9,34.29,35.07,1338578.42,4721362.77
002463.SZ,20250227,39.58,39.68,37.5,37.98,966648.1,3703544.376
002463.SZ,20250226,38.95,39.87,38.31,39.5,622893.94,2444269.388
002463.SZ,20250225,39.45,39.55,38.67,38.88,686488.69,2676111.087
002463.SZ,20250224,42.0,42.0,39.88,39.99,800287.94,3234620.528
002463.SZ,20250221,42.32,43.37,41.98,42.49,553542.69,2352394.591
002463.SZ,20250220,41.74,42.44,41.05,42.34,465085.03,1952142.79
002463.SZ,20250219,41.66,41.88,40.91,41.74,444825.29,1842591.392
002463.SZ,20250218,40.4,42.5,40.11,41.69,749305.62,3135637.64
002463.SZ,20250217,38.7,41.29,38.67,40.53,825498.49,3326562.291
002463.SZ,20250214,38.36,39.61,38.34,38.78,655885.47,2564357.824
002463.SZ,20250213,39.55,39.55,38.01,38.15,696248.94,2677223.068
002463.SZ,20250212,39.38,39.8,39.18,39.69,461370.39,1821590.074
002463.SZ,20250211,39.07,40.0,39.0,39.59,489117.96,1937938.353
002463.SZ,20250210,39.2,39.3,38.38,39.19,516054.21,2006888.236
002463.SZ,20250207,38.07,39.97,38.07,39.1,961696.21,3761309.363
002463.SZ,20250206,37.52,38.07,36.81,38.02,1042594.21,3915235.571
002463.SZ,20250205,40.75,40.98,37.43,37.44,632252.8,2389854.163
002463.SZ,20250127,42.7,42.85,41.5,41.59,522001.49,2198846.787
002463.SZ,20250124,44.58,45.49,43.93,44.67,378778.91,1691025.594
002463.SZ,20250123,45.73,46.1,44.27,44.99,535626.88,2426678.184
002463.SZ,20250122,42.3,46.15,42.1,45.58,866419.0,3871893.574
002463.SZ,20250121,41.3,42.24,41.05,41.96,358625.85,1495058.431
002463.SZ,20250120,40.01,41.58,40.0,41.1,461034.97,1891180.723
002463.SZ,20250117,38.75,40.27,38.56,39.72,383052.69,1521988.701
002463.SZ,20250116,38.94,39.75,38.54,39.21,472321.8,1845540.365
002463.SZ,20250115,41.49,41.49,38.64,38.68,692650.4,2740890.007
002463.SZ,20250114,40.63,42.15,39.62,41.74,526971.66,2162303.264
002463.SZ,20250113,40.9,42.2,40.18,40.63,374649.42,1541497.876
002463.SZ,20250110,42.1,43.26,41.83,42.0,430615.77,1824038.415
002463.SZ,20250109,43.37,44.19,42.89,42.91,588658.24,2562702.56
002463.SZ,20250108,41.71,42.4,40.89,42.11,412980.92,1723833.533
002463.SZ,20250107,39.91,42.29,39.6,42.29,590902.25,2449188.405
002463.SZ,20250106,39.39,40.85,38.88,39.89,312104.38,1240917.451
002463.SZ,20250103,38.59,39.8,38.13,39.0,376441.25,1475592.692
002463.SZ,20250102,39.13,40.16,38.1,38.65,332667.5,1301777.418
002463.SZ,20241231,40.95,40.96,38.8,39.65,545721.99,2158195.977
002463.SZ,20241230,40.8,41.85,40.33,40.78,406482.11,1662126.067
002463.SZ,20241227,41.12,41.97,40.67,41.02,474530.14,1957756.105
002463.SZ,20241226,38.41,41.3,38.28,41.12,706535.04,2859493.25
002463.SZ,20241225,39.3,39.46,38.35,38.6,277901.41,1083381.301
002463.SZ,20241224,38.52,39.28,38.08,39.28,324822.56,1261195.301
002463.SZ,20241223,39.08,39.63,38.02,38.17,326161.9,1263229.938
002463.SZ,20241220,39.3,39.7,38.9,39.07,332904.95,1306523.15
002463.SZ,20241219,38.34,39.56,38.15,39.4,412595.34,1608861.778
002463.SZ,20241218,39.12,39.19,38.13,38.92,475286.92,1831124.173
002463.SZ,20241217,37.8,39.59,37.63,39.11,811738.98,3163916.416
002463.SZ,20241216,37.98,38.5,36.93,37.8,532795.08,2015067.84
002463.SZ,20241213,36.81,38.55,36.78,37.9,1007502.25,3816049.041
002463.SZ,20241212,36.8,37.56,36.55,37.17,429788.46,1599608.341
002463.SZ,20241211,36.35,37.08,36.03,36.79,356908.09,1310299.701
002463.SZ,20241210,38.69,38.88,36.52,36.65,624644.97,2320263.34
002463.SZ,20241209,38.57,38.57,37.62,37.97,223003.14,844830.472
002463.SZ,20241206,38.4,39.2,38.4,38.53,264780.4,1025262.983
002463.SZ,20241205,37.56,39.0,37.56,38.41,362530.45,1399242.744
002463.SZ,20241204,38.03,38.17,37.22,37.5,201388.8,757953.54
002463.SZ,20241203,38.0,38.4,37.61,38.11,234103.07,890675.299
002463.SZ,20241202,37.99,38.79,37.86,38.1,345353.36,1322022.932
002463.SZ,20241129,36.8,38.0,36.63,37.32,348136.63,1301969.959
002463.SZ,20241128,37.75,37.78,36.65,36.8,309285.51,1146293.888
002463.SZ,20241127,36.49,37.97,35.81,37.75,376778.76,1399600.163
002463.SZ,20241126,35.58,37.15,35.5,36.64,342186.99,1248926.792
002463.SZ,20241125,36.64,36.8,35.25,35.6,431870.86,1544455.092
002463.SZ,20241122,38.38,38.58,36.64,36.64,360769.99,1355139.752
002463.SZ,20241121,38.62,38.88,38.0,38.44,326117.1,1251605.392
002463.SZ,20241120,39.15,39.62,38.69,38.91,287254.52,1123056.04
002463.SZ,20241119,37.98,39.14,37.75,38.96,279632.52,1072412.421
002463.SZ,20241118,38.99,39.68,37.31,37.75,375156.32,1442397.249
002463.SZ,20241115,40.72,41.4,38.9,38.99,427613.37,1713236.789
002463.SZ,20241114,42.2,42.2,40.89,41.0,423741.88,1757640.837
002463.SZ,20241113,40.5,42.5,40.19,42.49,810435.65,3398615.715
002463.SZ,20241112,41.25,41.96,40.2,40.87,517690.75,2123151.501
002463.SZ,20241111,40.11,41.41,38.77,41.18,688318.16,2768440.893
002463.SZ,20241108,40.86,41.78,40.23,40.31,509352.4,2095070.158
002463.SZ,20241107,40.01,40.93,39.5,40.67,448234.46,1800521.087
002463.SZ,20241106,41.51,41.71,40.12,40.38,530896.36,2166684.564
002463.SZ,20241105,40.72,41.92,40.51,41.51,453329.97,1879151.383
002463.SZ,20241104,39.41,41.28,39.35,40.78,409776.1,1664432.605
002463.SZ,20241101,40.3,40.73,39.42,39.42,433506.12,1733058.9
002463.SZ,20241031,40.88,41.3,39.8,40.87,481692.03,1955513.357
002463.SZ,20241030,40.96,41.52,40.65,41.01,366100.48,1503878.839
002463.SZ,20241029,42.0,42.09,40.1,41.3,668232.31,2750303.151
002463.SZ,20241028,43.97,44.03,41.8,41.99,831577.62,3511116.806
002463.SZ,20241025,43.36,45.58,43.01,44.28,712303.54,3165621.257
002463.SZ,20241024,41.48,43.22,41.15,42.33,367378.65,1551343.768
002463.SZ,20241023,42.5,43.15,41.31,41.76,451963.42,1912666.187
002463.SZ,20241022,43.05,44.2,42.7,43.28,409990.26,1779311.509
002463.SZ,20241021,43.98,44.09,42.25,42.77,597351.88,2576601.297
002463.SZ,20241018,40.29,44.33,40.29,43.13,694977.83,2959845.088
002463.SZ,20241017,40.0,41.04,39.91,40.31,392250.74,1587739.724
002463.SZ,20241016,39.8,40.58,39.26,39.5,457598.79,1824176.425
002463.SZ,20241015,42.4,43.2,41.53,41.54,416429.48,1760316.412
