ts_code,trade_date,open,high,low,close,vol,amount
002378.SZ,20260213,31.47,32.4,30.4,30.57,1233834.75,3856661.576
002378.SZ,20260212,28.38,30.4,28.0,30.4,1053114.46,3155534.396
002378.SZ,20260211,25.0,27.64,25.0,27.64,601285.75,1623740.955
002378.SZ,20260210,25.49,26.05,24.7,25.13,661322.83,1666599.891
002378.SZ,20260209,24.93,26.05,24.4,25.19,953653.84,2422897.775
002378.SZ,20260206,22.53,24.81,22.52,24.62,1285232.63,3098673.27
002378.SZ,20260205,22.55,23.36,21.79,22.55,519865.59,1166587.808
002378.SZ,20260204,23.65,23.8,22.34,22.86,520383.54,1188047.832
002378.SZ,20260203,22.74,23.35,22.16,23.19,699103.5,1594027.435
002378.SZ,20260202,21.52,23.8,21.52,22.3,835882.35,1906223.541
002378.SZ,20260130,22.3,24.47,21.56,22.79,946964.98,2117365.706
002378.SZ,20260129,25.46,26.28,23.4,23.95,1208904.9,2983804.568
002378.SZ,20260128,23.29,25.42,22.91,25.37,1172807.68,2817001.963
002378.SZ,20260127,23.12,24.6,22.75,23.53,1224531.47,2903013.018
002378.SZ,20260126,21.23,23.07,21.19,23.07,934040.44,2098498.426
002378.SZ,20260123,20.19,21.5,19.8,20.97,987322.05,2032692.827
002378.SZ,20260122,20.29,21.0,19.66,20.05,893561.31,1799290.339
002378.SZ,20260121,19.56,20.69,19.02,20.6,1070275.48,2153186.608
002378.SZ,20260120,19.53,19.87,17.66,19.42,1286936.34,2409091.326
002378.SZ,20260119,18.02,19.78,17.85,19.24,989297.77,1877611.98
002378.SZ,20260116,18.2,18.97,17.68,18.02,959109.99,1764070.897
002378.SZ,20260115,17.34,18.3,17.08,18.19,893911.8,1599650.847
002378.SZ,20260114,16.57,17.79,16.53,17.35,1118839.21,1933927.87
002378.SZ,20260113,16.61,16.88,16.24,16.44,731457.85,1207626.217
002378.SZ,20260112,17.2,17.3,16.17,16.65,1103731.83,1824947.579
002378.SZ,20260109,15.86,17.2,15.77,16.96,1129854.39,1903594.38
002378.SZ,20260108,15.7,16.16,15.48,15.64,785255.56,1237748.268
002378.SZ,20260107,15.03,16.06,15.03,15.97,1080716.92,1690391.932
002378.SZ,20260106,14.65,15.28,14.55,15.0,739431.78,1103778.296
002378.SZ,20260105,14.32,14.58,14.16,14.44,416316.54,599865.069
002378.SZ,20251231,14.35,14.62,14.12,14.18,448212.04,642633.765
002378.SZ,20251230,14.19,14.71,14.07,14.44,505564.19,729895.097
002378.SZ,20251229,15.56,15.59,14.58,14.64,903878.49,1351782.299
002378.SZ,20251226,14.59,15.7,14.36,15.25,1186182.83,1776828.727
002378.SZ,20251225,14.88,14.9,14.28,14.39,788550.29,1143731.965
002378.SZ,20251224,16.17,16.17,14.95,15.0,1318056.59,2003770.389
002378.SZ,20251223,14.78,16.26,14.74,16.26,890991.74,1405526.556
002378.SZ,20251222,14.3,15.04,14.25,14.78,879900.83,1296418.577
002378.SZ,20251219,14.01,14.32,13.78,14.03,525808.08,737394.317
002378.SZ,20251218,14.0,14.57,13.9,13.97,786261.54,1114818.211
002378.SZ,20251217,13.74,14.64,13.52,14.27,1084345.87,1528765.117
002378.SZ,20251216,13.8,14.1,13.48,13.71,748347.0,1031238.63
002378.SZ,20251215,13.16,13.72,13.16,13.6,492317.3,667845.802
002378.SZ,20251212,13.28,13.49,13.08,13.3,436709.48,582991.547
002378.SZ,20251211,13.17,13.47,12.96,13.18,491838.57,651781.823
002378.SZ,20251210,13.18,13.21,12.76,13.05,308067.17,399282.07
002378.SZ,20251209,13.01,13.38,12.87,13.12,427499.15,560200.675
002378.SZ,20251208,13.1,13.36,12.95,13.16,454915.33,597109.386
002378.SZ,20251205,12.62,13.0,12.62,12.97,374978.73,483324.709
002378.SZ,20251204,12.89,13.1,12.62,12.69,288927.81,370274.589
002378.SZ,20251203,12.69,12.98,12.65,12.86,357485.57,457521.076
002378.SZ,20251202,12.63,12.83,12.45,12.71,299924.73,380652.368
002378.SZ,20251201,12.74,12.8,12.54,12.63,318770.4,403901.878
002378.SZ,20251128,12.08,12.69,11.96,12.59,423239.39,525232.059
002378.SZ,20251127,12.52,12.68,12.18,12.23,359973.34,446522.003
002378.SZ,20251126,12.3,12.76,12.22,12.44,399169.76,497690.525
002378.SZ,20251125,12.5,12.57,12.17,12.24,357163.47,440704.093
002378.SZ,20251124,12.22,12.59,11.99,12.35,310645.66,383209.628
002378.SZ,20251121,12.87,13.1,12.05,12.1,499551.18,622014.366
002378.SZ,20251120,12.76,13.3,12.66,13.06,549540.15,712005.63
002378.SZ,20251119,12.8,13.24,12.57,12.81,552467.57,707720.529
002378.SZ,20251118,12.49,13.74,12.42,13.11,899668.3,1199070.555
002378.SZ,20251117,12.26,12.64,12.18,12.49,261503.17,325097.675
002378.SZ,20251114,12.63,12.63,12.22,12.26,350459.72,434290.006
002378.SZ,20251113,12.2,13.07,12.19,12.72,569841.42,726608.553
002378.SZ,20251112,12.33,12.47,12.11,12.2,250917.47,307962.988
002378.SZ,20251111,12.49,12.55,12.19,12.37,327632.84,404460.298
002378.SZ,20251110,13.21,13.3,12.39,12.43,641653.23,811067.976
002378.SZ,20251107,13.14,13.56,12.95,13.34,432851.5,575201.52
002378.SZ,20251106,13.6,13.63,13.11,13.21,549718.0,729075.399
002378.SZ,20251105,12.96,13.96,12.9,13.59,740183.36,999854.596
002378.SZ,20251104,12.85,13.35,12.85,13.14,588489.26,771403.341
002378.SZ,20251103,13.0,13.09,12.38,12.81,416097.11,528437.716
002378.SZ,20251031,13.48,13.59,12.86,12.89,605753.3,792602.64
002378.SZ,20251030,14.14,14.17,13.33,13.36,903255.28,1234316.833
002378.SZ,20251029,13.4,14.11,13.3,14.11,1058429.65,1470522.218
002378.SZ,20251028,13.0,13.58,12.81,13.33,951028.35,1263535.191
002378.SZ,20251027,12.6,13.3,12.54,13.1,805634.4,1050273.718
002378.SZ,20251024,12.22,12.47,12.19,12.44,301251.63,372799.561
002378.SZ,20251023,12.03,12.21,11.78,12.2,241953.43,290529.171
002378.SZ,20251022,11.81,12.35,11.7,12.1,313554.86,377525.068
002378.SZ,20251021,11.86,12.13,11.75,12.05,250913.88,300805.038
002378.SZ,20251020,11.7,11.96,11.62,11.85,309837.32,364288.624
002378.SZ,20251017,12.08,12.23,11.5,11.54,366636.59,432070.689
002378.SZ,20251016,12.3,12.36,11.97,12.03,324665.03,393630.642
002378.SZ,20251015,12.62,12.66,12.15,12.41,382591.72,473861.937
002378.SZ,20251014,13.14,13.39,12.47,12.55,647722.66,837834.667
002378.SZ,20251013,11.98,13.01,11.89,12.93,599095.69,758727.036
002378.SZ,20251010,13.17,13.17,12.41,12.47,694610.55,880426.937
002378.SZ,20251009,12.75,13.23,12.5,13.23,800805.99,1025993.466
002378.SZ,20250930,12.27,12.66,12.21,12.4,547704.79,682150.203
002378.SZ,20250929,12.26,12.36,12.0,12.25,395771.26,481467.559
002378.SZ,20250926,12.28,12.48,12.01,12.01,617029.7,755727.105
002378.SZ,20250925,12.12,12.34,11.95,12.15,468989.49,569240.199
002378.SZ,20250924,11.8,12.04,11.73,12.02,282620.57,336961.207
002378.SZ,20250923,12.3,12.38,11.59,11.9,393583.93,467091.544
002378.SZ,20250922,12.43,12.52,12.13,12.31,297860.93,365029.692
002378.SZ,20250919,12.37,12.6,12.3,12.44,307799.65,383921.754
002378.SZ,20250918,12.79,12.9,12.28,12.42,476805.2,601516.511
002378.SZ,20250917,12.78,13.0,12.67,12.98,353126.0,454451.931
002378.SZ,20250916,13.11,13.19,12.55,12.89,614139.19,784876.492
002378.SZ,20250915,13.5,13.5,13.07,13.11,864420.0,1143781.206
002378.SZ,20250912,13.76,14.07,13.6,13.93,737009.24,1021665.804
002378.SZ,20250911,13.38,13.81,13.27,13.74,660445.17,899903.112
002378.SZ,20250910,13.25,13.7,13.25,13.51,576404.57,778583.569
002378.SZ,20250909,14.04,14.2,13.38,13.49,913544.53,1257008.699
002378.SZ,20250908,14.68,15.0,14.0,14.03,1212391.91,1750630.547
002378.SZ,20250905,13.29,13.9,13.29,13.8,1067855.45,1461681.993
002378.SZ,20250904,14.16,14.88,13.06,13.31,1417784.92,1964695.17
002378.SZ,20250903,16.25,16.31,14.3,14.49,1497901.28,2259812.05
002378.SZ,20250902,15.86,16.3,14.8,15.89,1530975.79,2386553.23
002378.SZ,20250901,15.0,15.8,14.55,15.51,1429716.5,2188410.412
002378.SZ,20250829,15.11,15.65,14.38,14.85,1707226.77,2562561.041
002378.SZ,20250828,15.87,16.16,14.3,14.95,2160692.59,3251164.64
002378.SZ,20250827,14.0,16.09,14.0,15.4,2658608.03,4127865.921
002378.SZ,20250826,13.53,14.72,12.24,14.63,2545545.77,3340684.386
002378.SZ,20250825,13.0,13.38,12.81,13.38,516488.0,685273.302
002378.SZ,20250822,10.73,12.16,10.66,12.16,1357692.19,1627633.445
002378.SZ,20250821,10.7,11.55,10.6,11.05,1378134.67,1539570.134
002378.SZ,20250820,9.94,11.15,9.94,10.5,990216.28,1045120.174
002378.SZ,20250819,9.88,10.46,9.76,10.14,690459.51,698898.694
002378.SZ,20250818,9.75,9.99,9.6,9.89,454109.72,444629.123
002378.SZ,20250815,9.41,9.79,9.41,9.71,335007.46,322778.762
002378.SZ,20250814,9.64,9.73,9.46,9.48,326557.08,313014.024
002378.SZ,20250813,9.26,9.78,9.23,9.65,470597.16,447086.358
002378.SZ,20250812,9.39,9.46,9.2,9.27,276666.14,257014.743
002378.SZ,20250811,9.44,9.46,9.2,9.34,308413.81,287569.108
002378.SZ,20250808,9.17,9.56,9.16,9.39,440138.54,412966.774
002378.SZ,20250807,9.35,9.39,9.05,9.26,380657.85,350413.311
002378.SZ,20250806,9.21,9.46,9.16,9.33,439613.05,409047.267
002378.SZ,20250805,9.1,9.26,9.04,9.09,303156.24,276468.246
002378.SZ,20250804,9.05,9.11,8.97,9.04,246059.97,222210.511
002378.SZ,20250801,9.18,9.22,9.01,9.05,257893.5,234728.367
002378.SZ,20250731,9.4,9.45,9.09,9.19,444376.69,410724.502
002378.SZ,20250730,9.74,9.9,9.34,9.5,670378.75,639869.886
002378.SZ,20250729,9.79,9.91,9.68,9.82,470261.94,459950.93
002378.SZ,20250728,9.59,10.1,9.43,9.83,806381.0,784843.881
002378.SZ,20250725,9.58,10.12,9.4,9.77,1007251.05,980861.343
002378.SZ,20250724,8.97,9.71,8.95,9.61,942773.31,887071.646
002378.SZ,20250723,9.03,9.3,8.85,9.11,777615.5,704042.642
002378.SZ,20250722,8.72,9.14,8.66,9.0,762111.96,681188.254
002378.SZ,20250721,8.57,8.76,8.47,8.63,526786.2,451773.388
002378.SZ,20250718,8.35,8.65,8.31,8.56,613300.15,519882.115
002378.SZ,20250717,8.32,8.38,8.23,8.35,316622.65,262921.036
002378.SZ,20250716,8.09,8.41,8.03,8.28,382496.63,316602.964
002378.SZ,20250715,8.2,8.34,7.96,8.11,351232.26,286239.075
002378.SZ,20250714,8.26,8.32,8.18,8.26,401487.26,330865.749
002378.SZ,20250711,7.96,8.34,7.96,8.2,577204.11,471374.145
002378.SZ,20250710,7.92,7.99,7.86,7.93,194545.47,154270.585
002378.SZ,20250709,8.0,8.05,7.85,7.9,189176.31,150211.87
002378.SZ,20250708,7.89,8.04,7.87,8.0,182203.0,145344.204
002378.SZ,20250707,7.92,7.93,7.83,7.88,126556.5,99693.074
002378.SZ,20250704,7.95,8.11,7.84,7.91,269891.99,215361.07
002378.SZ,20250703,8.07,8.13,7.92,7.98,172852.46,138122.177
002378.SZ,20250702,8.06,8.07,7.93,8.0,196755.4,157165.466
002378.SZ,20250701,7.9,8.08,7.81,8.06,292554.8,232447.98
002378.SZ,20250630,7.87,7.93,7.72,7.91,251754.57,197858.963
002378.SZ,20250627,7.7,7.97,7.69,7.8,334131.6,261844.887
002378.SZ,20250626,7.79,7.83,7.65,7.66,239261.08,185077.051
002378.SZ,20250625,7.75,7.92,7.7,7.77,251619.4,195669.246
002378.SZ,20250624,7.72,7.84,7.69,7.79,183209.7,142620.303
002378.SZ,20250623,7.66,7.77,7.64,7.75,156210.8,120808.263
002378.SZ,20250620,7.88,7.95,7.69,7.69,258576.96,201306.402
002378.SZ,20250619,7.94,8.22,7.87,7.91,275889.4,221483.573
002378.SZ,20250618,8.18,8.2,7.96,8.0,289095.37,232264.664
002378.SZ,20250617,8.31,8.45,8.18,8.25,240569.5,199013.806
002378.SZ,20250616,8.16,8.39,8.11,8.3,317099.82,262588.049
002378.SZ,20250613,8.19,8.3,8.05,8.16,385118.4,314403.653
002378.SZ,20250612,8.4,8.44,8.14,8.19,430156.1,354157.411
002378.SZ,20250611,8.19,8.64,8.19,8.41,646297.72,549859.179
002378.SZ,20250610,8.37,8.42,8.12,8.19,378700.16,312678.394
002378.SZ,20250609,8.34,8.47,8.23,8.37,437594.28,365631.846
002378.SZ,20250606,8.35,8.45,8.25,8.33,366731.6,305879.843
002378.SZ,20250605,8.52,8.7,8.26,8.32,522251.06,437743.079
002378.SZ,20250604,8.3,8.65,8.29,8.59,661204.84,562706.229
002378.SZ,20250603,8.24,8.53,8.11,8.4,586632.6,488617.487
002378.SZ,20250530,8.21,8.4,8.09,8.25,473374.02,388584.306
002378.SZ,20250529,7.94,8.43,7.85,8.34,817211.66,668779.014
002378.SZ,20250528,7.7,7.92,7.59,7.89,577450.83,449637.456
002378.SZ,20250527,7.82,7.86,7.62,7.71,331196.33,254657.119
002378.SZ,20250526,7.79,7.88,7.73,7.81,364076.63,283969.1
002378.SZ,20250523,7.94,8.05,7.78,7.84,426181.22,336792.652
002378.SZ,20250522,8.08,8.13,7.87,7.9,529491.9,422087.174
002378.SZ,20250521,8.35,8.38,8.01,8.16,761482.81,621188.375
002378.SZ,20250520,8.53,8.65,8.16,8.48,1045857.9,878433.535
002378.SZ,20250519,8.97,9.04,8.37,8.49,1269121.42,1085070.651
002378.SZ,20250516,7.91,8.8,7.86,8.8,956859.44,814765.544
002378.SZ,20250515,7.8,8.35,7.71,8.0,1105843.1,883828.424
002378.SZ,20250514,7.75,7.99,7.67,7.77,857995.47,671030.3
002378.SZ,20250513,7.85,7.88,7.47,7.68,789063.06,602254.383
002378.SZ,20250512,7.9,8.04,7.52,7.8,1050393.49,817528.788
002378.SZ,20250509,7.21,7.9,7.21,7.9,841658.97,644622.231
002378.SZ,20250508,7.14,7.41,7.13,7.18,387455.53,280601.481
002378.SZ,20250507,7.17,7.19,6.92,7.11,395538.73,278599.461
002378.SZ,20250506,6.69,7.13,6.68,7.12,380039.74,264942.03
002378.SZ,20250430,6.68,6.73,6.61,6.63,114199.3,76140.308
002378.SZ,20250429,6.64,6.73,6.62,6.67,124521.2,83083.093
002378.SZ,20250428,6.64,6.64,6.53,6.54,74283.96,48769.107
002378.SZ,20250425,6.57,6.68,6.55,6.62,98224.74,65021.091
002378.SZ,20250424,6.65,6.66,6.51,6.56,107063.13,70364.155
002378.SZ,20250423,6.71,6.75,6.58,6.62,209798.73,139662.471
002378.SZ,20250422,6.56,6.7,6.4,6.62,195608.15,128115.241
002378.SZ,20250421,6.33,6.58,6.29,6.56,202216.29,131038.344
002378.SZ,20250418,6.26,6.33,6.21,6.28,83078.94,52035.795
002378.SZ,20250417,6.26,6.35,6.22,6.28,87773.91,55294.07
002378.SZ,20250416,6.41,6.46,6.19,6.29,124738.4,78543.221
002378.SZ,20250415,6.49,6.52,6.4,6.44,99398.24,64183.864
002378.SZ,20250414,6.34,6.51,6.34,6.46,160787.7,103547.153
002378.SZ,20250411,6.25,6.36,6.21,6.31,141775.78,89621.334
002378.SZ,20250410,6.33,6.42,6.25,6.29,209088.45,132390.042
002378.SZ,20250409,6.04,6.27,5.72,6.22,223189.11,134587.042
002378.SZ,20250408,6.31,6.32,6.0,6.22,272687.22,167291.04
002378.SZ,20250407,6.65,6.65,6.27,6.27,219793.97,140171.843
002378.SZ,20250403,7.13,7.28,6.87,6.97,218896.54,153293.688
002378.SZ,20250402,6.9,7.17,6.86,7.0,234294.75,164363.498
002378.SZ,20250401,6.77,6.95,6.75,6.94,222100.8,152572.954
002378.SZ,20250331,6.79,6.85,6.66,6.75,182183.32,123018.493
002378.SZ,20250328,7.04,7.11,6.76,6.85,370013.09,254388.262
002378.SZ,20250327,7.01,7.39,6.87,7.13,527488.76,378952.982
002378.SZ,20250326,6.97,7.18,6.97,7.05,274295.3,194370.354
002378.SZ,20250325,6.99,7.13,6.9,7.01,237028.17,166049.748
002378.SZ,20250324,6.95,7.08,6.83,6.98,209880.3,145815.594
002378.SZ,20250321,7.03,7.13,6.93,6.96,155855.95,109377.398
002378.SZ,20250320,7.12,7.14,7.04,7.06,153383.7,108640.028
002378.SZ,20250319,7.16,7.19,7.05,7.08,197205.8,139811.839
002378.SZ,20250318,7.14,7.28,7.12,7.19,226665.43,163241.051
002378.SZ,20250317,7.21,7.24,7.08,7.12,299711.5,214118.897
002378.SZ,20250314,7.55,7.7,7.23,7.32,453760.58,333194.155
002378.SZ,20250313,7.27,7.37,7.12,7.23,240189.17,172776.425
002378.SZ,20250312,7.36,7.37,7.21,7.25,348782.5,253402.261
002378.SZ,20250311,6.98,7.38,6.95,7.36,522246.8,376757.123
002378.SZ,20250310,7.15,7.16,7.0,7.07,347408.84,245698.518
002378.SZ,20250307,6.7,7.13,6.67,7.0,476638.56,332217.901
002378.SZ,20250306,6.65,6.71,6.61,6.7,141537.71,94546.737
002378.SZ,20250305,6.63,6.67,6.52,6.63,106914.21,70422.947
002378.SZ,20250304,6.58,6.68,6.55,6.66,132646.29,87874.443
002378.SZ,20250303,6.5,6.67,6.47,6.57,197421.18,130406.685
002378.SZ,20250228,6.5,6.55,6.4,6.44,111850.9,72362.656
002378.SZ,20250227,6.65,6.69,6.45,6.55,141571.5,92576.34
002378.SZ,20250226,6.61,6.7,6.55,6.65,99076.13,65877.256
002378.SZ,20250225,6.64,6.68,6.57,6.57,93025.45,61543.068
002378.SZ,20250224,6.69,6.7,6.58,6.66,127291.4,84414.874
002378.SZ,20250221,6.66,6.81,6.65,6.69,179317.8,120666.784
002378.SZ,20250220,6.6,6.72,6.6,6.68,146248.92,97560.012
002378.SZ,20250219,6.49,6.61,6.44,6.61,123434.1,80978.433
002378.SZ,20250218,6.59,6.61,6.43,6.48,133494.93,87169.146
002378.SZ,20250217,6.59,6.63,6.52,6.59,114531.32,75242.157
002378.SZ,20250214,6.64,6.74,6.55,6.6,130018.82,86166.281
002378.SZ,20250213,6.79,6.87,6.65,6.67,160165.13,107583.344
002378.SZ,20250212,6.78,6.82,6.71,6.81,121957.23,82533.401
002378.SZ,20250211,6.86,6.88,6.78,6.82,100244.3,68241.187
002378.SZ,20250210,6.92,6.97,6.82,6.86,168118.2,115496.27
002378.SZ,20250207,6.94,6.97,6.82,6.91,193228.2,133623.965
002378.SZ,20250206,6.75,6.95,6.75,6.95,181563.09,124643.56
002378.SZ,20250205,6.87,6.89,6.71,6.78,177226.6,120690.451
002378.SZ,20250127,6.74,6.81,6.64,6.64,100236.3,67337.579
002378.SZ,20250124,6.66,6.78,6.64,6.75,81590.4,54731.14
002378.SZ,20250123,6.7,6.85,6.66,6.68,160482.13,108913.717
002378.SZ,20250122,6.65,6.7,6.61,6.65,90133.6,59908.854
002378.SZ,20250121,6.76,6.76,6.61,6.68,105707.3,70387.073
002378.SZ,20250120,6.75,6.8,6.69,6.71,87505.45,58932.607
002378.SZ,20250117,6.77,6.82,6.7,6.75,86836.65,58687.369
002378.SZ,20250116,6.76,6.84,6.7,6.8,138533.9,93938.041
002378.SZ,20250115,6.75,6.83,6.66,6.72,138619.16,93019.168
002378.SZ,20250114,6.57,6.78,6.52,6.77,207944.97,138807.037
002378.SZ,20250113,6.33,6.6,6.31,6.57,134283.66,87418.083
002378.SZ,20250110,6.5,6.6,6.41,6.41,102152.88,66409.835
002378.SZ,20250109,6.33,6.62,6.33,6.54,148189.27,96318.359
002378.SZ,20250108,6.5,6.53,6.21,6.38,123727.03,78602.461
002378.SZ,20250107,6.37,6.58,6.33,6.54,121782.43,79055.891
002378.SZ,20250106,6.22,6.47,6.11,6.4,157222.7,100060.489
002378.SZ,20250103,6.36,6.53,6.21,6.24,151440.31,96334.879
002378.SZ,20250102,6.44,6.55,6.26,6.34,115175.83,73855.106
002378.SZ,20241231,6.67,6.71,6.44,6.47,124053.4,81132.005
002378.SZ,20241230,6.65,6.68,6.57,6.66,90940.4,60324.891
002378.SZ,20241227,6.56,6.77,6.53,6.7,149798.47,100140.225
002378.SZ,20241226,6.54,6.61,6.5,6.56,96884.0,63623.351
002378.SZ,20241225,6.7,6.7,6.47,6.54,127786.5,83728.825
002378.SZ,20241224,6.66,6.74,6.64,6.7,91391.59,61146.272
002378.SZ,20241223,6.83,6.88,6.63,6.65,140693.62,94643.814
002378.SZ,20241220,6.8,6.9,6.78,6.83,128803.63,88295.677
002378.SZ,20241219,6.78,6.84,6.67,6.81,180820.1,122092.823
002378.SZ,20241218,6.94,6.99,6.87,6.88,144665.6,100146.82
002378.SZ,20241217,7.03,7.07,6.9,6.93,164479.9,114642.335
002378.SZ,20241216,7.09,7.15,7.02,7.06,173287.95,122741.144
002378.SZ,20241213,7.31,7.35,7.09,7.1,280317.51,200816.552
002378.SZ,20241212,7.37,7.39,7.27,7.37,212136.27,155694.793
002378.SZ,20241211,7.29,7.41,7.26,7.37,235546.95,173105.266
002378.SZ,20241210,7.55,7.59,7.25,7.3,394729.66,291214.093
002378.SZ,20241209,7.35,7.49,7.26,7.36,275994.58,203709.049
002378.SZ,20241206,7.45,7.5,7.25,7.4,488721.36,360326.039
002378.SZ,20241205,7.55,7.73,7.45,7.68,289807.4,220923.435
002378.SZ,20241204,7.9,7.96,7.55,7.6,456162.7,352807.226
002378.SZ,20241203,7.9,8.04,7.76,7.82,565193.1,445155.165
002378.SZ,20241202,7.8,8.12,7.66,8.05,1027547.1,812266.511
002378.SZ,20241129,7.04,7.77,6.93,7.77,655392.11,491856.645
002378.SZ,20241128,7.0,7.17,6.92,7.06,194225.28,137570.095
002378.SZ,20241127,7.03,7.04,6.71,7.02,234857.1,161101.127
002378.SZ,20241126,7.13,7.39,7.08,7.1,288319.73,207757.432
002378.SZ,20241125,7.15,7.54,7.04,7.23,379008.79,275623.371
002378.SZ,20241122,7.14,7.38,7.1,7.13,414763.39,299174.832
002378.SZ,20241121,7.07,7.57,7.03,7.2,502781.39,366132.192
002378.SZ,20241120,6.78,6.95,6.74,6.91,190126.01,130579.082
002378.SZ,20241119,6.62,6.78,6.58,6.77,155536.31,103738.817
002378.SZ,20241118,6.82,6.92,6.53,6.58,198490.8,132515.915
002378.SZ,20241115,7.0,7.08,6.8,6.82,192734.83,133924.887
002378.SZ,20241114,7.23,7.33,7.0,7.04,218593.8,156081.973
002378.SZ,20241113,7.2,7.43,7.13,7.27,200713.73,145721.657
002378.SZ,20241112,7.45,7.59,7.21,7.29,294422.42,217875.696
002378.SZ,20241111,7.36,7.46,7.32,7.45,318168.3,235424.68
002378.SZ,20241108,7.55,7.67,7.32,7.36,442535.19,331269.792
002378.SZ,20241107,7.48,7.7,7.39,7.52,466318.16,350918.659
002378.SZ,20241106,7.51,7.81,7.4,7.55,708010.04,540239.803
002378.SZ,20241105,7.11,7.6,7.11,7.53,810117.3,601264.583
002378.SZ,20241104,7.57,7.59,7.01,7.17,897053.83,644506.728
002378.SZ,20241101,6.66,7.34,6.59,7.34,859915.57,615831.321
002378.SZ,20241031,6.59,6.75,6.52,6.67,182469.1,121294.821
002378.SZ,20241030,6.64,6.73,6.51,6.61,150273.6,99392.583
002378.SZ,20241029,6.88,6.89,6.61,6.64,205459.3,137451.979
002378.SZ,20241028,6.72,6.84,6.71,6.84,157776.65,107001.106
002378.SZ,20241025,6.64,6.79,6.63,6.73,154029.58,103132.435
002378.SZ,20241024,6.66,6.71,6.54,6.64,129887.16,85780.363
002378.SZ,20241023,6.68,6.78,6.64,6.71,162112.41,108665.529
002378.SZ,20241022,6.65,6.71,6.57,6.69,159327.23,105872.553
002378.SZ,20241021,6.62,6.72,6.53,6.65,221073.33,146696.218
002378.SZ,20241018,6.4,6.63,6.37,6.52,176399.97,114924.297
002378.SZ,20241017,6.47,6.56,6.35,6.37,111601.6,72127.276
002378.SZ,20241016,6.35,6.5,6.3,6.42,119102.3,76264.578
002378.SZ,20241015,6.55,6.63,6.38,6.4,125661.34,81506.734
002378.SZ,20241014,6.42,6.63,6.39,6.62,181533.89,118344.326
002378.SZ,20241011,6.65,6.68,6.3,6.38,196419.09,126870.109
002378.SZ,20241010,6.67,6.89,6.49,6.68,250610.19,168199.157
002378.SZ,20241009,7.18,7.18,6.59,6.61,437076.99,297933.449
002378.SZ,20241008,7.57,7.57,6.89,7.31,488691.35,354256.544
002378.SZ,20240930,6.48,6.88,6.43,6.88,392584.4,262505.144
002378.SZ,20240927,6.07,6.35,6.04,6.25,267820.36,165414.396
