ts_code,trade_date,open,high,low,close,vol,amount
300931.SZ,20260209,11.55,11.65,11.28,11.6,59312.37,68472.011
300931.SZ,20260206,11.26,11.56,11.24,11.4,51257.59,58624.411
300931.SZ,20260205,11.2,11.55,11.18,11.35,54774.0,62529.841
300931.SZ,20260204,11.33,11.46,11.22,11.25,37643.0,42609.441
300931.SZ,20260203,11.28,11.5,11.06,11.35,77248.85,87097.137
300931.SZ,20260202,11.01,11.42,10.87,11.17,77114.79,86657.882
300931.SZ,20260130,10.74,11.03,10.6,10.91,55994.0,60558.735
300931.SZ,20260129,11.18,11.23,10.7,10.74,59627.0,65160.463
300931.SZ,20260128,11.26,11.4,11.06,11.26,61809.07,69334.834
300931.SZ,20260127,10.75,11.38,10.62,11.35,100707.67,111391.059
300931.SZ,20260126,11.25,11.26,10.64,10.85,80227.0,87004.431
300931.SZ,20260123,10.96,11.39,10.83,11.24,53499.15,59499.598
300931.SZ,20260122,10.93,10.97,10.72,10.91,29204.87,31677.989
300931.SZ,20260121,10.58,10.93,10.57,10.91,49684.65,53271.218
300931.SZ,20260120,10.87,10.95,10.58,10.67,49134.85,52837.342
300931.SZ,20260119,10.6,10.84,10.6,10.69,41167.18,44109.328
300931.SZ,20260116,10.99,11.12,10.66,10.69,62292.56,67252.859
300931.SZ,20260115,11.01,11.18,10.93,11.02,32490.72,35904.895
300931.SZ,20260114,11.37,11.45,10.91,11.06,67649.9,75614.982
300931.SZ,20260113,11.12,11.66,11.09,11.4,85716.0,97886.632
300931.SZ,20260112,11.37,11.37,10.97,11.14,59164.0,65835.132
300931.SZ,20260109,11.12,11.28,10.98,11.25,42827.38,47609.555
300931.SZ,20260108,10.96,11.2,10.83,11.13,40209.29,44517.947
300931.SZ,20260107,10.92,11.14,10.8,10.96,41858.85,45883.416
300931.SZ,20260106,11.01,11.14,10.84,10.92,50071.0,54934.949
300931.SZ,20260105,11.12,11.28,10.96,11.0,46632.0,51499.044
300931.SZ,20251231,11.15,11.18,10.83,11.07,39848.0,43808.202
300931.SZ,20251230,11.12,11.2,10.95,10.99,40020.0,44250.298
300931.SZ,20251229,11.25,11.32,11.08,11.18,29460.72,32968.455
300931.SZ,20251226,11.31,11.48,11.2,11.25,60328.38,68353.823
300931.SZ,20251225,11.46,11.65,11.33,11.36,64769.25,74306.787
300931.SZ,20251224,11.38,11.52,11.21,11.49,46663.66,53238.602
300931.SZ,20251223,11.19,11.7,11.05,11.39,69959.0,79348.539
300931.SZ,20251222,11.16,11.41,11.11,11.25,37399.0,42174.189
300931.SZ,20251219,10.95,11.22,10.88,11.11,26933.69,29845.022
300931.SZ,20251218,10.83,11.03,10.71,10.92,32474.0,35490.352
300931.SZ,20251217,10.34,10.9,10.15,10.88,48907.69,51591.342
300931.SZ,20251216,10.73,10.83,10.3,10.36,29543.0,31006.2
300931.SZ,20251215,10.61,10.92,10.5,10.73,34284.24,36773.674
300931.SZ,20251212,10.81,11.0,10.61,10.65,34390.0,37180.176
300931.SZ,20251211,11.25,11.25,10.7,10.83,44020.0,48081.364
300931.SZ,20251210,11.1,11.28,11.03,11.23,35304.53,39340.78
300931.SZ,20251209,11.52,11.65,11.22,11.22,39662.0,45119.004
300931.SZ,20251208,11.35,11.58,11.23,11.52,38869.58,44515.993
300931.SZ,20251205,11.3,11.35,11.16,11.29,37270.0,41949.778
300931.SZ,20251204,11.27,11.4,11.08,11.35,34600.99,38958.954
300931.SZ,20251203,11.4,11.51,11.09,11.27,45880.08,51732.204
300931.SZ,20251202,11.35,11.55,11.3,11.43,30172.27,34470.882
300931.SZ,20251201,11.5,11.62,11.12,11.35,53344.49,60674.094
300931.SZ,20251128,11.19,11.41,11.09,11.4,30910.0,34721.164
300931.SZ,20251127,10.85,11.3,10.85,11.26,51224.0,56991.907
300931.SZ,20251126,10.95,11.25,10.83,10.86,65378.21,72383.056
300931.SZ,20251125,11.11,11.14,10.88,10.95,42674.0,46893.079
300931.SZ,20251124,11.11,11.35,10.91,11.12,78238.68,86796.929
300931.SZ,20251121,11.36,11.89,11.08,11.09,96857.34,110971.381
300931.SZ,20251120,11.51,11.62,11.02,11.56,85655.87,97190.393
300931.SZ,20251119,11.59,11.88,11.32,11.51,78122.0,89999.599
300931.SZ,20251118,11.05,11.78,10.87,11.43,101643.27,115126.041
300931.SZ,20251117,11.08,11.2,10.9,11.04,52265.93,57868.526
300931.SZ,20251114,10.73,11.19,10.67,11.12,65675.0,72536.081
300931.SZ,20251113,10.88,10.9,10.7,10.76,31115.0,33620.014
300931.SZ,20251112,10.88,11.05,10.64,10.84,48551.13,52491.006
300931.SZ,20251111,10.74,11.15,10.64,10.93,50825.13,55245.418
300931.SZ,20251110,10.54,11.17,10.42,10.69,51676.36,55694.077
300931.SZ,20251107,10.51,10.55,10.37,10.52,28696.0,30110.844
300931.SZ,20251106,10.58,10.6,10.3,10.49,28468.0,29716.33
300931.SZ,20251105,10.45,10.59,10.32,10.53,34655.0,36260.344
300931.SZ,20251104,10.66,10.8,10.39,10.5,35140.0,37014.943
300931.SZ,20251103,10.4,10.72,10.36,10.67,51140.0,53849.323
300931.SZ,20251031,10.25,10.46,10.15,10.4,40853.0,42337.095
300931.SZ,20251030,10.28,10.36,10.13,10.19,29851.0,30484.085
300931.SZ,20251029,10.33,10.47,10.2,10.31,35818.0,36888.951
300931.SZ,20251028,10.28,10.47,10.18,10.38,31303.0,32422.364
300931.SZ,20251027,10.27,10.51,10.11,10.36,65379.0,67606.392
300931.SZ,20251024,10.25,10.61,10.21,10.21,59848.0,62075.555
300931.SZ,20251023,10.35,10.54,9.95,10.47,71813.36,73323.661
300931.SZ,20251022,10.1,10.28,10.05,10.11,40075.0,40725.887
300931.SZ,20251021,9.88,10.18,9.78,10.17,40810.96,40803.314
300931.SZ,20251020,9.88,10.05,9.76,9.81,48073.0,47547.546
300931.SZ,20251017,9.9,10.29,9.82,9.83,57230.0,57173.856
300931.SZ,20251016,10.08,10.11,9.83,9.94,38787.0,38638.931
300931.SZ,20251015,9.92,10.1,9.79,10.08,41671.0,41615.365
300931.SZ,20251014,9.99,10.1,9.73,9.82,44940.0,44539.055
300931.SZ,20251013,9.44,9.95,9.06,9.82,58905.1,56836.814
300931.SZ,20251010,10.1,10.22,9.86,9.96,51078.0,51046.774
300931.SZ,20251009,10.24,10.3,9.99,10.09,58987.0,59762.479
300931.SZ,20250930,10.58,10.64,9.96,10.13,78261.0,79990.716
300931.SZ,20250929,10.52,10.86,10.47,10.51,55113.15,58782.038
300931.SZ,20250926,10.69,10.78,10.45,10.54,55711.0,58994.721
300931.SZ,20250925,10.94,11.03,10.65,10.75,47893.0,51763.307
300931.SZ,20250924,10.95,11.14,10.78,10.98,59035.56,64836.208
300931.SZ,20250923,10.76,11.06,10.27,11.06,105186.24,112601.077
300931.SZ,20250922,10.2,10.76,10.1,10.76,87072.33,91796.064
300931.SZ,20250919,10.51,10.57,10.0,10.18,89220.57,91268.584
300931.SZ,20250918,10.85,10.93,10.43,10.54,80867.21,86295.501
300931.SZ,20250917,11.1,11.14,10.8,10.86,59151.0,64708.864
300931.SZ,20250916,11.15,11.2,10.83,11.09,77013.0,84575.648
300931.SZ,20250915,11.49,11.49,10.8,10.93,127474.39,140903.86
300931.SZ,20250912,12.0,12.0,11.17,11.44,132851.0,153618.088
300931.SZ,20250911,11.63,12.07,11.1,11.86,113748.3,131756.833
300931.SZ,20250910,11.52,11.77,11.31,11.63,89866.58,103847.879
300931.SZ,20250909,11.24,11.69,11.18,11.56,133723.79,153685.254
300931.SZ,20250908,10.7,11.33,10.56,11.29,150513.33,164577.545
300931.SZ,20250905,10.13,10.8,10.0,10.8,122708.08,128099.839
300931.SZ,20250904,10.32,10.39,9.98,10.12,109342.0,111430.496
300931.SZ,20250903,10.42,10.61,10.0,10.22,117153.42,119830.102
300931.SZ,20250902,10.27,10.58,10.05,10.39,149012.0,153758.879
300931.SZ,20250901,9.98,10.33,9.8,10.27,136924.42,139292.712
300931.SZ,20250829,9.83,10.18,9.53,10.0,173541.03,171032.627
300931.SZ,20250828,9.51,9.71,9.21,9.62,164119.36,154790.246
300931.SZ,20250827,9.7,10.48,9.43,9.52,193944.0,192247.109
300931.SZ,20250826,9.62,10.18,9.54,9.56,149945.69,146451.751
300931.SZ,20250825,9.33,9.67,9.23,9.62,142945.0,135220.302
300931.SZ,20250822,9.61,9.84,9.45,9.56,169024.24,162254.319
300931.SZ,20250821,8.99,10.12,8.9,9.64,327830.74,314678.359
300931.SZ,20250820,10.07,10.13,8.78,9.11,394125.48,367766.835
300931.SZ,20250819,9.44,10.82,9.32,10.07,315516.26,316925.324
300931.SZ,20250818,8.99,9.46,8.93,9.42,129111.32,119316.126
300931.SZ,20250815,8.86,9.26,8.8,8.91,143115.68,129099.904
300931.SZ,20250814,9.04,9.04,8.74,8.79,77616.0,69068.278
300931.SZ,20250813,9.04,9.2,8.91,8.98,76953.0,69427.282
300931.SZ,20250812,9.15,9.19,8.86,8.98,62628.0,56385.123
300931.SZ,20250811,9.05,9.18,8.88,9.08,84833.0,76645.227
300931.SZ,20250808,8.7,9.1,8.65,9.04,79866.0,71020.699
300931.SZ,20250807,8.78,8.87,8.67,8.75,59419.11,51901.221
300931.SZ,20250806,8.9,8.92,8.67,8.72,92701.63,81301.604
300931.SZ,20250805,8.74,8.93,8.65,8.91,79548.74,69787.067
300931.SZ,20250804,8.48,8.66,8.28,8.65,63516.05,54272.012
300931.SZ,20250801,8.3,8.53,8.24,8.53,56097.5,47234.007
300931.SZ,20250731,8.33,8.53,8.28,8.33,53570.18,44997.088
300931.SZ,20250730,8.32,8.46,8.2,8.37,55819.0,46361.748
300931.SZ,20250729,8.29,8.55,8.26,8.36,79831.22,66978.274
300931.SZ,20250728,8.22,8.37,8.22,8.33,50923.72,42283.138
300931.SZ,20250725,8.13,8.28,8.06,8.23,52933.0,43282.145
300931.SZ,20250724,8.15,8.2,8.06,8.1,44504.0,36130.032
300931.SZ,20250723,8.2,8.2,8.05,8.11,52857.0,42809.055
300931.SZ,20250722,8.28,8.3,8.04,8.12,66212.5,54072.383
300931.SZ,20250721,8.08,8.22,8.0,8.17,69171.5,56467.771
300931.SZ,20250718,8.03,8.06,7.9,8.01,76052.0,60681.968
300931.SZ,20250717,8.23,8.26,7.96,8.02,124867.5,100416.461
300931.SZ,20250716,7.85,8.66,7.85,8.22,177181.0,146417.935
300931.SZ,20250715,8.06,8.11,7.81,7.89,86957.0,68877.163
300931.SZ,20250714,7.84,8.27,7.82,8.11,106402.56,86077.591
300931.SZ,20250711,7.9,7.98,7.7,7.85,57929.4,45506.383
300931.SZ,20250710,7.83,8.11,7.71,7.9,82977.0,65524.145
300931.SZ,20250709,7.88,7.88,7.74,7.82,38051.0,29712.11
300931.SZ,20250708,7.81,7.88,7.7,7.81,34294.36,26694.424
300931.SZ,20250707,7.66,7.81,7.55,7.81,32138.0,24883.08
300931.SZ,20250704,7.82,7.83,7.61,7.66,40187.0,30921.158
300931.SZ,20250703,7.65,7.89,7.6,7.82,47301.0,36621.769
300931.SZ,20250702,7.72,7.74,7.57,7.65,40796.6,31174.719
300931.SZ,20250701,7.65,7.73,7.55,7.65,46833.0,35763.783
300931.SZ,20250630,7.45,7.78,7.31,7.63,74344.0,56345.875
300931.SZ,20250627,7.35,7.68,7.29,7.45,85167.0,63575.989
300931.SZ,20250626,7.26,7.36,7.2,7.35,44688.0,32590.015
300931.SZ,20250625,7.3,7.34,7.2,7.25,35597.18,25858.278
300931.SZ,20250624,7.04,7.26,6.99,7.24,49052.0,35240.099
300931.SZ,20250623,6.83,7.0,6.79,7.0,31546.0,21857.766
300931.SZ,20250620,6.85,6.96,6.75,6.83,32216.0,22047.156
300931.SZ,20250619,7.0,7.06,6.81,6.83,34865.0,24034.07
300931.SZ,20250618,7.06,7.1,6.95,7.03,30921.33,21689.968
300931.SZ,20250617,7.12,7.18,7.0,7.06,27607.33,19515.346
300931.SZ,20250616,6.99,7.18,6.98,7.1,37263.33,26405.329
300931.SZ,20250613,7.18,7.24,6.99,7.04,43364.0,30638.664
300931.SZ,20250612,7.13,7.3,7.08,7.19,44038.85,31630.08
300931.SZ,20250611,7.08,7.19,7.0,7.13,32034.0,22885.517
300931.SZ,20250610,7.21,7.23,6.96,7.1,48224.0,34288.002
300931.SZ,20250609,7.13,7.21,7.08,7.2,38071.0,27216.162
300931.SZ,20250606,7.01,7.14,6.94,7.12,41759.0,29466.901
300931.SZ,20250605,7.0,7.06,6.92,7.0,32519.0,22749.417
300931.SZ,20250604,6.98,7.04,6.96,6.99,34503.2,24123.486
300931.SZ,20250603,6.88,7.02,6.82,6.96,39840.0,27712.878
300931.SZ,20250530,7.07,7.13,6.86,6.91,49834.0,34633.614
300931.SZ,20250529,6.9,7.11,6.87,7.08,57958.0,40855.809
300931.SZ,20250528,6.96,7.14,6.88,6.94,48758.0,33891.525
300931.SZ,20250527,6.88,7.04,6.77,6.95,62039.0,42863.196
300931.SZ,20250526,6.74,7.0,6.74,6.88,55980.0,38737.231
300931.SZ,20250523,6.96,7.05,6.8,6.8,86277.13,59770.429
300931.SZ,20250522,7.01,7.37,6.96,6.99,115236.0,81954.537
300931.SZ,20250521,7.07,7.46,7.0,7.04,116277.0,83238.085
300931.SZ,20250520,6.91,7.08,6.87,7.06,50442.0,35298.505
300931.SZ,20250519,6.83,7.02,6.78,6.94,47584.0,32803.742
300931.SZ,20250516,7.02,7.1,6.82,6.86,63737.84,44009.384
300931.SZ,20250515,6.78,6.88,6.67,6.76,48384.42,32731.667
300931.SZ,20250514,6.83,7.17,6.75,6.78,84572.84,58198.984
300931.SZ,20250513,7.02,7.05,6.83,6.88,33622.0,23253.099
300931.SZ,20250512,6.94,7.04,6.84,6.92,41128.0,28473.244
300931.SZ,20250509,7.01,7.05,6.88,6.91,36803.44,25541.853
300931.SZ,20250508,6.88,7.03,6.88,7.01,45562.0,31803.637
300931.SZ,20250507,6.93,7.09,6.79,6.92,53702.73,37328.759
300931.SZ,20250506,6.63,6.9,6.63,6.86,49276.18,33550.386
300931.SZ,20250430,6.51,6.66,6.46,6.57,49058.97,32364.895
300931.SZ,20250429,6.22,6.52,6.22,6.45,45198.0,29053.21
300931.SZ,20250428,6.35,6.43,6.11,6.29,51227.0,32116.625
300931.SZ,20250425,6.55,6.55,6.36,6.39,51781.0,33235.965
300931.SZ,20250424,6.5,6.59,6.41,6.47,65636.0,42618.222
300931.SZ,20250423,6.42,6.57,6.31,6.57,74061.0,48036.369
300931.SZ,20250422,6.48,6.5,6.32,6.36,47866.64,30514.747
300931.SZ,20250421,6.28,6.43,6.2,6.34,71072.64,45121.093
300931.SZ,20250418,6.3,6.39,6.15,6.33,92731.0,58162.347
300931.SZ,20250417,6.1,6.68,6.0,6.31,117365.12,75057.525
300931.SZ,20250416,6.3,6.3,5.97,6.08,54623.0,33466.094
300931.SZ,20250415,6.36,6.37,6.19,6.27,34480.44,21669.682
300931.SZ,20250414,6.18,6.38,6.15,6.28,55704.0,34971.149
300931.SZ,20250411,6.16,6.23,6.01,6.07,53666.0,32912.265
300931.SZ,20250410,6.02,6.24,5.94,6.14,97382.0,59900.573
300931.SZ,20250409,5.53,5.92,5.0,5.86,113577.56,62351.808
300931.SZ,20250408,5.42,5.7,5.3,5.55,113252.0,62408.28
300931.SZ,20250407,6.2,6.2,5.23,5.24,138451.0,77416.247
300931.SZ,20250403,6.71,6.75,6.41,6.54,104805.86,68885.704
300931.SZ,20250402,6.73,6.89,6.51,6.72,141252.56,95227.215
300931.SZ,20250401,6.98,7.48,6.72,6.8,206645.04,143168.363
300931.SZ,20250331,6.44,6.99,6.41,6.57,139348.0,92592.481
300931.SZ,20250328,6.73,6.74,6.45,6.48,55379.0,36306.814
300931.SZ,20250327,6.85,6.85,6.5,6.67,61827.03,41201.621
300931.SZ,20250326,6.55,6.89,6.52,6.82,78490.31,53436.731
300931.SZ,20250325,6.61,6.67,6.4,6.55,72389.0,47448.856
300931.SZ,20250324,7.28,7.3,6.49,6.63,98278.0,67291.058
300931.SZ,20250321,7.37,7.38,7.09,7.21,45679.0,33078.509
300931.SZ,20250320,7.37,7.4,7.26,7.36,45643.0,33482.115
300931.SZ,20250319,7.37,7.39,7.29,7.34,29136.0,21356.524
300931.SZ,20250318,7.31,7.38,7.26,7.35,39903.55,29264.15
300931.SZ,20250317,7.31,7.44,7.2,7.34,51161.0,37410.146
300931.SZ,20250314,7.13,7.26,7.02,7.24,57377.0,41153.244
300931.SZ,20250313,7.16,7.24,6.96,7.11,40582.0,28644.854
300931.SZ,20250312,7.24,7.31,7.14,7.16,43405.09,31178.026
300931.SZ,20250311,7.07,7.25,7.06,7.21,54998.0,39325.09
300931.SZ,20250310,7.45,7.55,7.19,7.21,113670.0,83411.421
300931.SZ,20250307,7.15,7.27,7.05,7.09,38655.0,27603.681
300931.SZ,20250306,7.01,7.22,6.99,7.18,63657.0,45450.282
300931.SZ,20250305,6.91,7.02,6.85,7.0,59045.0,41107.289
300931.SZ,20250304,6.74,6.98,6.67,6.94,42055.0,29012.937
300931.SZ,20250303,6.8,6.89,6.68,6.76,47369.85,32231.12
300931.SZ,20250228,6.91,6.93,6.58,6.63,45419.86,30636.039
300931.SZ,20250227,6.96,6.99,6.75,6.92,46905.0,32268.833
300931.SZ,20250226,6.9,7.01,6.82,6.97,38364.0,26699.321
300931.SZ,20250225,6.85,6.95,6.77,6.86,29647.0,20391.229
300931.SZ,20250224,6.81,6.97,6.71,6.89,51095.0,35092.725
300931.SZ,20250221,7.01,7.07,6.8,6.84,54636.0,37602.216
300931.SZ,20250220,6.92,7.0,6.8,7.0,34358.16,23848.699
300931.SZ,20250219,6.7,6.93,6.63,6.88,40347.18,27623.42
300931.SZ,20250218,6.9,7.06,6.67,6.73,43540.35,29870.162
300931.SZ,20250217,6.82,6.93,6.72,6.91,52374.0,35708.474
300931.SZ,20250214,6.75,6.79,6.65,6.69,26419.21,17745.662
300931.SZ,20250213,6.93,6.95,6.71,6.73,35004.0,23797.679
300931.SZ,20250212,6.9,6.96,6.85,6.93,26366.0,18202.698
300931.SZ,20250211,6.96,6.97,6.85,6.9,32754.15,22601.78
300931.SZ,20250210,6.93,6.96,6.86,6.95,31669.35,21877.383
300931.SZ,20250207,6.9,6.96,6.8,6.89,41409.0,28520.801
300931.SZ,20250206,6.72,6.86,6.69,6.85,46657.0,31689.58
300931.SZ,20250205,6.7,6.83,6.68,6.69,76899.34,51909.097
300931.SZ,20250127,6.74,6.92,6.63,6.66,65486.0,44473.097
300931.SZ,20250124,6.83,6.87,6.72,6.85,38161.0,25943.762
300931.SZ,20250123,6.81,6.95,6.76,6.78,45103.0,30998.167
300931.SZ,20250122,6.84,6.86,6.67,6.76,34150.0,23097.461
300931.SZ,20250121,6.95,6.99,6.76,6.84,49026.0,33478.92
300931.SZ,20250120,6.68,6.89,6.56,6.82,50780.13,34434.811
300931.SZ,20250117,6.62,6.71,6.57,6.62,25258.13,16777.798
300931.SZ,20250116,6.7,6.78,6.57,6.64,38588.0,25695.049
300931.SZ,20250115,6.68,6.75,6.54,6.61,43730.0,28907.736
300931.SZ,20250114,6.18,6.62,6.18,6.62,43144.0,27875.59
300931.SZ,20250113,6.09,6.2,5.83,6.16,43550.0,26341.865
300931.SZ,20250110,6.35,6.41,6.07,6.09,32313.0,20150.565
300931.SZ,20250109,6.31,6.4,6.26,6.33,31036.0,19667.143
300931.SZ,20250108,6.39,6.41,6.08,6.31,47343.0,29610.132
300931.SZ,20250107,6.11,6.36,6.04,6.36,46026.04,28599.19
300931.SZ,20250106,6.06,6.16,5.65,6.05,53229.0,31843.302
300931.SZ,20250103,6.51,6.56,6.06,6.08,62394.0,39083.504
300931.SZ,20250102,6.55,6.79,6.44,6.52,55621.0,36746.704
300931.SZ,20241231,6.71,6.99,6.56,6.57,60576.0,40749.588
300931.SZ,20241230,6.75,6.77,6.42,6.66,51776.0,34260.314
300931.SZ,20241227,6.64,6.89,6.48,6.75,34801.0,23618.744
300931.SZ,20241226,6.51,6.78,6.46,6.65,45656.0,30400.448
300931.SZ,20241225,6.83,6.89,6.45,6.48,71104.0,46744.8
300931.SZ,20241224,6.8,7.02,6.75,6.89,60471.27,41578.095
300931.SZ,20241223,7.36,7.43,6.72,6.77,77671.0,54318.18
300931.SZ,20241220,7.25,7.52,7.13,7.39,46855.3,34591.21
300931.SZ,20241219,7.1,7.2,7.03,7.17,43088.0,30710.216
300931.SZ,20241218,7.28,7.35,7.01,7.16,52363.0,37581.944
300931.SZ,20241217,7.65,7.72,7.23,7.29,73279.3,54310.945
300931.SZ,20241216,7.64,7.84,7.64,7.68,37805.0,29154.32
300931.SZ,20241213,7.81,7.83,7.65,7.68,49122.76,37986.919
300931.SZ,20241212,7.64,7.9,7.6,7.81,79935.0,62161.626
300931.SZ,20241211,7.55,7.65,7.51,7.6,38451.8,29210.05
300931.SZ,20241210,7.74,7.75,7.57,7.59,63120.0,48229.358
300931.SZ,20241209,7.55,7.58,7.44,7.53,51359.0,38580.21
300931.SZ,20241206,7.5,7.55,7.35,7.48,70479.09,52655.449
300931.SZ,20241205,7.53,7.65,7.41,7.49,108638.0,81620.355
300931.SZ,20241204,7.48,8.01,7.41,7.54,157085.0,119770.332
300931.SZ,20241203,7.41,7.79,7.35,7.45,96575.34,72593.283
300931.SZ,20241202,7.37,7.45,7.29,7.43,70690.18,52203.192
300931.SZ,20241129,7.16,7.38,7.11,7.24,70604.0,50992.872
300931.SZ,20241128,7.03,7.15,6.98,7.09,46564.06,32992.648
300931.SZ,20241127,7.0,7.03,6.66,7.02,55117.0,37691.855
300931.SZ,20241126,7.02,7.11,6.92,6.96,42857.78,30074.252
300931.SZ,20241125,6.88,7.01,6.73,7.0,52735.06,36319.785
300931.SZ,20241122,7.04,7.1,6.75,6.75,47873.85,33207.574
300931.SZ,20241121,7.1,7.14,6.97,7.08,31461.0,22212.778
300931.SZ,20241120,6.89,7.1,6.85,7.05,39354.0,27606.418
300931.SZ,20241119,6.74,6.9,6.68,6.9,41346.06,28158.243
300931.SZ,20241118,7.01,7.07,6.68,6.74,65492.0,44715.141
300931.SZ,20241115,7.03,7.15,6.88,6.93,51175.85,36136.086
300931.SZ,20241114,7.24,7.4,7.01,7.01,49410.0,35344.227
300931.SZ,20241113,7.14,7.25,7.04,7.21,52102.09,37321.923
300931.SZ,20241112,7.2,7.34,7.04,7.15,75082.0,54012.832
300931.SZ,20241111,7.11,7.25,7.06,7.21,64984.0,46438.197
300931.SZ,20241108,7.22,7.33,7.05,7.11,62907.0,45084.892
300931.SZ,20241107,7.02,7.2,6.92,7.18,74090.0,52458.459
300931.SZ,20241106,6.98,7.07,6.86,6.98,80039.0,55948.228
300931.SZ,20241105,6.84,7.16,6.8,6.99,83046.0,57774.446
300931.SZ,20241104,6.61,6.9,6.54,6.84,80747.0,54802.183
300931.SZ,20241101,6.78,6.9,6.47,6.51,81924.18,53946.003
300931.SZ,20241031,6.63,6.89,6.63,6.81,61187.0,41543.589
300931.SZ,20241030,6.69,6.76,6.51,6.64,50949.1,33883.749
300931.SZ,20241029,6.95,7.0,6.69,6.69,66051.0,44809.784
300931.SZ,20241028,6.61,6.93,6.58,6.89,73683.0,50465.927
300931.SZ,20241025,6.47,6.66,6.47,6.64,73368.0,48450.191
300931.SZ,20241024,6.47,6.66,6.43,6.49,72097.0,46864.079
300931.SZ,20241023,6.46,6.48,6.35,6.42,51922.0,33295.587
300931.SZ,20241022,6.33,6.46,6.33,6.46,56190.9,35992.293
300931.SZ,20241021,6.31,6.42,6.27,6.36,71439.0,45458.771
300931.SZ,20241018,6.12,6.4,6.1,6.31,69529.13,43658.13
300931.SZ,20241017,6.36,6.45,6.18,6.2,78930.0,49881.483
300931.SZ,20241016,6.1,6.47,6.08,6.33,91425.76,57780.617
300931.SZ,20241015,6.18,6.34,6.12,6.13,53050.76,33144.151
300931.SZ,20241014,6.09,6.26,6.01,6.21,58281.9,35882.43
300931.SZ,20241011,6.16,6.23,5.91,5.98,72038.0,43450.177
300931.SZ,20241010,6.11,6.41,6.04,6.21,118804.45,74157.899
300931.SZ,20241009,6.71,6.78,5.98,5.98,146422.63,93122.116
300931.SZ,20241008,7.4,7.42,6.4,7.06,209338.9,146154.747
300931.SZ,20240930,6.0,6.5,5.73,6.38,186200.0,113424.47
300931.SZ,20240927,5.63,5.77,5.45,5.7,115743.75,64993.802
300931.SZ,20240926,5.37,5.5,5.25,5.5,96028.76,52007.151
300931.SZ,20240925,5.21,5.67,5.2,5.34,132402.0,71774.774
300931.SZ,20240924,4.99,5.27,4.95,5.21,63437.18,32481.168
300931.SZ,20240923,4.97,5.01,4.91,4.95,16312.0,8092.496
