ts_code,trade_date,open,high,low,close,vol,amount
300123.SZ,20251024,5.95,6.1,5.88,5.9,387228.31,231688.119
300123.SZ,20251023,5.8,5.82,5.68,5.8,149751.0,85857.734
300123.SZ,20251022,5.8,5.87,5.77,5.81,104627.0,60894.141
300123.SZ,20251021,5.78,5.83,5.75,5.83,122819.0,71298.743
300123.SZ,20251020,5.66,5.81,5.66,5.78,155638.76,89362.594
300123.SZ,20251017,5.78,5.83,5.61,5.61,169035.0,96555.246
300123.SZ,20251016,5.88,5.92,5.78,5.78,150437.0,87731.727
300123.SZ,20251015,5.87,5.94,5.8,5.89,144830.13,85005.116
300123.SZ,20251014,6.0,6.06,5.88,5.89,215634.8,128677.965
300123.SZ,20251013,5.76,5.98,5.66,5.98,225861.67,133018.835
300123.SZ,20251010,5.93,5.98,5.89,5.91,179233.6,106218.709
300123.SZ,20251009,5.94,5.98,5.88,5.97,204615.66,121595.612
300123.SZ,20250930,5.8,5.98,5.8,5.94,228500.24,135292.796
300123.SZ,20250929,5.77,5.85,5.62,5.82,225738.55,129763.747
300123.SZ,20250926,5.84,5.91,5.76,5.81,222183.03,129280.489
300123.SZ,20250925,6.0,6.01,5.87,5.88,228150.42,135189.029
300123.SZ,20250924,5.8,6.02,5.75,6.02,229161.99,135850.346
300123.SZ,20250923,6.0,6.0,5.72,5.83,277091.4,161026.826
300123.SZ,20250922,5.91,6.03,5.82,6.02,245657.33,145507.375
300123.SZ,20250919,6.07,6.16,5.91,5.93,314243.1,188711.0
300123.SZ,20250918,6.19,6.23,6.06,6.09,300913.04,185164.923
300123.SZ,20250917,6.2,6.21,6.16,6.19,183029.3,113081.643
300123.SZ,20250916,6.18,6.24,6.12,6.23,219866.13,135773.158
300123.SZ,20250915,6.28,6.3,6.16,6.18,193842.87,120352.632
300123.SZ,20250912,6.25,6.29,6.22,6.23,223193.39,139576.119
300123.SZ,20250911,6.23,6.28,6.12,6.28,222620.4,138372.461
300123.SZ,20250910,6.22,6.3,6.2,6.22,173869.45,108397.028
300123.SZ,20250909,6.41,6.42,6.22,6.23,256118.64,161808.41
300123.SZ,20250908,6.25,6.37,6.21,6.36,326758.72,205418.572
300123.SZ,20250905,6.12,6.2,6.08,6.18,282365.28,173349.602
300123.SZ,20250904,6.4,6.42,6.02,6.13,438432.45,273889.622
300123.SZ,20250903,6.7,6.71,6.37,6.4,518281.86,338992.773
300123.SZ,20250902,6.86,6.87,6.43,6.74,763339.45,504589.012
300123.SZ,20250901,6.85,6.97,6.76,6.87,471446.51,322653.699
300123.SZ,20250829,6.91,7.1,6.86,6.87,778101.94,541354.539
300123.SZ,20250828,6.76,7.06,6.68,6.98,1036335.03,716776.908
300123.SZ,20250827,6.93,6.98,6.7,6.7,546102.47,375455.648
300123.SZ,20250826,7.06,7.15,6.95,6.97,619867.25,435084.511
300123.SZ,20250825,6.96,7.0,6.82,6.98,821863.08,568738.121
300123.SZ,20250822,6.74,6.82,6.67,6.82,467052.45,315225.985
300123.SZ,20250821,6.75,6.82,6.69,6.72,436499.6,294997.509
300123.SZ,20250820,6.78,6.78,6.65,6.75,393234.35,264188.967
300123.SZ,20250819,6.82,6.83,6.68,6.78,406464.5,274775.44
300123.SZ,20250818,6.63,6.94,6.63,6.83,810254.59,552643.101
300123.SZ,20250815,6.47,6.62,6.43,6.6,400502.33,261307.418
300123.SZ,20250814,6.7,6.72,6.47,6.47,459824.44,301975.175
300123.SZ,20250813,6.66,6.82,6.65,6.7,435873.37,293563.572
300123.SZ,20250812,6.73,6.87,6.63,6.66,452677.76,304005.482
300123.SZ,20250811,6.73,6.81,6.68,6.73,418532.67,282394.027
300123.SZ,20250808,6.75,6.85,6.71,6.73,448903.24,303862.051
300123.SZ,20250807,6.79,6.81,6.68,6.78,500075.65,337702.759
300123.SZ,20250806,6.69,6.84,6.65,6.8,698478.77,473716.962
300123.SZ,20250805,6.52,6.83,6.5,6.71,740073.97,496131.776
300123.SZ,20250804,6.28,6.52,6.24,6.51,481919.62,310637.862
300123.SZ,20250801,6.44,6.5,6.27,6.32,450180.0,285905.126
300123.SZ,20250731,6.54,6.64,6.41,6.44,576447.23,375979.696
300123.SZ,20250730,6.38,6.74,6.36,6.57,918501.48,606578.654
300123.SZ,20250729,6.37,6.41,6.32,6.41,275089.97,175007.931
300123.SZ,20250728,6.33,6.46,6.33,6.39,293820.0,188167.282
300123.SZ,20250725,6.41,6.42,6.33,6.35,223579.81,142059.961
300123.SZ,20250724,6.31,6.41,6.3,6.4,288842.24,183947.25
300123.SZ,20250723,6.45,6.48,6.3,6.33,313843.79,199774.419
300123.SZ,20250722,6.35,6.51,6.32,6.45,460268.76,296331.795
300123.SZ,20250721,6.29,6.37,6.26,6.34,287041.0,181720.35
300123.SZ,20250718,6.3,6.38,6.26,6.29,264771.77,166714.821
300123.SZ,20250717,6.26,6.35,6.24,6.34,259147.4,163495.261
300123.SZ,20250716,6.27,6.33,6.22,6.26,238716.52,149727.146
300123.SZ,20250715,6.4,6.42,6.22,6.27,360487.84,226549.572
300123.SZ,20250714,6.53,6.53,6.4,6.43,369207.0,237500.996
300123.SZ,20250711,6.26,6.56,6.26,6.51,642150.04,413733.389
300123.SZ,20250710,6.38,6.42,6.26,6.27,548628.0,346150.642
300123.SZ,20250709,6.53,6.58,6.4,6.43,513951.89,332848.045
300123.SZ,20250708,6.36,6.54,6.31,6.54,685683.02,442178.48
300123.SZ,20250707,6.4,6.58,6.22,6.4,1154390.26,738740.78
300123.SZ,20250704,7.11,7.35,6.9,7.13,794011.36,562144.294
300123.SZ,20250703,7.1,7.77,7.08,7.21,919387.92,679251.043
300123.SZ,20250702,7.46,7.58,7.07,7.12,1025048.96,748302.668
300123.SZ,20250701,7.21,7.45,7.1,7.45,1161522.6,848818.887
300123.SZ,20250630,7.01,7.33,7.01,7.22,935794.56,675202.139
300123.SZ,20250627,7.08,7.14,6.96,6.98,818904.89,576628.683
300123.SZ,20250626,6.71,7.32,6.68,7.12,1366282.22,971592.19
300123.SZ,20250625,6.6,6.8,6.54,6.72,684095.21,458519.012
300123.SZ,20250624,6.66,6.69,6.52,6.59,712504.87,470696.137
300123.SZ,20250623,6.67,6.85,6.52,6.83,683379.58,458255.276
300123.SZ,20250620,6.96,7.34,6.67,6.71,1005359.6,705018.217
300123.SZ,20250619,6.8,7.04,6.65,6.98,804764.12,547100.708
300123.SZ,20250618,6.47,7.06,6.47,6.94,1120892.04,764229.809
300123.SZ,20250617,6.62,6.64,6.45,6.53,469256.88,305037.238
300123.SZ,20250616,6.4,6.66,6.33,6.66,718530.25,469884.141
300123.SZ,20250613,6.34,6.42,6.24,6.38,559806.06,355329.236
300123.SZ,20250612,6.24,6.39,6.18,6.3,342940.32,216454.118
300123.SZ,20250611,6.25,6.35,6.23,6.24,210495.7,131969.042
300123.SZ,20250610,6.35,6.52,6.25,6.29,327276.22,207292.62
300123.SZ,20250609,6.3,6.44,6.3,6.38,312665.56,199442.239
300123.SZ,20250606,6.27,6.42,6.2,6.32,348958.55,220785.08
300123.SZ,20250605,6.21,6.35,6.16,6.28,253586.8,158630.101
300123.SZ,20250604,6.3,6.37,6.21,6.24,273173.0,171289.748
300123.SZ,20250603,6.29,6.43,6.28,6.34,284492.19,180821.915
300123.SZ,20250530,6.3,6.35,6.22,6.26,201450.45,126164.811
300123.SZ,20250529,6.2,6.34,6.19,6.33,251407.14,158404.972
300123.SZ,20250528,6.24,6.28,6.17,6.22,195951.64,121868.812
300123.SZ,20250527,6.22,6.31,6.12,6.28,249187.04,154821.027
300123.SZ,20250526,6.12,6.26,6.09,6.21,225635.12,139829.492
300123.SZ,20250523,6.35,6.38,6.12,6.13,368046.46,229225.066
300123.SZ,20250522,6.26,6.48,6.18,6.39,488244.64,311255.698
300123.SZ,20250521,6.29,6.33,6.18,6.22,253276.0,157737.764
300123.SZ,20250520,6.45,6.47,6.27,6.31,406572.9,256699.294
300123.SZ,20250519,6.69,6.69,6.35,6.43,801268.85,517470.674
300123.SZ,20250516,6.21,6.34,6.16,6.18,254403.63,158487.354
300123.SZ,20250515,6.4,6.45,6.21,6.22,329020.61,206660.133
300123.SZ,20250514,6.55,6.6,6.38,6.4,384656.53,247550.289
300123.SZ,20250513,6.66,6.71,6.47,6.49,656710.27,432064.261
300123.SZ,20250512,6.35,6.85,6.29,6.66,1002272.44,667797.151
300123.SZ,20250509,6.81,6.93,6.4,6.59,1230091.27,822403.253
300123.SZ,20250508,5.99,6.6,5.95,6.48,766108.13,478307.646
300123.SZ,20250507,5.83,6.14,5.83,6.03,556951.43,331959.476
300123.SZ,20250506,5.59,5.72,5.59,5.71,206880.43,117541.246
300123.SZ,20250430,5.5,5.64,5.48,5.56,193224.1,108128.456
300123.SZ,20250429,5.31,5.56,5.3,5.5,230761.62,126375.441
300123.SZ,20250428,5.26,5.44,5.23,5.35,189525.0,100754.538
300123.SZ,20250425,5.36,5.47,5.34,5.34,133825.8,72372.029
300123.SZ,20250424,5.48,5.48,5.32,5.4,198862.44,107552.113
300123.SZ,20250423,5.52,5.59,5.48,5.5,165442.0,91336.711
300123.SZ,20250422,5.58,5.59,5.49,5.51,194800.86,107716.243
300123.SZ,20250421,5.53,5.62,5.48,5.6,171678.96,95844.78
300123.SZ,20250418,5.5,5.61,5.42,5.56,185376.84,102463.377
300123.SZ,20250417,5.47,5.62,5.43,5.51,151995.96,84408.49
300123.SZ,20250416,5.64,5.71,5.41,5.52,207894.82,115460.848
300123.SZ,20250415,5.73,5.77,5.61,5.66,191428.91,108345.678
300123.SZ,20250414,5.81,5.89,5.74,5.78,292351.76,169342.372
300123.SZ,20250411,5.5,5.87,5.49,5.79,434171.36,249216.886
300123.SZ,20250410,5.66,5.77,5.57,5.63,437192.75,247892.618
300123.SZ,20250409,4.99,5.85,4.8,5.59,611251.42,329987.996
300123.SZ,20250408,4.79,5.22,4.79,5.04,387374.13,195682.966
300123.SZ,20250407,5.45,5.6,4.64,4.79,487009.01,245555.267
300123.SZ,20250403,5.81,5.96,5.77,5.8,180362.0,105491.481
300123.SZ,20250402,6.0,6.0,5.87,5.9,213206.8,126434.417
300123.SZ,20250401,6.0,6.17,5.99,6.0,228955.0,138907.376
300123.SZ,20250331,6.06,6.07,5.85,5.95,302207.63,179433.433
300123.SZ,20250328,6.31,6.42,6.1,6.1,354754.16,219487.179
300123.SZ,20250327,6.32,6.58,6.08,6.37,509169.04,322481.453
300123.SZ,20250326,6.3,6.52,6.29,6.32,303026.2,193288.64
300123.SZ,20250325,6.53,6.65,6.31,6.38,467181.36,302435.137
300123.SZ,20250324,6.84,6.89,6.26,6.53,772351.2,502476.048
300123.SZ,20250321,6.86,7.24,6.83,6.91,1030206.64,726351.038
300123.SZ,20250320,6.63,7.0,6.53,6.97,910248.11,625108.553
300123.SZ,20250319,6.62,6.89,6.53,6.69,563763.86,379271.865
300123.SZ,20250318,6.71,6.83,6.65,6.68,590304.5,396207.769
300123.SZ,20250317,6.49,7.03,6.48,6.82,1044265.27,708155.561
300123.SZ,20250314,6.4,6.44,6.23,6.41,339387.0,215355.244
300123.SZ,20250313,6.43,6.49,6.24,6.37,376754.88,238602.73
300123.SZ,20250312,6.48,6.72,6.43,6.46,508894.85,332292.685
300123.SZ,20250311,6.29,6.55,6.24,6.48,441452.75,283606.224
300123.SZ,20250310,6.56,6.6,6.35,6.39,555325.72,357641.61
300123.SZ,20250307,6.4,6.68,6.32,6.54,916272.97,595560.147
300123.SZ,20250306,6.14,6.52,6.11,6.36,866719.22,550484.841
300123.SZ,20250305,5.96,6.07,5.87,6.06,352615.91,211100.346
300123.SZ,20250304,5.71,5.96,5.67,5.96,342307.3,200779.377
300123.SZ,20250303,5.74,5.87,5.68,5.71,216533.8,125322.229
300123.SZ,20250228,5.94,5.99,5.71,5.73,263260.13,153186.468
300123.SZ,20250227,6.1,6.12,5.88,5.99,283831.0,169842.14
300123.SZ,20250226,6.08,6.13,6.0,6.09,261024.88,158182.831
300123.SZ,20250225,5.97,6.19,5.92,6.08,305739.49,185674.789
300123.SZ,20250224,5.99,6.14,5.91,6.05,350551.34,211943.071
300123.SZ,20250221,6.0,6.03,5.87,5.99,297954.6,177435.918
300123.SZ,20250220,5.92,6.04,5.85,6.02,303601.6,181106.3
300123.SZ,20250219,5.72,5.88,5.71,5.86,209436.07,121730.594
300123.SZ,20250218,5.97,6.02,5.68,5.7,266925.67,155764.741
300123.SZ,20250217,5.96,6.08,5.94,6.0,244931.98,147233.439
300123.SZ,20250214,5.97,6.02,5.86,5.97,238146.87,141278.863
300123.SZ,20250213,6.07,6.09,5.95,5.97,241681.91,145058.485
300123.SZ,20250212,6.02,6.09,5.98,6.06,298334.59,180201.614
300123.SZ,20250211,6.13,6.2,6.0,6.04,411076.66,249784.142
300123.SZ,20250210,5.85,6.08,5.83,6.06,372494.3,222979.609
300123.SZ,20250207,5.71,5.92,5.7,5.82,322536.65,187524.938
300123.SZ,20250206,5.54,5.74,5.46,5.73,274212.0,154919.584
300123.SZ,20250205,5.41,5.61,5.41,5.56,297452.67,164794.172
300123.SZ,20250127,5.51,5.57,5.32,5.34,202373.0,109618.976
300123.SZ,20250124,5.38,5.49,5.34,5.47,217997.45,118279.868
300123.SZ,20250123,5.5,5.67,5.39,5.39,289013.0,160304.809
300123.SZ,20250122,5.45,5.48,5.34,5.42,239726.0,129532.216
300123.SZ,20250121,5.64,5.73,5.3,5.5,621352.28,340581.741
300123.SZ,20250120,5.97,6.02,5.88,5.9,197118.0,116994.205
300123.SZ,20250117,5.9,6.0,5.83,5.92,214038.0,126611.243
300123.SZ,20250116,5.96,6.11,5.9,5.94,248799.64,149072.307
300123.SZ,20250115,6.0,6.08,5.9,5.93,245328.45,146096.776
300123.SZ,20250114,5.8,6.06,5.76,6.03,331148.99,197277.43
300123.SZ,20250113,5.65,5.78,5.45,5.76,247827.86,140253.011
300123.SZ,20250110,6.04,6.13,5.71,5.74,360130.65,213431.509
300123.SZ,20250109,5.96,6.18,5.92,6.04,393410.44,236839.579
300123.SZ,20250108,5.78,6.14,5.7,6.06,573270.7,343492.253
300123.SZ,20250107,5.75,5.8,5.61,5.78,348462.63,199480.976
300123.SZ,20250106,5.25,6.06,5.17,5.72,619872.99,350618.221
300123.SZ,20250103,5.59,5.64,5.28,5.3,263397.66,142786.995
300123.SZ,20250102,5.8,5.88,5.5,5.57,294504.04,167516.066
300123.SZ,20241231,6.1,6.12,5.8,5.8,254532.0,150644.581
300123.SZ,20241230,6.16,6.19,5.96,6.09,221570.83,134658.994
300123.SZ,20241227,6.19,6.35,6.15,6.18,287804.0,180183.936
300123.SZ,20241226,6.03,6.2,6.03,6.1,170558.32,104811.845
300123.SZ,20241225,6.26,6.3,5.98,6.08,293139.49,178087.83
300123.SZ,20241224,6.34,6.48,6.19,6.27,243577.74,153183.617
300123.SZ,20241223,6.75,6.77,6.31,6.33,382517.89,247940.353
300123.SZ,20241220,6.71,6.89,6.66,6.78,282998.1,191893.567
300123.SZ,20241219,6.67,6.77,6.57,6.73,243696.14,162557.496
300123.SZ,20241218,6.64,6.81,6.55,6.72,263746.54,176829.534
300123.SZ,20241217,6.87,6.9,6.6,6.63,296206.0,198784.494
300123.SZ,20241216,7.07,7.1,6.8,6.85,353647.66,245458.454
300123.SZ,20241213,7.28,7.3,7.08,7.1,570517.2,408819.836
300123.SZ,20241212,7.33,7.5,7.21,7.37,493094.52,361740.861
300123.SZ,20241211,7.35,7.64,7.31,7.42,618649.86,460822.586
300123.SZ,20241210,7.23,7.34,7.16,7.3,611145.47,443103.735
300123.SZ,20241209,7.19,7.23,6.98,7.06,291503.87,206675.091
300123.SZ,20241206,7.24,7.28,7.05,7.18,360599.39,258309.612
300123.SZ,20241205,7.09,7.27,7.05,7.21,351671.67,252685.071
300123.SZ,20241204,7.23,7.45,7.03,7.2,502007.99,364438.815
300123.SZ,20241203,7.24,7.46,7.17,7.23,630088.21,459494.88
300123.SZ,20241202,6.92,7.08,6.87,7.08,345509.38,242777.316
300123.SZ,20241129,6.89,6.97,6.69,6.91,364216.49,249855.014
300123.SZ,20241128,6.84,7.05,6.8,6.85,303041.84,208851.308
300123.SZ,20241127,6.6,6.84,6.41,6.84,308794.93,204672.826
300123.SZ,20241126,6.72,6.84,6.63,6.64,233620.36,157311.041
300123.SZ,20241125,6.7,6.79,6.51,6.73,271136.84,179198.212
300123.SZ,20241122,7.0,7.06,6.67,6.69,376892.48,259798.661
300123.SZ,20241121,7.01,7.23,6.96,7.07,372796.9,264092.291
300123.SZ,20241120,6.8,7.07,6.74,7.06,399390.42,278311.653
300123.SZ,20241119,6.76,6.83,6.58,6.8,311843.39,208999.002
300123.SZ,20241118,6.9,7.0,6.54,6.62,427096.43,286016.64
300123.SZ,20241115,7.16,7.28,6.96,6.97,417117.79,297927.936
300123.SZ,20241114,7.48,7.48,7.15,7.16,426845.48,311198.18
300123.SZ,20241113,7.49,7.67,7.31,7.51,507265.3,378250.0
300123.SZ,20241112,8.01,8.02,7.48,7.56,891812.71,685306.181
300123.SZ,20241111,7.8,8.18,7.71,8.0,1174028.14,931602.651
300123.SZ,20241108,7.5,7.9,7.45,7.65,1074389.81,828863.936
300123.SZ,20241107,7.35,7.49,7.16,7.4,707855.16,517661.299
300123.SZ,20241106,7.3,7.67,7.2,7.42,1076717.02,803555.98
300123.SZ,20241105,6.76,7.22,6.71,7.21,682639.6,482563.258
300123.SZ,20241104,6.52,6.81,6.49,6.76,381125.6,254744.015
300123.SZ,20241101,7.21,7.25,6.59,6.6,814269.77,554296.028
300123.SZ,20241031,7.06,7.35,7.0,7.25,620677.48,447327.188
300123.SZ,20241030,7.0,7.24,7.0,7.08,693527.71,491125.469
300123.SZ,20241029,7.6,7.68,7.32,7.34,709191.2,528251.894
300123.SZ,20241028,7.51,7.75,7.38,7.61,804820.16,608433.418
300123.SZ,20241025,7.26,7.61,7.26,7.5,813870.92,609131.963
300123.SZ,20241024,7.36,7.63,7.28,7.3,780867.72,577873.418
300123.SZ,20241023,7.51,7.85,7.35,7.39,1455739.44,1101032.611
300123.SZ,20241022,8.64,8.64,7.5,7.6,2585599.87,2092865.609
300123.SZ,20241021,6.58,7.79,6.52,7.79,1370609.74,989933.184
300123.SZ,20241018,6.16,6.68,6.12,6.49,717827.09,459853.595
300123.SZ,20241017,6.18,6.41,6.16,6.21,522743.96,328790.957
300123.SZ,20241016,6.26,6.36,6.05,6.1,515996.19,319428.439
300123.SZ,20241015,6.22,6.6,6.08,6.26,719930.41,457447.741
300123.SZ,20241014,6.03,6.23,5.96,6.22,547996.34,334475.373
300123.SZ,20241011,6.37,6.39,5.76,5.88,710540.16,428545.282
300123.SZ,20241010,6.46,6.74,6.32,6.4,774553.98,504944.432
300123.SZ,20241009,6.86,7.19,6.33,6.35,1344163.42,922360.059
300123.SZ,20241008,6.96,6.96,6.28,6.96,1254178.62,848043.243
300123.SZ,20240930,5.3,5.92,5.21,5.8,983568.29,545774.535
300123.SZ,20240927,4.8,5.14,4.77,5.06,530626.49,262742.841
300123.SZ,20240926,4.66,4.75,4.62,4.75,278423.85,130508.246
