ts_code,trade_date,open,high,low,close,vol,amount
000166.SZ,20260303,4.98,5.03,4.93,4.95,1234248.61,614728.59
000166.SZ,20260302,4.98,4.99,4.92,4.97,1062942.73,527283.034
000166.SZ,20260227,4.99,5.02,4.98,5.01,840376.4,420391.999
000166.SZ,20260226,5.05,5.05,4.99,5.0,887795.0,444769.043
000166.SZ,20260225,5.02,5.09,5.01,5.04,1092273.89,552005.015
000166.SZ,20260224,5.05,5.06,5.01,5.01,770593.25,387282.618
000166.SZ,20260213,5.06,5.09,5.01,5.02,765524.85,387107.123
000166.SZ,20260212,5.1,5.1,5.05,5.06,653932.98,331614.231
000166.SZ,20260211,5.1,5.12,5.09,5.09,520882.35,265964.208
000166.SZ,20260210,5.11,5.12,5.09,5.1,627539.08,320628.967
000166.SZ,20260209,5.1,5.13,5.09,5.11,725152.98,370443.065
000166.SZ,20260206,5.07,5.12,5.05,5.07,742323.4,377423.897
000166.SZ,20260205,5.08,5.12,5.05,5.1,961807.39,489487.329
000166.SZ,20260204,5.01,5.09,5.0,5.08,1124983.65,568064.974
000166.SZ,20260203,5.05,5.07,4.98,5.02,1292399.15,648105.328
000166.SZ,20260202,5.09,5.13,5.02,5.03,1412154.03,716447.355
000166.SZ,20260130,5.14,5.16,5.07,5.07,1459340.75,744680.515
000166.SZ,20260129,5.11,5.18,5.04,5.17,2102896.53,1072877.651
000166.SZ,20260128,5.09,5.15,5.07,5.11,1726875.05,883214.791
000166.SZ,20260127,5.14,5.14,5.06,5.07,1323055.62,673286.042
000166.SZ,20260126,5.1,5.19,5.1,5.13,1580010.24,811928.261
000166.SZ,20260123,5.13,5.14,5.09,5.1,1240597.53,634709.376
000166.SZ,20260122,5.13,5.16,5.11,5.12,836602.32,429337.363
000166.SZ,20260121,5.15,5.17,5.1,5.12,1025578.65,526999.372
000166.SZ,20260120,5.14,5.18,5.13,5.17,1101897.14,568605.012
000166.SZ,20260119,5.18,5.21,5.1,5.14,1572320.59,807839.619
000166.SZ,20260116,5.27,5.29,5.18,5.18,1107883.17,579696.879
000166.SZ,20260115,5.32,5.34,5.23,5.25,1326073.53,700632.81
000166.SZ,20260114,5.35,5.46,5.31,5.34,1550377.22,835436.653
000166.SZ,20260113,5.44,5.48,5.35,5.37,1210084.25,655107.291
000166.SZ,20260112,5.36,5.46,5.33,5.43,1563564.65,843980.07
000166.SZ,20260109,5.33,5.38,5.31,5.35,1168995.53,624704.83
000166.SZ,20260108,5.4,5.41,5.3,5.32,1572759.68,840193.171
000166.SZ,20260107,5.49,5.49,5.39,5.43,1186539.51,644792.753
000166.SZ,20260106,5.29,5.49,5.28,5.49,2325725.29,1262267.651
000166.SZ,20260105,5.26,5.32,5.25,5.29,1219772.71,644805.453
000166.SZ,20251231,5.29,5.32,5.26,5.27,694367.06,367033.713
000166.SZ,20251230,5.28,5.32,5.27,5.28,630646.61,333688.225
000166.SZ,20251229,5.33,5.33,5.27,5.3,702574.66,372387.03
000166.SZ,20251226,5.29,5.36,5.27,5.32,909943.25,483909.711
000166.SZ,20251225,5.26,5.33,5.26,5.3,715248.47,379482.401
000166.SZ,20251224,5.22,5.28,5.21,5.27,648664.37,340563.485
000166.SZ,20251223,5.27,5.29,5.23,5.24,584857.56,307670.289
000166.SZ,20251222,5.27,5.31,5.25,5.27,601815.76,317822.946
000166.SZ,20251219,5.27,5.32,5.24,5.28,738617.59,390832.229
000166.SZ,20251218,5.33,5.34,5.24,5.28,849401.49,447803.702
000166.SZ,20251217,5.22,5.34,5.17,5.3,1115484.64,585159.908
000166.SZ,20251216,5.24,5.27,5.2,5.21,674036.92,352233.252
000166.SZ,20251215,5.2,5.3,5.18,5.25,813894.5,427315.994
000166.SZ,20251212,5.19,5.24,5.18,5.23,832677.15,433999.955
000166.SZ,20251211,5.24,5.25,5.18,5.19,699419.91,364674.834
000166.SZ,20251210,5.22,5.25,5.17,5.24,734995.15,382717.915
000166.SZ,20251209,5.25,5.28,5.21,5.24,1005905.89,527314.074
000166.SZ,20251208,5.25,5.35,5.23,5.27,1664139.5,883110.405
000166.SZ,20251205,5.08,5.21,5.07,5.19,1160223.34,597077.887
000166.SZ,20251204,5.06,5.11,5.05,5.09,567284.56,288129.914
000166.SZ,20251203,5.12,5.14,5.05,5.06,731675.9,372128.694
000166.SZ,20251202,5.17,5.18,5.11,5.12,649117.65,333123.443
000166.SZ,20251201,5.14,5.19,5.13,5.18,619761.82,320299.351
000166.SZ,20251128,5.13,5.16,5.11,5.15,549849.1,282283.224
000166.SZ,20251127,5.14,5.17,5.12,5.14,555322.15,285770.938
000166.SZ,20251126,5.15,5.19,5.13,5.14,648657.08,334239.993
000166.SZ,20251125,5.15,5.18,5.12,5.14,657083.61,338664.742
000166.SZ,20251124,5.18,5.2,5.12,5.14,1031707.64,532166.398
000166.SZ,20251121,5.31,5.36,5.16,5.17,1289864.11,677076.692
000166.SZ,20251120,5.48,5.54,5.35,5.35,1705923.43,930462.714
000166.SZ,20251119,5.3,5.34,5.29,5.32,603878.2,321232.447
000166.SZ,20251118,5.33,5.35,5.3,5.32,671684.06,357606.655
000166.SZ,20251117,5.41,5.42,5.33,5.35,867869.66,464796.311
000166.SZ,20251114,5.44,5.49,5.41,5.42,658015.87,358782.814
000166.SZ,20251113,5.42,5.48,5.41,5.46,873640.86,475698.631
000166.SZ,20251112,5.46,5.48,5.39,5.42,927848.86,503687.114
000166.SZ,20251111,5.53,5.54,5.45,5.47,802670.66,440134.768
000166.SZ,20251110,5.47,5.55,5.46,5.53,890359.97,490312.801
000166.SZ,20251107,5.49,5.51,5.46,5.47,657846.28,360739.892
000166.SZ,20251106,5.46,5.55,5.45,5.51,1035791.93,570932.806
000166.SZ,20251105,5.43,5.48,5.42,5.45,587611.32,320574.263
000166.SZ,20251104,5.46,5.48,5.42,5.46,716339.26,390313.389
000166.SZ,20251103,5.45,5.47,5.4,5.47,932652.43,507456.789
000166.SZ,20251031,5.55,5.59,5.47,5.47,1591416.5,878495.54
000166.SZ,20251030,5.54,5.54,5.45,5.45,1138250.32,625347.994
000166.SZ,20251029,5.45,5.55,5.44,5.55,1205515.0,665023.186
000166.SZ,20251028,5.51,5.53,5.44,5.46,888446.52,486738.161
000166.SZ,20251027,5.5,5.55,5.48,5.52,1366910.2,753439.142
000166.SZ,20251024,5.43,5.48,5.41,5.46,905186.16,492645.085
000166.SZ,20251023,5.37,5.44,5.32,5.43,829610.13,446272.666
000166.SZ,20251022,5.37,5.39,5.33,5.37,599597.85,321584.225
000166.SZ,20251021,5.33,5.45,5.32,5.37,1012015.0,544490.52
000166.SZ,20251020,5.38,5.39,5.31,5.32,847398.77,452299.493
000166.SZ,20251017,5.44,5.48,5.32,5.34,1142723.57,617032.055
000166.SZ,20251016,5.42,5.48,5.4,5.45,1068166.87,581229.538
000166.SZ,20251015,5.39,5.45,5.35,5.44,1180222.46,637938.1
000166.SZ,20251014,5.37,5.46,5.36,5.38,1295006.14,700058.347
000166.SZ,20251013,5.3,5.38,5.28,5.36,1305718.95,695826.112
000166.SZ,20251010,5.37,5.48,5.36,5.42,1492720.49,810276.886
000166.SZ,20251009,5.35,5.43,5.3,5.41,1294649.96,696230.117
000166.SZ,20250930,5.32,5.36,5.3,5.33,1129984.15,601922.488
000166.SZ,20250929,5.17,5.43,5.15,5.35,2130020.11,1130586.071
000166.SZ,20250926,5.16,5.22,5.14,5.17,643325.52,333513.285
000166.SZ,20250925,5.19,5.23,5.16,5.17,639675.86,331755.012
000166.SZ,20250924,5.13,5.22,5.12,5.2,779488.09,403420.852
000166.SZ,20250923,5.17,5.17,5.08,5.15,938171.86,480765.91
000166.SZ,20250922,5.15,5.2,5.13,5.19,728810.0,376200.285
000166.SZ,20250919,5.2,5.21,5.14,5.15,818150.4,422641.711
000166.SZ,20250918,5.33,5.35,5.17,5.2,1446349.51,761931.285
000166.SZ,20250917,5.3,5.37,5.28,5.36,966372.87,515032.207
000166.SZ,20250916,5.29,5.33,5.24,5.31,908302.57,479906.143
000166.SZ,20250915,5.3,5.33,5.27,5.3,772207.36,409714.024
000166.SZ,20250912,5.37,5.39,5.27,5.3,1042310.06,555539.555
000166.SZ,20250911,5.24,5.39,5.22,5.38,1374931.02,731047.254
000166.SZ,20250910,5.25,5.28,5.21,5.24,802689.9,421227.827
000166.SZ,20250909,5.25,5.3,5.23,5.25,1101298.42,579439.189
000166.SZ,20250908,5.26,5.31,5.24,5.27,1099400.11,578866.021
000166.SZ,20250905,5.26,5.3,5.21,5.28,1101439.35,577703.531
000166.SZ,20250904,5.24,5.29,5.2,5.26,1297175.94,681071.793
000166.SZ,20250903,5.4,5.44,5.22,5.24,1367143.97,726437.764
000166.SZ,20250902,5.43,5.43,5.31,5.38,1626584.97,873438.721
000166.SZ,20250901,5.49,5.53,5.37,5.42,1922357.26,1043186.91
000166.SZ,20250829,5.55,5.61,5.43,5.46,2857295.64,1575247.462
000166.SZ,20250828,5.48,5.55,5.41,5.54,1544867.53,848590.38
000166.SZ,20250827,5.66,5.7,5.48,5.48,1840978.22,1032024.369
000166.SZ,20250826,5.69,5.73,5.65,5.68,1044967.01,594149.579
000166.SZ,20250825,5.72,5.78,5.65,5.73,1803644.75,1029492.01
000166.SZ,20250822,5.53,5.7,5.52,5.69,1760051.2,988684.876
000166.SZ,20250821,5.63,5.64,5.52,5.55,1079342.54,602120.597
000166.SZ,20250820,5.49,5.57,5.45,5.57,1362206.26,751060.248
000166.SZ,20250819,5.56,5.59,5.5,5.51,1189017.67,657987.587
000166.SZ,20250818,5.58,5.65,5.51,5.58,1953402.38,1091789.493
000166.SZ,20250815,5.39,5.58,5.37,5.54,1996070.95,1100238.823
000166.SZ,20250814,5.41,5.49,5.38,5.4,1337692.39,727640.367
000166.SZ,20250813,5.38,5.48,5.36,5.41,1269823.87,688541.588
000166.SZ,20250812,5.39,5.42,5.37,5.41,674754.61,364218.881
000166.SZ,20250811,5.35,5.42,5.34,5.39,849669.26,457881.176
000166.SZ,20250808,5.37,5.39,5.32,5.36,543466.02,291050.14
000166.SZ,20250807,5.36,5.4,5.32,5.38,729250.66,391754.346
000166.SZ,20250806,5.32,5.36,5.3,5.34,539380.2,287591.648
000166.SZ,20250805,5.29,5.36,5.28,5.34,718680.29,382096.001
000166.SZ,20250804,5.25,5.29,5.22,5.27,694330.86,364366.847
000166.SZ,20250801,5.28,5.33,5.24,5.27,735012.87,388033.012
000166.SZ,20250731,5.4,5.41,5.26,5.3,941156.93,501930.441
000166.SZ,20250730,5.44,5.48,5.37,5.42,769092.59,417841.286
000166.SZ,20250729,5.43,5.47,5.35,5.46,977144.03,527874.837
000166.SZ,20250728,5.43,5.52,5.39,5.46,949730.16,518860.538
000166.SZ,20250725,5.49,5.51,5.42,5.44,936278.57,510520.263
000166.SZ,20250724,5.36,5.5,5.34,5.48,1401610.14,763233.45
000166.SZ,20250723,5.38,5.45,5.35,5.36,1222818.09,660426.503
000166.SZ,20250722,5.35,5.38,5.28,5.38,841014.98,449134.443
000166.SZ,20250721,5.25,5.37,5.24,5.35,989891.08,527039.849
000166.SZ,20250718,5.23,5.25,5.21,5.25,637647.25,333710.937
000166.SZ,20250717,5.18,5.24,5.16,5.23,632417.2,328521.109
000166.SZ,20250716,5.19,5.24,5.14,5.18,906297.4,469411.03
000166.SZ,20250715,5.26,5.28,5.16,5.21,965618.47,503072.12
000166.SZ,20250714,5.28,5.29,5.2,5.22,954090.01,498947.769
000166.SZ,20250711,5.15,5.38,5.13,5.28,2158725.83,1136399.324
000166.SZ,20250710,5.05,5.14,5.04,5.12,846336.52,432362.615
000166.SZ,20250709,5.07,5.11,5.05,5.06,734852.96,373377.505
000166.SZ,20250708,5.02,5.08,5.01,5.06,743727.52,375313.301
000166.SZ,20250707,5.01,5.04,5.0,5.02,455754.61,228696.519
000166.SZ,20250704,5.02,5.08,4.97,5.03,794760.1,399537.784
000166.SZ,20250703,5.0,5.04,4.99,5.02,612365.21,307177.487
000166.SZ,20250702,5.0,5.02,4.98,4.99,549602.19,274650.45
000166.SZ,20250701,5.03,5.04,4.97,4.99,619613.93,309281.677
000166.SZ,20250630,5.09,5.09,5.0,5.02,836192.71,420785.226
000166.SZ,20250627,5.08,5.25,5.06,5.07,1612135.78,829966.101
000166.SZ,20250626,5.12,5.14,5.04,5.06,1347433.05,684425.366
000166.SZ,20250625,4.94,5.11,4.92,5.09,2166124.27,1089418.659
000166.SZ,20250624,4.88,4.97,4.86,4.93,1221945.42,602009.535
000166.SZ,20250623,4.76,4.88,4.75,4.86,767884.51,370817.537
000166.SZ,20250620,4.78,4.83,4.77,4.78,598643.18,287420.288
000166.SZ,20250619,4.82,4.82,4.75,4.78,684448.59,326979.349
000166.SZ,20250618,4.9,4.91,4.8,4.83,645609.13,312066.605
000166.SZ,20250617,4.87,4.9,4.85,4.9,566807.46,276566.451
000166.SZ,20250616,4.83,4.89,4.82,4.88,533380.07,259009.041
000166.SZ,20250613,4.87,4.88,4.82,4.85,677920.05,328272.967
000166.SZ,20250612,4.89,4.92,4.87,4.88,565029.75,276260.595
000166.SZ,20250611,4.84,4.95,4.83,4.9,1032845.88,507117.182
000166.SZ,20250610,4.88,4.88,4.79,4.83,671292.49,324642.914
000166.SZ,20250609,4.84,4.93,4.83,4.88,910623.68,444762.267
000166.SZ,20250606,4.86,4.88,4.79,4.8,470814.22,227240.43
000166.SZ,20250605,4.83,4.87,4.82,4.86,674362.62,326754.273
000166.SZ,20250604,4.79,4.85,4.78,4.83,715009.44,344598.192
000166.SZ,20250603,4.72,4.8,4.7,4.79,741941.17,353443.049
000166.SZ,20250530,4.7,4.75,4.67,4.73,588555.28,277455.984
000166.SZ,20250529,4.67,4.72,4.65,4.71,458982.5,215672.9
000166.SZ,20250528,4.68,4.7,4.65,4.67,324008.65,151417.732
000166.SZ,20250527,4.67,4.7,4.65,4.69,356162.53,166636.214
000166.SZ,20250526,4.68,4.7,4.65,4.67,358304.33,167423.572
000166.SZ,20250523,4.74,4.77,4.68,4.69,531871.1,251535.166
000166.SZ,20250522,4.77,4.78,4.73,4.74,396347.76,188100.372
000166.SZ,20250521,4.77,4.8,4.76,4.78,407461.86,195006.643
000166.SZ,20250520,4.76,4.8,4.75,4.77,444658.13,212207.961
000166.SZ,20250519,4.74,4.78,4.74,4.76,427085.5,203319.799
000166.SZ,20250516,4.83,4.84,4.74,4.75,718532.2,342838.331
000166.SZ,20250515,4.89,4.92,4.83,4.84,671048.88,326393.953
000166.SZ,20250514,4.79,4.97,4.77,4.92,1250077.97,609558.184
000166.SZ,20250513,4.83,4.83,4.78,4.8,461564.83,221724.256
000166.SZ,20250512,4.76,4.82,4.74,4.81,636996.72,304636.839
000166.SZ,20250509,4.78,4.78,4.73,4.74,445613.2,211527.235
000166.SZ,20250508,4.76,4.81,4.75,4.78,512118.05,245228.224
000166.SZ,20250507,4.83,4.89,4.76,4.77,829949.79,399109.274
000166.SZ,20250506,4.75,4.78,4.74,4.76,680149.41,323807.609
000166.SZ,20250430,4.71,4.77,4.7,4.72,426731.51,201881.622
000166.SZ,20250429,4.72,4.75,4.68,4.69,452604.79,212982.01
000166.SZ,20250428,4.74,4.74,4.67,4.72,478377.83,225574.375
000166.SZ,20250425,4.72,4.77,4.72,4.74,491047.98,233193.095
000166.SZ,20250424,4.72,4.74,4.69,4.72,431708.0,203754.579
000166.SZ,20250423,4.74,4.76,4.69,4.71,509715.04,240622.402
000166.SZ,20250422,4.72,4.76,4.72,4.73,424526.86,201085.932
000166.SZ,20250421,4.73,4.76,4.71,4.73,373695.2,176887.707
000166.SZ,20250418,4.68,4.75,4.66,4.73,460415.33,216950.213
000166.SZ,20250417,4.66,4.7,4.65,4.69,471848.51,220874.565
000166.SZ,20250416,4.68,4.7,4.6,4.68,605149.72,281303.653
000166.SZ,20250415,4.7,4.71,4.65,4.69,447791.21,209412.468
000166.SZ,20250414,4.71,4.73,4.69,4.71,525672.93,247632.936
000166.SZ,20250411,4.69,4.74,4.67,4.69,613460.38,288093.38
000166.SZ,20250410,4.7,4.74,4.65,4.72,914688.52,430466.538
000166.SZ,20250409,4.56,4.66,4.52,4.63,1178069.4,541302.472
000166.SZ,20250408,4.5,4.6,4.47,4.58,1353568.07,614991.515
000166.SZ,20250407,4.8,4.8,4.46,4.47,1744300.68,794767.679
000166.SZ,20250403,4.92,4.99,4.91,4.96,698657.69,346264.52
000166.SZ,20250402,4.92,4.97,4.92,4.95,555194.12,274514.469
000166.SZ,20250401,4.96,4.97,4.91,4.93,685657.8,338404.728
000166.SZ,20250331,5.09,5.11,4.93,4.93,957314.6,477942.263
000166.SZ,20250328,5.07,5.12,5.06,5.09,710322.12,361452.032
000166.SZ,20250327,5.03,5.08,5.01,5.07,593199.83,299906.497
000166.SZ,20250326,5.02,5.05,5.0,5.05,497434.19,250243.137
000166.SZ,20250325,5.01,5.03,4.97,5.01,499080.86,249805.937
000166.SZ,20250324,5.04,5.05,4.96,5.01,712479.39,356409.173
000166.SZ,20250321,5.1,5.13,5.02,5.03,720325.94,364904.94
000166.SZ,20250320,5.14,5.15,5.09,5.11,471679.65,241240.475
000166.SZ,20250319,5.14,5.16,5.11,5.14,515985.63,264884.478
000166.SZ,20250318,5.16,5.17,5.12,5.14,567392.68,291464.583
000166.SZ,20250317,5.18,5.18,5.13,5.14,724722.23,372986.877
000166.SZ,20250314,5.05,5.2,5.04,5.17,1400520.74,720068.232
000166.SZ,20250313,5.05,5.1,5.01,5.04,607315.93,306778.705
000166.SZ,20250312,5.05,5.13,5.03,5.06,816723.2,414142.921
000166.SZ,20250311,5.0,5.05,4.99,5.05,714762.75,358761.363
000166.SZ,20250310,5.09,5.09,5.02,5.04,622362.83,313985.077
000166.SZ,20250307,5.17,5.17,5.07,5.08,903458.87,462392.308
000166.SZ,20250306,5.13,5.22,5.11,5.2,1148068.64,593812.979
000166.SZ,20250305,5.11,5.13,5.06,5.12,621733.63,316858.35
000166.SZ,20250304,5.06,5.13,5.05,5.11,681788.24,346937.015
000166.SZ,20250303,5.1,5.16,5.06,5.07,911616.8,465766.61
000166.SZ,20250228,5.23,5.32,5.07,5.1,1276041.48,660993.159
000166.SZ,20250227,5.21,5.32,5.16,5.27,1401348.61,733923.919
000166.SZ,20250226,5.15,5.26,5.13,5.24,987948.4,512219.963
000166.SZ,20250225,5.15,5.2,5.12,5.15,586068.15,302457.224
000166.SZ,20250224,5.19,5.25,5.15,5.18,731766.06,380704.095
000166.SZ,20250221,5.14,5.24,5.1,5.22,1120365.77,580577.989
000166.SZ,20250220,5.16,5.17,5.11,5.13,592379.0,304112.889
000166.SZ,20250219,5.11,5.19,5.09,5.17,760183.23,391444.585
000166.SZ,20250218,5.22,5.23,5.1,5.12,761853.24,393661.389
000166.SZ,20250217,5.27,5.33,5.2,5.23,1252039.53,659679.801
000166.SZ,20250214,5.15,5.18,5.12,5.17,517303.66,266771.924
000166.SZ,20250213,5.19,5.23,5.15,5.16,804502.19,417151.595
000166.SZ,20250212,5.13,5.21,5.1,5.19,687641.58,353665.391
000166.SZ,20250211,5.17,5.18,5.09,5.13,576832.33,295528.214
000166.SZ,20250210,5.15,5.22,5.14,5.18,676603.92,350122.614
000166.SZ,20250207,5.04,5.23,5.03,5.15,1303757.44,669150.645
000166.SZ,20250206,5.02,5.06,4.95,5.06,1013979.92,508058.755
000166.SZ,20250205,5.04,5.08,5.01,5.03,612810.45,309246.656
000166.SZ,20250127,5.09,5.11,5.01,5.01,674003.39,340463.376
000166.SZ,20250124,5.09,5.16,5.08,5.09,803293.94,411278.627
000166.SZ,20250123,5.15,5.22,5.1,5.11,921153.1,474717.444
000166.SZ,20250122,5.05,5.08,5.0,5.07,544484.29,274613.674
000166.SZ,20250121,5.11,5.11,5.05,5.08,468639.83,238019.116
000166.SZ,20250120,5.11,5.15,5.06,5.07,543366.45,276887.848
000166.SZ,20250117,5.04,5.11,5.03,5.07,481611.1,244558.754
000166.SZ,20250116,5.13,5.15,5.02,5.06,647929.48,328838.409
000166.SZ,20250115,5.04,5.13,5.01,5.1,904327.06,460344.078
000166.SZ,20250114,4.92,5.06,4.91,5.04,988248.53,494921.116
000166.SZ,20250113,4.82,4.94,4.8,4.92,601529.16,294673.938
000166.SZ,20250110,4.91,4.96,4.87,4.87,576056.31,283261.984
000166.SZ,20250109,4.97,5.0,4.9,4.92,621689.86,307549.492
000166.SZ,20250108,5.02,5.03,4.89,5.01,857109.07,425665.566
000166.SZ,20250107,4.98,5.05,4.96,5.03,636025.53,317768.33
000166.SZ,20250106,4.96,5.02,4.93,4.98,775744.91,385686.17
000166.SZ,20250103,5.07,5.08,4.95,4.97,961888.24,481981.882
000166.SZ,20250102,5.34,5.35,5.01,5.06,1705934.98,881074.737
000166.SZ,20241231,5.59,5.61,5.35,5.35,1218712.76,666714.783
000166.SZ,20241230,5.53,5.62,5.51,5.59,1101616.83,614385.63
000166.SZ,20241227,5.44,5.63,5.43,5.53,1771079.43,980038.521
000166.SZ,20241226,5.48,5.48,5.42,5.43,700651.45,381392.376
000166.SZ,20241225,5.49,5.51,5.42,5.49,726488.09,396767.37
000166.SZ,20241224,5.36,5.51,5.36,5.49,1162159.31,633714.3
000166.SZ,20241223,5.41,5.46,5.35,5.36,708081.73,382933.436
000166.SZ,20241220,5.37,5.45,5.35,5.41,676512.53,365336.906
000166.SZ,20241219,5.35,5.38,5.3,5.37,718081.98,383809.643
000166.SZ,20241218,5.37,5.46,5.36,5.38,829136.18,448861.781
000166.SZ,20241217,5.36,5.41,5.33,5.37,736214.43,395701.789
000166.SZ,20241216,5.42,5.44,5.35,5.38,762630.97,410829.784
000166.SZ,20241213,5.53,5.53,5.41,5.44,1272804.77,695936.316
000166.SZ,20241212,5.52,5.62,5.49,5.58,1077370.02,597864.164
000166.SZ,20241211,5.47,5.54,5.46,5.51,855580.68,471722.158
000166.SZ,20241210,5.7,5.72,5.46,5.48,1510844.49,841455.144
000166.SZ,20241209,5.5,5.53,5.4,5.45,863548.08,472193.955
000166.SZ,20241206,5.43,5.55,5.4,5.52,1136925.68,624852.687
000166.SZ,20241205,5.36,5.45,5.35,5.43,772574.6,418519.857
000166.SZ,20241204,5.42,5.46,5.35,5.38,749272.11,404953.023
000166.SZ,20241203,5.43,5.47,5.37,5.44,884229.3,478497.467
000166.SZ,20241202,5.32,5.46,5.31,5.44,1108698.33,600203.173
000166.SZ,20241129,5.3,5.51,5.28,5.36,1435767.71,773779.949
000166.SZ,20241128,5.35,5.38,5.3,5.31,685902.2,366080.7
000166.SZ,20241127,5.26,5.35,5.22,5.35,816785.38,431764.723
000166.SZ,20241126,5.26,5.36,5.25,5.27,646150.97,342333.992
000166.SZ,20241125,5.28,5.3,5.19,5.27,873650.05,459467.752
000166.SZ,20241122,5.51,5.52,5.26,5.28,1113389.01,601128.917
000166.SZ,20241121,5.49,5.54,5.45,5.52,852590.1,468768.714
000166.SZ,20241120,5.47,5.53,5.43,5.49,802396.8,440177.353
000166.SZ,20241119,5.45,5.51,5.38,5.51,1010462.94,551126.514
000166.SZ,20241118,5.45,5.56,5.37,5.44,1353451.83,740126.802
000166.SZ,20241115,5.63,5.72,5.44,5.44,1553320.9,866071.09
000166.SZ,20241114,5.66,5.78,5.62,5.66,1335941.78,761869.983
000166.SZ,20241113,5.65,5.74,5.58,5.69,1313191.39,743357.817
000166.SZ,20241112,5.77,5.87,5.63,5.68,1626187.91,935889.769
000166.SZ,20241111,5.77,5.83,5.69,5.8,1896193.23,1092760.265
000166.SZ,20241108,6.11,6.12,5.83,5.85,2648430.75,1572259.526
000166.SZ,20241107,5.6,6.04,5.59,5.99,3328727.55,1936954.878
000166.SZ,20241106,5.73,5.82,5.61,5.66,2889984.92,1650535.861
000166.SZ,20241105,5.52,5.74,5.43,5.69,2916177.88,1644102.519
000166.SZ,20241104,5.34,5.52,5.31,5.51,2119315.83,1151202.422
000166.SZ,20241101,5.34,5.41,5.28,5.29,1739647.71,929593.307
000166.SZ,20241031,5.23,5.41,5.22,5.33,2276986.94,1214916.462
000166.SZ,20241030,5.24,5.27,5.17,5.23,1096470.36,572239.968
000166.SZ,20241029,5.34,5.4,5.21,5.23,1552001.66,821707.639
000166.SZ,20241028,5.29,5.32,5.26,5.32,1151077.07,609325.234
000166.SZ,20241025,5.26,5.37,5.25,5.3,1421135.97,753717.623
000166.SZ,20241024,5.26,5.32,5.21,5.26,1198401.69,631102.393
000166.SZ,20241023,5.29,5.4,5.23,5.29,1991828.22,1059064.439
000166.SZ,20241022,5.24,5.31,5.23,5.28,1419670.17,746876.838
000166.SZ,20241021,5.32,5.32,5.2,5.25,2183373.94,1147991.251
000166.SZ,20241018,5.07,5.6,5.03,5.35,3539925.02,1869028.646
000166.SZ,20241017,5.2,5.32,5.09,5.1,1873660.44,974587.225
000166.SZ,20241016,5.07,5.22,5.06,5.13,1602517.4,824254.343
000166.SZ,20241015,5.29,5.31,5.13,5.14,1671630.63,875568.172
000166.SZ,20241014,5.34,5.36,5.11,5.32,2558062.74,1344887.997
000166.SZ,20241011,5.41,5.49,5.28,5.35,2597780.82,1396884.899
000166.SZ,20241010,5.75,5.84,5.4,5.5,4000989.66,2232578.226
000166.SZ,20241009,6.27,6.44,5.66,5.67,7848546.94,4791308.639
000166.SZ,20241008,6.29,6.29,6.29,6.29,1348109.11,847960.63
000166.SZ,20240930,5.63,5.72,5.35,5.72,4940834.52,2773797.738
