ts_code,trade_date,open,high,low,close,vol,amount
600746.SH,20260210,7.78,7.84,7.68,7.78,60627.01,47075.397
600746.SH,20260209,7.68,7.8,7.65,7.78,67304.0,52116.937
600746.SH,20260206,7.46,7.8,7.4,7.67,89708.0,68775.012
600746.SH,20260205,7.69,7.75,7.52,7.53,48567.0,36891.698
600746.SH,20260204,7.64,7.68,7.54,7.65,55254.0,42129.092
600746.SH,20260203,7.5,7.71,7.5,7.63,95089.1,72614.252
600746.SH,20260202,7.87,7.88,7.47,7.48,159007.0,120857.261
600746.SH,20260130,7.66,7.96,7.64,7.92,161391.92,126252.074
600746.SH,20260129,7.78,7.86,7.68,7.72,96678.4,75046.547
600746.SH,20260128,7.68,7.85,7.64,7.79,113935.68,88585.125
600746.SH,20260127,7.73,7.82,7.56,7.66,105773.01,81066.782
600746.SH,20260126,7.73,7.8,7.63,7.75,156951.1,121258.877
600746.SH,20260123,7.5,7.78,7.49,7.7,205500.78,157482.346
600746.SH,20260122,7.42,7.5,7.37,7.49,83139.13,61949.019
600746.SH,20260121,7.39,7.49,7.3,7.42,124002.0,91819.18
600746.SH,20260120,7.27,7.42,7.21,7.4,98877.32,72371.112
600746.SH,20260119,7.05,7.26,7.03,7.25,95524.0,68794.891
600746.SH,20260116,7.21,7.24,7.08,7.11,61667.1,44030.569
600746.SH,20260115,7.13,7.3,7.08,7.21,72940.11,52635.86
600746.SH,20260114,7.15,7.23,7.06,7.14,89100.85,63771.149
600746.SH,20260113,7.1,7.27,7.05,7.13,75782.0,54165.174
600746.SH,20260112,7.11,7.15,7.08,7.12,60300.33,42843.992
600746.SH,20260109,7.06,7.09,7.01,7.09,61340.1,43322.399
600746.SH,20260108,7.07,7.14,7.05,7.09,48404.0,34325.069
600746.SH,20260107,7.17,7.2,7.07,7.09,67504.1,48054.796
600746.SH,20260106,6.98,7.21,6.94,7.17,99044.1,70512.979
600746.SH,20260105,6.88,6.96,6.86,6.94,37743.0,26108.191
600746.SH,20251231,7.02,7.02,6.82,6.88,46124.32,31804.906
600746.SH,20251230,6.98,7.09,6.88,7.02,55488.94,38891.74
600746.SH,20251229,7.0,7.1,6.94,6.98,62929.0,43997.746
600746.SH,20251226,6.92,7.25,6.9,7.03,124344.01,87960.429
600746.SH,20251225,6.82,6.94,6.78,6.9,36491.59,25091.289
600746.SH,20251224,6.82,6.85,6.74,6.83,27480.0,18709.823
600746.SH,20251223,6.81,6.89,6.78,6.8,34856.0,23724.767
600746.SH,20251222,6.91,6.94,6.75,6.85,37512.0,25816.662
600746.SH,20251219,6.82,6.93,6.79,6.9,36020.0,24766.356
600746.SH,20251218,6.75,6.87,6.74,6.82,33788.59,23054.202
600746.SH,20251217,6.75,6.79,6.64,6.78,39473.01,26533.288
600746.SH,20251216,6.8,6.81,6.68,6.78,34922.0,23522.085
600746.SH,20251215,6.67,6.81,6.64,6.79,39787.0,26886.209
600746.SH,20251212,6.74,6.78,6.67,6.67,41982.0,28205.706
600746.SH,20251211,6.8,6.84,6.73,6.75,33462.0,22667.329
600746.SH,20251210,6.85,6.87,6.76,6.8,38789.0,26356.302
600746.SH,20251209,6.94,6.96,6.84,6.84,40307.01,27698.94
600746.SH,20251208,7.03,7.04,6.92,6.96,50245.01,34978.902
600746.SH,20251205,6.83,7.01,6.81,7.01,48915.28,33876.257
600746.SH,20251204,7.06,7.08,6.84,6.84,88861.0,61466.021
600746.SH,20251203,7.13,7.14,7.06,7.09,26699.28,18918.818
600746.SH,20251202,7.12,7.15,7.05,7.13,34184.17,24280.828
600746.SH,20251201,7.12,7.16,7.08,7.11,37654.0,26791.883
600746.SH,20251128,7.04,7.12,7.03,7.1,34403.0,24348.926
600746.SH,20251127,6.98,7.11,6.97,7.06,42023.01,29617.935
600746.SH,20251126,7.05,7.09,7.0,7.01,52119.0,36665.915
600746.SH,20251125,7.07,7.14,7.02,7.05,61338.29,43330.878
600746.SH,20251124,7.11,7.18,7.03,7.06,56037.5,39787.218
600746.SH,20251121,7.43,7.5,7.09,7.09,101683.0,73583.749
600746.SH,20251120,7.56,7.62,7.43,7.47,57829.0,43453.041
600746.SH,20251119,7.51,7.61,7.48,7.56,52366.0,39478.709
600746.SH,20251118,7.64,7.69,7.47,7.52,67775.01,51069.343
600746.SH,20251117,7.62,7.71,7.58,7.65,73205.0,55940.085
600746.SH,20251114,7.7,7.8,7.61,7.62,79529.0,61101.231
600746.SH,20251113,7.65,7.85,7.58,7.74,127950.1,98829.31
600746.SH,20251112,7.67,7.71,7.59,7.61,69674.0,53098.587
600746.SH,20251111,7.59,7.71,7.54,7.7,95827.0,73402.499
600746.SH,20251110,7.55,7.63,7.49,7.6,83864.65,63610.793
600746.SH,20251107,7.48,7.63,7.47,7.51,146269.0,110489.067
600746.SH,20251106,7.42,7.52,7.37,7.48,59147.01,44156.425
600746.SH,20251105,7.36,7.48,7.31,7.42,58062.02,43121.26
600746.SH,20251104,7.32,7.44,7.31,7.36,74657.0,55117.458
600746.SH,20251103,7.23,7.38,7.15,7.33,73055.0,53470.334
600746.SH,20251031,7.13,7.24,7.12,7.24,50336.0,36311.583
600746.SH,20251030,7.17,7.19,7.11,7.13,41332.01,29528.87
600746.SH,20251029,7.18,7.2,7.13,7.17,37175.02,26610.74
600746.SH,20251028,7.3,7.31,7.17,7.17,58214.03,42007.836
600746.SH,20251027,7.34,7.36,7.28,7.3,43336.99,31679.858
600746.SH,20251024,7.37,7.38,7.29,7.34,55034.0,40352.569
600746.SH,20251023,7.24,7.39,7.2,7.37,76170.99,55674.681
600746.SH,20251022,7.23,7.26,7.14,7.24,40004.12,28909.976
600746.SH,20251021,7.18,7.24,7.13,7.23,39117.0,28188.185
600746.SH,20251020,7.11,7.16,7.08,7.16,39612.01,28194.903
600746.SH,20251017,7.18,7.22,7.09,7.1,43038.0,30728.169
600746.SH,20251016,7.2,7.2,7.12,7.17,35368.01,25322.862
600746.SH,20251015,7.2,7.25,7.17,7.2,34992.0,25235.857
600746.SH,20251014,7.23,7.26,7.15,7.18,50778.74,36547.063
600746.SH,20251013,7.16,7.24,7.11,7.22,40134.0,28836.275
600746.SH,20251010,7.18,7.28,7.15,7.27,47037.99,34053.008
600746.SH,20251009,7.2,7.22,7.13,7.2,45094.0,32366.285
600746.SH,20250930,7.16,7.2,7.14,7.18,26668.65,19135.677
600746.SH,20250929,7.12,7.18,7.04,7.18,35715.0,25485.346
600746.SH,20250926,7.13,7.17,7.07,7.12,31677.0,22577.771
600746.SH,20250925,7.22,7.23,7.08,7.11,36833.0,26275.191
600746.SH,20250924,7.06,7.2,7.04,7.19,41599.08,29745.748
600746.SH,20250923,7.14,7.14,6.94,7.07,68192.0,47861.917
600746.SH,20250922,7.24,7.24,7.13,7.16,48890.01,34976.102
600746.SH,20250919,7.29,7.32,7.16,7.23,53258.0,38511.015
600746.SH,20250918,7.45,7.46,7.24,7.29,78278.01,57613.815
600746.SH,20250917,7.45,7.49,7.42,7.45,34387.0,25640.608
600746.SH,20250916,7.44,7.48,7.39,7.47,42750.0,31772.118
600746.SH,20250915,7.52,7.52,7.44,7.44,37608.0,28076.961
600746.SH,20250912,7.56,7.58,7.46,7.5,50764.03,38142.799
600746.SH,20250911,7.53,7.58,7.48,7.57,42864.01,32265.87
600746.SH,20250910,7.54,7.56,7.46,7.52,41827.91,31391.155
600746.SH,20250909,7.59,7.61,7.5,7.57,47023.0,35528.775
600746.SH,20250908,7.53,7.6,7.47,7.58,60590.0,45750.602
600746.SH,20250905,7.46,7.54,7.42,7.53,42883.64,32145.607
600746.SH,20250904,7.4,7.5,7.39,7.45,55461.0,41286.051
600746.SH,20250903,7.57,7.59,7.41,7.42,62037.0,46286.634
600746.SH,20250902,7.63,7.65,7.5,7.56,68307.0,51567.77
600746.SH,20250901,7.66,7.66,7.6,7.63,52867.0,40328.757
600746.SH,20250829,7.69,7.72,7.62,7.67,51193.0,39247.396
600746.SH,20250828,7.85,7.85,7.57,7.71,84554.35,65006.219
600746.SH,20250827,7.78,7.79,7.66,7.66,99312.7,76681.174
600746.SH,20250826,7.72,7.89,7.72,7.77,87305.0,68058.086
600746.SH,20250825,7.82,7.84,7.73,7.77,102382.0,79514.806
600746.SH,20250822,7.81,7.83,7.71,7.79,93721.11,72636.71
600746.SH,20250821,7.68,7.92,7.68,7.85,175534.12,136715.117
600746.SH,20250820,7.63,7.68,7.6,7.68,80055.4,61270.584
600746.SH,20250819,7.69,7.7,7.61,7.64,86638.58,66273.963
600746.SH,20250818,7.69,7.72,7.65,7.68,112395.27,86294.999
600746.SH,20250815,7.61,7.7,7.59,7.68,86532.26,66346.08
600746.SH,20250814,7.79,7.81,7.6,7.6,167291.0,128688.22
600746.SH,20250813,8.07,8.07,7.56,7.81,294388.79,228644.466
600746.SH,20250812,8.28,8.3,8.18,8.19,65462.01,53815.475
600746.SH,20250811,8.24,8.3,8.16,8.28,68178.07,56245.52
600746.SH,20250808,8.22,8.27,8.14,8.24,53375.0,43729.625
600746.SH,20250807,8.15,8.3,8.14,8.2,72652.0,59753.242
600746.SH,20250806,8.1,8.18,8.08,8.16,60685.98,49434.625
600746.SH,20250805,8.18,8.23,8.08,8.11,50112.0,40701.197
600746.SH,20250804,8.06,8.18,8.0,8.18,57691.0,46727.994
600746.SH,20250801,8.09,8.19,8.08,8.1,50222.01,40833.371
600746.SH,20250731,8.26,8.29,8.09,8.1,82934.58,67478.91
600746.SH,20250730,8.27,8.38,8.18,8.29,109015.65,90368.788
600746.SH,20250729,8.19,8.28,8.06,8.27,88274.0,72102.82
600746.SH,20250728,8.23,8.25,8.14,8.17,78345.01,64165.796
600746.SH,20250725,8.23,8.33,8.22,8.23,79990.0,66193.647
600746.SH,20250724,8.15,8.25,8.14,8.24,82647.0,67685.616
600746.SH,20250723,8.25,8.3,8.14,8.15,73570.0,60453.885
600746.SH,20250722,8.2,8.25,8.1,8.24,84929.0,69510.598
600746.SH,20250721,8.12,8.24,8.08,8.2,100301.13,82195.149
600746.SH,20250718,7.96,8.09,7.96,8.09,64131.65,51532.054
600746.SH,20250717,7.97,7.98,7.93,7.97,36398.0,28949.434
600746.SH,20250716,7.98,7.98,7.92,7.94,45400.0,36067.884
600746.SH,20250715,8.14,8.16,7.97,8.0,79302.0,63654.49
600746.SH,20250714,8.13,8.18,8.07,8.16,64233.0,52307.938
600746.SH,20250711,8.16,8.16,8.06,8.11,67316.01,54541.814
600746.SH,20250710,8.06,8.17,8.04,8.15,74084.0,60181.115
600746.SH,20250709,8.13,8.14,8.02,8.04,67489.0,54431.273
600746.SH,20250708,7.93,8.19,7.91,8.12,112988.29,91115.376
600746.SH,20250707,7.87,7.95,7.84,7.94,49774.0,39366.004
600746.SH,20250704,7.92,7.95,7.84,7.86,55140.0,43467.752
600746.SH,20250703,7.99,8.0,7.91,7.94,52100.0,41340.456
600746.SH,20250702,7.93,8.03,7.9,7.99,89127.0,70900.647
600746.SH,20250701,7.8,7.92,7.77,7.92,83680.01,65662.9
600746.SH,20250630,7.81,7.82,7.74,7.81,61563.0,47889.97
600746.SH,20250627,7.8,7.85,7.75,7.77,65538.0,51043.792
600746.SH,20250626,7.83,7.92,7.77,7.8,80077.0,62897.829
600746.SH,20250625,7.85,7.91,7.79,7.88,74106.0,58128.092
600746.SH,20250624,7.83,7.89,7.75,7.86,82633.0,64824.526
600746.SH,20250623,7.59,7.9,7.55,7.86,176782.0,138324.99
600746.SH,20250620,7.6,7.65,7.55,7.56,58255.0,44209.771
600746.SH,20250619,7.71,7.74,7.56,7.59,83169.26,63469.423
600746.SH,20250618,7.94,7.96,7.65,7.69,121769.51,94195.527
600746.SH,20250617,8.0,8.06,7.91,7.92,81089.0,64536.246
600746.SH,20250616,8.07,8.11,7.95,7.99,93100.0,74517.954
600746.SH,20250613,8.16,8.21,8.03,8.05,141639.0,114599.514
600746.SH,20250612,8.16,8.24,8.09,8.2,79581.0,64974.338
600746.SH,20250611,8.19,8.25,8.15,8.17,71671.01,58737.958
600746.SH,20250610,8.31,8.32,8.05,8.2,109049.0,89275.533
600746.SH,20250609,8.31,8.35,8.24,8.31,95604.0,79162.404
600746.SH,20250606,8.21,8.4,8.16,8.28,147837.0,122911.612
600746.SH,20250605,8.18,8.25,8.1,8.18,74246.0,60615.976
600746.SH,20250604,8.09,8.19,8.04,8.19,90831.01,73972.448
600746.SH,20250603,8.03,8.1,7.98,8.07,73915.86,59637.175
600746.SH,20250530,8.06,8.09,8.0,8.01,66995.0,53738.204
600746.SH,20250529,8.09,8.16,7.99,8.1,86591.0,70068.707
600746.SH,20250528,8.18,8.26,8.06,8.08,77398.0,63002.963
600746.SH,20250527,8.13,8.32,8.06,8.22,92325.29,75312.094
600746.SH,20250526,8.01,8.21,7.96,8.16,133365.0,107832.212
600746.SH,20250523,7.93,8.14,7.93,8.01,139333.0,112324.046
600746.SH,20250522,8.35,8.35,7.98,7.98,234180.68,188925.658
600746.SH,20250521,8.31,8.41,8.26,8.36,122382.0,102114.058
600746.SH,20250520,8.46,8.52,8.33,8.35,157151.58,131630.274
600746.SH,20250519,8.46,8.48,8.26,8.46,103136.29,86597.658
600746.SH,20250516,8.4,8.51,8.31,8.44,144733.39,121846.498
600746.SH,20250515,8.55,8.74,8.42,8.45,184025.31,157270.097
600746.SH,20250514,8.37,8.68,8.28,8.63,254743.29,217401.892
600746.SH,20250513,8.31,8.49,8.31,8.41,194625.6,163600.47
600746.SH,20250512,8.26,8.34,8.19,8.26,143967.01,118754.415
600746.SH,20250509,8.56,8.61,8.23,8.26,217532.0,181208.671
600746.SH,20250508,8.52,8.7,8.46,8.62,179562.19,154708.343
600746.SH,20250507,8.53,8.79,8.49,8.61,251863.0,217365.367
600746.SH,20250506,8.25,8.55,8.23,8.51,247832.0,207670.514
600746.SH,20250430,8.27,8.44,8.19,8.21,225749.0,187314.546
600746.SH,20250429,8.38,8.61,8.31,8.32,215295.0,180708.683
600746.SH,20250428,9.15,9.18,8.32,8.34,407089.6,350806.655
600746.SH,20250425,9.44,9.52,9.15,9.19,367428.87,340454.946
600746.SH,20250424,9.65,9.89,9.49,9.52,406313.58,392666.449
600746.SH,20250423,9.45,10.0,8.97,9.95,649076.55,612126.872
600746.SH,20250422,10.1,10.29,9.5,9.69,553262.01,540353.889
600746.SH,20250421,9.69,10.49,9.69,9.9,589931.53,588927.47
600746.SH,20250418,9.35,9.85,9.33,9.54,529750.58,505552.531
600746.SH,20250417,9.2,9.91,9.06,9.29,573844.7,547504.972
600746.SH,20250416,9.3,9.43,9.05,9.35,457775.45,423287.984
600746.SH,20250415,8.93,9.94,8.81,9.58,690621.78,649910.431
600746.SH,20250414,8.93,9.27,8.89,9.04,530619.64,482225.097
600746.SH,20250411,9.28,9.51,8.81,8.89,677686.34,615997.618
600746.SH,20250410,8.23,9.27,8.22,9.27,633100.64,563010.687
600746.SH,20250409,8.66,8.67,8.07,8.43,578918.49,476199.061
600746.SH,20250408,8.65,9.19,8.51,8.97,658401.86,585201.744
600746.SH,20250407,8.03,9.15,7.87,8.81,742073.55,637461.262
600746.SH,20250403,8.2,8.55,8.1,8.49,366941.85,305030.537
600746.SH,20250402,8.5,8.88,8.34,8.38,425106.79,364334.027
600746.SH,20250401,8.1,8.59,7.96,8.58,480856.47,399586.063
600746.SH,20250331,8.27,8.84,8.0,8.05,426198.26,351919.495
600746.SH,20250328,9.0,9.52,8.5,8.65,709287.38,637569.094
600746.SH,20250327,7.83,8.65,7.79,8.65,131858.79,112149.768
600746.SH,20250326,7.63,7.9,7.62,7.86,181346.0,142037.51
600746.SH,20250325,7.36,7.77,7.36,7.69,169362.67,129040.646
600746.SH,20250324,7.31,7.42,7.28,7.39,46524.0,34224.334
600746.SH,20250321,7.36,7.46,7.33,7.35,37382.56,27623.71
600746.SH,20250320,7.44,7.49,7.38,7.39,33384.01,24797.102
600746.SH,20250319,7.5,7.51,7.42,7.44,32939.0,24577.332
600746.SH,20250318,7.5,7.52,7.46,7.5,36071.0,26977.559
600746.SH,20250317,7.5,7.54,7.46,7.48,43060.0,32300.981
600746.SH,20250314,7.43,7.48,7.37,7.48,46367.78,34474.949
600746.SH,20250313,7.44,7.5,7.31,7.41,48567.6,35816.439
600746.SH,20250312,7.54,7.56,7.41,7.44,45687.0,34038.292
600746.SH,20250311,7.35,7.48,7.33,7.48,55126.0,40925.746
600746.SH,20250310,7.36,7.48,7.34,7.41,61416.0,45490.862
600746.SH,20250307,7.32,7.37,7.29,7.33,46338.45,34009.121
600746.SH,20250306,7.34,7.37,7.26,7.33,54888.0,40214.126
600746.SH,20250305,7.31,7.33,7.2,7.32,48213.01,35011.454
600746.SH,20250304,7.27,7.33,7.25,7.3,46288.1,33720.217
600746.SH,20250303,7.22,7.38,7.2,7.33,54296.0,39756.592
600746.SH,20250228,7.22,7.35,7.21,7.21,53880.11,39206.148
600746.SH,20250227,7.23,7.31,7.2,7.25,43690.52,31669.53
600746.SH,20250226,7.11,7.24,7.09,7.24,42573.8,30684.224
600746.SH,20250225,7.18,7.2,7.08,7.11,36932.0,26370.502
600746.SH,20250224,7.2,7.27,7.17,7.23,34391.0,24805.098
600746.SH,20250221,7.33,7.35,7.19,7.2,43598.0,31533.513
600746.SH,20250220,7.16,7.27,7.14,7.27,39138.01,28250.834
600746.SH,20250219,7.16,7.19,7.11,7.18,33719.78,24133.867
600746.SH,20250218,7.25,7.25,7.09,7.12,32618.0,23397.893
600746.SH,20250217,7.2,7.26,7.13,7.23,42406.0,30503.63
600746.SH,20250214,7.21,7.27,7.16,7.2,40980.1,29527.315
600746.SH,20250213,7.35,7.41,7.22,7.24,58710.68,42802.466
600746.SH,20250212,7.4,7.62,7.3,7.38,96616.67,71627.123
600746.SH,20250211,7.23,7.5,7.15,7.47,116885.39,85847.847
600746.SH,20250210,7.17,7.2,7.12,7.17,46310.94,33184.034
600746.SH,20250207,7.11,7.16,7.06,7.12,52312.53,37225.419
600746.SH,20250206,7.02,7.08,7.01,7.07,33354.73,23502.231
600746.SH,20250205,7.05,7.18,7.02,7.05,47311.1,33492.913
600746.SH,20250127,7.04,7.19,7.03,7.13,66698.0,47602.502
600746.SH,20250124,7.02,7.06,6.9,7.04,80049.1,55644.441
600746.SH,20250123,7.02,7.24,6.98,7.13,113240.51,80243.455
600746.SH,20250122,6.9,6.94,6.86,6.92,24527.0,16927.44
600746.SH,20250121,6.95,6.96,6.85,6.92,22768.0,15704.96
600746.SH,20250120,6.98,7.02,6.89,6.94,24696.0,17125.629
600746.SH,20250117,6.76,6.97,6.64,6.96,41320.0,28513.414
600746.SH,20250116,6.72,6.86,6.71,6.79,34846.0,23702.817
600746.SH,20250115,6.75,6.75,6.65,6.7,26281.0,17591.19
600746.SH,20250114,6.6,6.74,6.5,6.73,37083.0,24789.21
600746.SH,20250113,6.47,6.61,6.45,6.59,21688.0,14197.59
600746.SH,20250110,6.62,6.69,6.54,6.55,28077.0,18592.441
600746.SH,20250109,6.7,6.71,6.6,6.61,38352.0,25495.368
600746.SH,20250108,6.91,6.91,6.63,6.75,36362.0,24531.064
600746.SH,20250107,6.87,6.95,6.79,6.91,26326.0,18077.72
600746.SH,20250106,6.74,6.91,6.63,6.87,39362.0,26838.5
600746.SH,20250103,6.94,7.02,6.74,6.76,46937.0,32244.268
600746.SH,20250102,7.03,7.16,6.86,6.91,51181.0,35898.549
600746.SH,20241231,7.19,7.23,7.01,7.01,35081.0,24969.493
600746.SH,20241230,7.24,7.31,7.16,7.21,23628.52,17011.68
600746.SH,20241227,7.14,7.25,7.1,7.21,25555.2,18405.784
600746.SH,20241226,7.11,7.2,7.11,7.14,23944.0,17146.23
600746.SH,20241225,7.27,7.27,7.07,7.11,37930.0,27034.851
600746.SH,20241224,7.21,7.35,7.18,7.27,30679.46,22279.835
600746.SH,20241223,7.4,7.42,7.16,7.18,40390.01,29386.15
600746.SH,20241220,7.37,7.48,7.34,7.43,36089.11,26740.006
600746.SH,20241219,7.4,7.41,7.24,7.38,42090.96,30804.601
600746.SH,20241218,7.4,7.51,7.37,7.4,34642.94,25796.542
600746.SH,20241217,7.53,7.55,7.34,7.4,49737.0,36932.356
600746.SH,20241216,7.6,7.61,7.46,7.52,43420.29,32716.127
600746.SH,20241213,7.72,7.73,7.51,7.53,74007.0,56224.21
600746.SH,20241212,7.62,7.73,7.56,7.71,85824.1,65911.788
600746.SH,20241211,7.67,7.68,7.55,7.61,75667.0,57597.857
600746.SH,20241210,7.75,7.81,7.61,7.66,165155.0,127299.97
600746.SH,20241209,7.37,7.93,7.33,7.62,193832.02,148448.65
600746.SH,20241206,7.28,7.36,7.19,7.36,42401.01,30954.704
600746.SH,20241205,7.18,7.28,7.16,7.25,30670.0,22163.804
600746.SH,20241204,7.38,7.39,7.15,7.18,41075.0,29825.459
600746.SH,20241203,7.37,7.4,7.28,7.37,40417.0,29718.278
600746.SH,20241202,7.25,7.38,7.21,7.37,52207.0,38142.926
600746.SH,20241129,7.19,7.26,7.11,7.24,37462.53,27004.148
600746.SH,20241128,7.11,7.23,7.1,7.21,47814.0,34392.722
600746.SH,20241127,7.1,7.14,6.88,7.13,47474.0,33264.514
600746.SH,20241126,7.28,7.28,7.07,7.11,41625.0,29832.833
600746.SH,20241125,7.15,7.35,7.14,7.29,47344.5,34324.83
600746.SH,20241122,7.41,7.44,7.14,7.15,52707.5,38494.345
600746.SH,20241121,7.36,7.48,7.32,7.41,62334.54,46156.804
600746.SH,20241120,7.2,7.39,7.16,7.38,70460.86,51671.253
600746.SH,20241119,7.01,7.2,7.0,7.2,39950.0,28439.755
600746.SH,20241118,7.03,7.18,7.0,7.05,46080.0,32698.286
600746.SH,20241115,7.09,7.16,7.04,7.05,40523.71,28764.904
600746.SH,20241114,7.28,7.3,7.08,7.11,42507.0,30473.493
600746.SH,20241113,7.2,7.33,7.14,7.28,47184.0,34128.586
600746.SH,20241112,7.33,7.5,7.2,7.28,67950.5,49923.536
600746.SH,20241111,7.33,7.37,7.29,7.32,65600.0,48048.211
600746.SH,20241108,7.4,7.44,7.21,7.31,72345.36,52884.898
600746.SH,20241107,7.18,7.35,7.11,7.33,68733.5,49990.455
600746.SH,20241106,7.18,7.28,7.15,7.17,72517.08,52271.113
600746.SH,20241105,7.07,7.21,7.02,7.18,97805.73,69454.217
600746.SH,20241104,6.95,7.07,6.92,7.06,37719.0,26410.627
600746.SH,20241101,7.03,7.14,6.94,6.95,59507.0,41770.482
600746.SH,20241031,7.08,7.14,7.02,7.07,52618.0,37238.255
600746.SH,20241030,7.08,7.15,7.01,7.09,46532.0,32902.841
600746.SH,20241029,7.34,7.34,7.05,7.07,76394.0,54602.517
600746.SH,20241028,7.25,7.33,7.16,7.32,64803.0,47058.292
600746.SH,20241025,7.04,7.18,7.04,7.18,68923.12,49086.614
600746.SH,20241024,6.97,7.09,6.97,7.03,38516.0,27012.007
600746.SH,20241023,6.83,7.12,6.83,7.03,88462.01,62112.286
600746.SH,20241022,6.77,6.86,6.76,6.86,63792.85,43459.067
600746.SH,20241021,6.87,6.87,6.71,6.75,94157.63,63757.027
600746.SH,20241018,6.83,6.98,6.6,6.88,143499.71,96780.429
600746.SH,20241017,6.94,7.01,6.83,6.86,56603.83,39049.151
600746.SH,20241016,6.88,7.0,6.84,6.93,40997.01,28469.675
600746.SH,20241015,7.08,7.09,6.93,6.94,58536.1,41068.502
600746.SH,20241014,7.03,7.12,6.87,7.07,80346.88,56360.035
600746.SH,20241011,7.28,7.35,6.98,7.06,107399.97,76375.681
600746.SH,20241010,6.98,7.11,6.82,6.99,60689.01,42462.023
600746.SH,20241009,7.43,7.43,6.9,6.9,106073.02,75457.405
600746.SH,20241008,7.91,7.93,7.22,7.43,175416.74,132187.206
600746.SH,20240930,6.97,7.26,6.78,7.21,151544.13,107175.405
600746.SH,20240927,6.6,6.75,6.55,6.75,42309.0,28195.673
600746.SH,20240926,6.31,6.48,6.28,6.48,35426.0,22655.177
600746.SH,20240925,6.36,6.49,6.31,6.32,49269.27,31531.399
600746.SH,20240924,6.02,6.26,6.02,6.26,47712.0,29387.842
600746.SH,20240923,6.05,6.07,5.98,6.02,24875.51,14969.471
600746.SH,20240920,6.13,6.13,6.03,6.09,16850.0,10224.87
600746.SH,20240919,6.02,6.15,5.95,6.09,22609.0,13723.196
600746.SH,20240918,6.06,6.08,5.94,6.01,17037.0,10214.533
600746.SH,20240913,6.13,6.14,6.04,6.06,20203.0,12266.967
600746.SH,20240912,6.16,6.23,6.11,6.13,19705.0,12167.995
600746.SH,20240911,6.13,6.18,6.1,6.16,18659.27,11472.426
600746.SH,20240910,6.14,6.16,6.02,6.13,19590.37,11920.938
600746.SH,20240909,6.11,6.18,6.08,6.1,17588.01,10754.837
600746.SH,20240906,6.2,6.24,6.13,6.13,16640.0,10275.864
600746.SH,20240905,6.25,6.25,6.16,6.19,25177.08,15605.366
