ts_code,trade_date,open,high,low,close,vol,amount
002559.SZ,20250912,10.71,11.04,10.61,10.9,486707.71,527667.403
002559.SZ,20250911,10.52,10.72,10.33,10.68,493805.64,518566.41
002559.SZ,20250910,10.76,10.9,10.71,10.84,243777.59,263127.6
002559.SZ,20250909,11.05,11.05,10.75,10.81,317957.85,346191.62
002559.SZ,20250908,10.86,11.16,10.8,11.05,473246.32,518213.048
002559.SZ,20250905,10.61,10.98,10.51,10.97,621350.53,672514.767
002559.SZ,20250904,10.33,11.15,10.1,10.76,771805.24,822171.25
002559.SZ,20250903,10.63,10.76,10.34,10.36,350536.0,369036.744
002559.SZ,20250902,10.91,11.08,10.45,10.62,606191.37,649150.422
002559.SZ,20250901,10.67,10.85,10.56,10.67,394127.45,420319.615
002559.SZ,20250829,10.6,10.65,10.35,10.58,425574.75,447395.501
002559.SZ,20250828,10.25,10.78,10.05,10.48,501236.15,519951.292
002559.SZ,20250827,10.37,10.46,10.12,10.12,262851.5,271697.927
002559.SZ,20250826,10.28,10.43,10.2,10.36,224714.0,232089.002
002559.SZ,20250825,10.4,10.47,10.23,10.31,240548.5,248625.228
002559.SZ,20250822,10.25,10.33,10.21,10.32,195291.0,200783.767
002559.SZ,20250821,10.42,10.45,10.2,10.26,212615.0,218738.504
002559.SZ,20250820,10.32,10.43,10.26,10.42,247207.13,255919.574
002559.SZ,20250819,10.19,10.49,10.05,10.38,380323.68,391032.109
002559.SZ,20250818,10.05,10.28,10.03,10.18,243517.5,247504.848
002559.SZ,20250815,9.85,10.02,9.83,10.0,163112.0,162709.385
002559.SZ,20250814,10.07,10.09,9.84,9.87,217850.12,216881.041
002559.SZ,20250813,10.09,10.16,10.03,10.08,193438.5,194994.356
002559.SZ,20250812,10.13,10.29,10.01,10.1,248530.5,251276.262
002559.SZ,20250811,9.98,10.12,9.96,10.11,159147.5,160244.86
002559.SZ,20250808,10.04,10.08,9.97,10.02,161302.0,161635.99
002559.SZ,20250807,10.08,10.12,10.0,10.07,195161.0,196307.273
002559.SZ,20250806,10.06,10.14,10.01,10.12,262393.5,264948.213
002559.SZ,20250805,9.95,10.08,9.93,9.99,231763.67,231259.758
002559.SZ,20250804,9.63,10.02,9.57,9.94,289200.99,285379.081
002559.SZ,20250801,9.62,9.69,9.6,9.65,101219.0,97591.309
002559.SZ,20250731,9.79,9.87,9.6,9.63,160442.11,156057.318
002559.SZ,20250730,9.87,9.91,9.73,9.82,161603.0,158729.807
002559.SZ,20250729,9.84,9.91,9.79,9.9,175033.0,172481.851
002559.SZ,20250728,9.9,9.94,9.83,9.87,165193.0,163332.238
002559.SZ,20250725,9.77,9.9,9.73,9.88,221031.5,217120.753
002559.SZ,20250724,9.66,9.79,9.65,9.77,155180.0,151287.72
002559.SZ,20250723,9.69,9.75,9.64,9.67,151879.0,147115.161
002559.SZ,20250722,9.83,9.83,9.68,9.73,171255.0,166888.355
002559.SZ,20250721,9.74,9.83,9.67,9.83,173876.5,170148.258
002559.SZ,20250718,9.76,9.77,9.65,9.74,129083.0,125259.069
002559.SZ,20250717,9.69,9.77,9.63,9.77,148811.5,144745.184
002559.SZ,20250716,9.53,9.72,9.53,9.69,176379.5,170438.101
002559.SZ,20250715,9.63,9.65,9.48,9.56,132837.5,126758.431
002559.SZ,20250714,9.65,9.69,9.58,9.64,128824.0,124185.996
002559.SZ,20250711,9.54,9.65,9.47,9.63,154583.0,148187.393
002559.SZ,20250710,9.56,9.64,9.5,9.57,136033.0,130048.929
002559.SZ,20250709,9.65,9.73,9.58,9.63,185802.0,179493.652
002559.SZ,20250708,9.52,9.8,9.52,9.7,228465.5,220650.143
002559.SZ,20250707,9.45,9.5,9.41,9.46,107400.5,101551.818
002559.SZ,20250704,9.61,9.7,9.44,9.52,221498.0,210734.777
002559.SZ,20250703,9.54,9.73,9.54,9.65,204078.5,196763.453
002559.SZ,20250702,9.84,9.86,9.54,9.6,385530.0,372983.273
002559.SZ,20250701,9.89,10.2,9.72,10.0,606733.5,603709.202
002559.SZ,20250630,9.51,9.62,9.51,9.55,173711.23,165922.787
002559.SZ,20250627,9.41,9.51,9.36,9.45,204632.06,193085.751
002559.SZ,20250626,9.33,9.5,9.3,9.33,214649.94,201964.338
002559.SZ,20250625,9.3,9.41,9.25,9.36,184384.69,171965.031
002559.SZ,20250624,9.12,9.35,9.12,9.33,219859.12,203995.238
002559.SZ,20250623,8.85,9.11,8.8,9.1,129720.25,117076.048
002559.SZ,20250620,8.83,9.09,8.83,8.91,111528.0,100008.432
002559.SZ,20250619,9.0,9.06,8.85,8.86,128434.5,114807.219
002559.SZ,20250618,8.99,9.12,8.9,9.06,121682.5,109524.649
002559.SZ,20250617,9.03,9.07,8.95,9.03,75278.25,67786.666
002559.SZ,20250616,8.96,9.04,8.92,9.04,71888.0,64759.674
002559.SZ,20250613,9.13,9.18,8.96,8.97,160359.0,144946.493
002559.SZ,20250612,9.25,9.27,9.16,9.18,132834.68,122377.843
002559.SZ,20250611,9.29,9.4,9.23,9.3,117016.44,109113.288
002559.SZ,20250610,9.36,9.58,9.21,9.28,182973.94,171370.263
002559.SZ,20250609,9.32,9.43,9.31,9.39,123175.55,115498.916
002559.SZ,20250606,9.36,9.44,9.27,9.34,120752.0,112726.209
002559.SZ,20250605,9.25,9.36,9.16,9.36,157345.75,146334.807
002559.SZ,20250604,9.22,9.3,9.21,9.24,106693.5,98689.425
002559.SZ,20250603,9.05,9.23,9.03,9.21,109828.5,100759.059
002559.SZ,20250530,9.48,9.5,9.19,9.2,216968.0,201407.068
002559.SZ,20250529,9.43,9.58,9.41,9.56,193456.73,184329.231
002559.SZ,20250528,9.45,9.51,9.36,9.44,145181.23,136837.451
002559.SZ,20250527,9.46,9.49,9.36,9.43,138193.0,130185.417
002559.SZ,20250526,9.4,9.52,9.36,9.51,151448.0,143256.676
002559.SZ,20250523,9.5,9.66,9.37,9.39,238496.0,226746.265
002559.SZ,20250522,9.67,9.77,9.51,9.54,292412.5,280844.225
002559.SZ,20250521,9.86,9.99,9.69,9.7,540799.95,528787.901
002559.SZ,20250520,10.98,10.98,10.03,10.11,970621.94,1008187.335
002559.SZ,20250519,9.48,10.17,9.31,9.98,681429.73,667339.855
002559.SZ,20250516,9.34,9.62,9.31,9.45,167282.1,159018.841
002559.SZ,20250515,9.52,9.56,9.35,9.37,169307.0,159174.907
002559.SZ,20250514,9.58,9.82,9.53,9.59,165876.0,159511.505
002559.SZ,20250513,9.86,9.9,9.61,9.64,192421.0,186765.722
002559.SZ,20250512,9.67,9.83,9.61,9.75,223467.0,217165.612
002559.SZ,20250509,9.75,9.81,9.5,9.52,217608.5,208989.315
002559.SZ,20250508,9.54,9.95,9.47,9.76,381893.0,373038.141
002559.SZ,20250507,9.65,9.68,9.34,9.47,236634.5,224749.969
002559.SZ,20250506,9.26,9.51,9.22,9.51,263993.0,248409.061
002559.SZ,20250430,8.92,9.25,8.91,9.16,232780.66,212631.223
002559.SZ,20250429,8.77,8.98,8.7,8.9,130731.0,116341.866
002559.SZ,20250428,8.85,8.99,8.75,8.81,157944.0,139180.639
002559.SZ,20250425,8.93,9.03,8.8,8.95,180961.5,161440.238
002559.SZ,20250424,9.01,9.06,8.8,8.86,320618.84,286484.596
002559.SZ,20250423,9.03,9.36,9.03,9.26,305597.99,282006.434
002559.SZ,20250422,9.03,9.11,8.95,9.0,170457.5,153558.341
002559.SZ,20250421,8.85,9.12,8.81,9.11,179987.5,161975.432
002559.SZ,20250418,8.9,9.0,8.78,8.93,171065.5,152067.636
002559.SZ,20250417,8.88,9.08,8.88,8.94,194601.5,175290.806
002559.SZ,20250416,9.18,9.26,8.82,8.94,267804.5,241405.401
002559.SZ,20250415,9.1,9.24,9.01,9.16,229504.5,209363.963
002559.SZ,20250414,9.2,9.26,9.08,9.11,258629.5,237019.937
002559.SZ,20250411,8.65,9.14,8.61,9.0,337390.5,303363.814
002559.SZ,20250410,8.78,9.12,8.78,8.83,413168.0,369680.947
002559.SZ,20250409,8.11,8.73,7.61,8.63,504568.39,416085.895
002559.SZ,20250408,8.65,8.82,8.1,8.3,495149.5,417198.844
002559.SZ,20250407,9.09,9.23,8.88,8.88,272905.0,243979.942
002559.SZ,20250403,10.04,10.21,9.77,9.87,403201.0,402348.845
002559.SZ,20250402,10.34,10.52,10.2,10.21,431019.5,446030.977
002559.SZ,20250401,10.14,10.77,9.94,10.45,698661.16,719646.132
002559.SZ,20250331,10.3,10.41,9.71,10.08,563459.39,561570.832
002559.SZ,20250328,10.44,10.98,10.42,10.53,565579.0,602276.793
002559.SZ,20250327,10.4,10.69,10.06,10.52,585571.5,611429.358
002559.SZ,20250326,10.32,10.74,10.21,10.5,626844.28,660544.704
002559.SZ,20250325,10.8,10.87,10.19,10.22,823806.83,861641.168
002559.SZ,20250324,11.9,12.04,10.89,10.89,1074826.31,1198370.975
002559.SZ,20250321,12.99,13.12,12.01,12.1,1561912.06,1947481.279
002559.SZ,20250320,11.74,13.12,11.45,13.12,2124348.08,2631201.19
002559.SZ,20250319,12.25,12.83,11.83,11.93,2195033.19,2726436.508
002559.SZ,20250318,10.77,11.66,10.73,11.66,1125270.09,1264757.395
002559.SZ,20250317,10.53,10.69,10.36,10.6,288942.1,303504.874
002559.SZ,20250314,10.48,10.59,10.26,10.53,284474.5,297505.967
002559.SZ,20250313,10.71,10.78,10.29,10.45,421605.12,441365.499
002559.SZ,20250312,11.02,11.03,10.79,10.81,510379.5,556648.372
002559.SZ,20250311,10.65,11.04,10.65,10.91,664160.8,721685.758
002559.SZ,20250310,10.43,11.49,10.41,10.89,845821.0,918619.921
002559.SZ,20250307,10.39,10.57,10.31,10.49,385669.5,403103.068
002559.SZ,20250306,10.41,10.49,10.3,10.43,502153.51,522324.524
002559.SZ,20250305,10.05,10.8,10.0,10.41,703906.67,737751.877
002559.SZ,20250304,9.71,10.07,9.67,10.03,234621.5,233630.973
002559.SZ,20250303,9.83,10.02,9.7,9.79,222317.5,219402.232
002559.SZ,20250228,10.25,10.36,9.78,9.81,375470.8,375696.458
002559.SZ,20250227,10.58,10.58,10.14,10.37,517161.0,534998.287
002559.SZ,20250226,10.4,10.7,10.35,10.64,634753.9,671140.067
002559.SZ,20250225,10.2,10.58,10.13,10.35,586550.5,609559.858
002559.SZ,20250224,10.15,10.36,9.95,10.36,570939.39,583313.39
002559.SZ,20250221,10.18,10.24,10.03,10.17,444534.5,450543.306
002559.SZ,20250220,10.2,10.21,10.04,10.17,468051.5,474716.705
002559.SZ,20250219,9.64,10.18,9.62,10.16,703660.0,706860.226
002559.SZ,20250218,9.7,9.97,9.62,9.67,349660.0,341873.562
002559.SZ,20250217,9.44,9.73,9.44,9.73,223686.0,215510.592
002559.SZ,20250214,9.51,9.6,9.42,9.47,203036.5,193116.795
002559.SZ,20250213,9.77,9.82,9.56,9.56,261774.5,252629.563
002559.SZ,20250212,9.72,9.89,9.69,9.82,259689.65,254342.67
002559.SZ,20250211,9.92,9.93,9.74,9.79,268220.0,262703.352
002559.SZ,20250210,9.89,9.96,9.8,9.91,303400.0,299179.938
002559.SZ,20250207,9.91,10.06,9.79,9.95,459523.97,457965.771
002559.SZ,20250206,9.69,10.02,9.61,10.0,398720.22,395336.325
002559.SZ,20250205,9.61,9.99,9.58,9.8,321226.5,312700.294
002559.SZ,20250127,9.82,9.92,9.52,9.58,258002.5,249913.437
002559.SZ,20250124,9.63,9.83,9.51,9.8,361035.5,349877.626
002559.SZ,20250123,9.57,9.88,9.51,9.8,499373.51,485663.072
002559.SZ,20250122,9.35,9.71,9.25,9.54,368289.32,350412.531
002559.SZ,20250121,9.4,9.64,9.23,9.44,423654.97,399365.858
002559.SZ,20250120,9.25,9.39,9.2,9.28,408741.75,379430.867
002559.SZ,20250117,10.28,10.28,9.3,9.3,770534.62,743908.592
002559.SZ,20250116,9.21,9.44,9.13,9.35,361405.0,336047.411
002559.SZ,20250115,9.11,9.21,9.03,9.13,232150.92,211858.2
002559.SZ,20250114,8.67,9.11,8.63,9.1,279798.42,249970.459
002559.SZ,20250113,8.4,8.92,8.18,8.62,219934.0,188217.893
002559.SZ,20250110,8.67,8.84,8.48,8.49,191488.53,166580.764
002559.SZ,20250109,8.47,8.79,8.42,8.69,214518.53,186467.178
002559.SZ,20250108,8.47,8.61,8.18,8.5,201153.47,169058.971
002559.SZ,20250107,8.29,8.52,8.21,8.52,155486.0,129903.148
002559.SZ,20250106,8.24,8.31,8.01,8.19,137734.0,112700.315
002559.SZ,20250103,8.72,8.82,8.26,8.27,228166.0,193291.201
002559.SZ,20250102,8.97,9.09,8.62,8.71,221247.01,195934.241
002559.SZ,20241231,9.32,9.36,8.95,8.97,217091.92,197930.693
002559.SZ,20241230,9.3,9.37,9.06,9.27,167073.5,154781.194
002559.SZ,20241227,9.34,9.48,9.26,9.34,189858.5,178388.649
002559.SZ,20241226,9.13,9.39,9.1,9.31,190662.5,177249.789
002559.SZ,20241225,9.38,9.43,8.98,9.13,256350.0,234515.027
002559.SZ,20241224,9.42,9.55,9.25,9.42,209276.5,196378.886
002559.SZ,20241223,9.79,9.85,9.25,9.33,286475.93,271888.764
002559.SZ,20241220,9.58,9.84,9.5,9.78,306933.5,298686.844
002559.SZ,20241219,9.25,9.61,9.25,9.58,292318.35,277865.104
002559.SZ,20241218,9.35,9.54,9.21,9.42,254059.43,239047.004
002559.SZ,20241217,9.83,9.92,9.33,9.35,393539.0,375607.121
002559.SZ,20241216,9.94,10.09,9.8,9.86,318155.68,316020.633
002559.SZ,20241213,10.14,10.23,9.99,9.99,382568.0,386240.765
002559.SZ,20241212,10.3,10.45,10.03,10.22,490309.0,500041.936
002559.SZ,20241211,10.13,10.44,10.12,10.36,533538.0,549274.572
002559.SZ,20241210,10.33,10.63,10.15,10.2,826683.48,855303.435
002559.SZ,20241209,10.2,10.47,10.02,10.07,779743.1,794214.156
002559.SZ,20241206,10.89,11.07,10.09,10.25,1498026.38,1553271.942
002559.SZ,20241205,12.23,12.23,11.0,11.09,2252385.13,2631595.964
002559.SZ,20241204,11.37,11.37,11.37,11.37,302410.22,343840.42
002559.SZ,20241203,9.63,10.34,9.61,10.34,577070.92,584181.381
002559.SZ,20241202,9.2,9.41,9.17,9.4,239685.57,223693.017
002559.SZ,20241129,8.89,9.23,8.84,9.17,264424.59,239934.695
002559.SZ,20241128,8.83,9.28,8.79,8.95,252470.06,228235.938
002559.SZ,20241127,8.62,8.84,8.4,8.84,206541.5,178029.648
002559.SZ,20241126,8.86,8.97,8.7,8.71,166191.5,146316.36
002559.SZ,20241125,9.17,9.4,8.7,8.92,307255.5,275240.287
002559.SZ,20241122,9.33,9.42,8.92,8.92,221120.88,203039.913
002559.SZ,20241121,9.36,9.49,9.22,9.39,171293.0,160167.4
002559.SZ,20241120,9.29,9.49,9.23,9.43,232181.94,217928.515
002559.SZ,20241119,8.83,9.31,8.82,9.31,286170.94,260585.688
002559.SZ,20241118,9.25,9.35,8.73,8.83,267730.0,240274.836
002559.SZ,20241115,9.53,9.75,9.24,9.29,324859.32,307519.969
002559.SZ,20241114,9.6,10.25,9.55,9.62,488873.89,480139.396
002559.SZ,20241113,9.77,9.77,9.37,9.67,269487.46,257655.445
002559.SZ,20241112,10.2,10.22,9.66,9.78,464903.0,458824.366
002559.SZ,20241111,9.66,10.26,9.62,10.19,723904.83,719201.056
002559.SZ,20241108,9.47,9.75,9.4,9.64,512651.85,492025.173
002559.SZ,20241107,9.28,9.44,9.22,9.4,287546.38,268489.022
002559.SZ,20241106,9.64,9.7,9.34,9.45,405419.5,385641.46
002559.SZ,20241105,9.55,9.65,9.42,9.59,399857.53,381511.302
002559.SZ,20241104,8.98,9.57,8.98,9.56,425074.38,400620.093
002559.SZ,20241101,9.8,9.81,9.03,9.04,592851.24,552837.139
002559.SZ,20241031,10.06,10.09,9.81,9.93,759527.58,755587.126
002559.SZ,20241030,9.7,10.28,9.61,10.28,781522.5,786208.044
002559.SZ,20241029,9.8,10.1,9.37,9.87,891975.18,867882.31
002559.SZ,20241028,9.65,10.11,9.2,9.78,1016408.21,983004.824
002559.SZ,20241025,8.71,9.36,8.7,9.19,698140.5,633536.566
002559.SZ,20241024,8.51,8.84,8.39,8.65,381940.5,330588.905
002559.SZ,20241023,8.6,8.65,8.45,8.51,242637.5,207717.659
002559.SZ,20241022,8.52,8.71,8.5,8.61,249880.02,215207.189
002559.SZ,20241021,8.48,8.67,8.43,8.54,327939.67,280403.49
002559.SZ,20241018,8.05,8.54,8.04,8.43,373038.55,311421.408
002559.SZ,20241017,8.11,8.25,8.08,8.08,181088.0,147977.706
002559.SZ,20241016,8.12,8.29,8.01,8.13,202397.42,165192.178
002559.SZ,20241015,8.1,8.35,8.05,8.11,250434.0,205591.363
002559.SZ,20241014,7.99,8.12,7.82,8.12,192507.5,153951.899
002559.SZ,20241011,8.35,8.35,7.88,7.95,280093.53,225395.301
002559.SZ,20241010,8.3,8.65,8.15,8.4,321219.5,269854.667
002559.SZ,20241009,8.9,8.9,8.23,8.27,417751.01,357374.038
002559.SZ,20241008,9.3,9.3,8.46,9.12,619535.59,554116.375
002559.SZ,20240930,7.98,8.49,7.89,8.45,508100.6,417485.94
002559.SZ,20240927,7.58,7.85,7.48,7.75,363042.0,277594.928
002559.SZ,20240926,7.32,7.48,7.27,7.46,278014.03,204852.938
002559.SZ,20240925,7.22,7.36,7.18,7.22,194924.0,141830.113
002559.SZ,20240924,7.02,7.19,6.95,7.19,153715.17,109021.265
