ts_code,name,report_date,report_title,report_type,classify,org_name,author_name,quarter,op_rt,op_pr,tp,np,eps,pe,rd,roe,ev_ebitda,rating,max_price,min_price
600547.SH,山东黄金,20250731,政策预期＋业绩护航——2025年8月份投资组合报告,非个股,一般报告,银河证券,华立,2026Q4,11049000.0,,,731900.0,1.64,,,,,推荐,,
600547.SH,山东黄金,20250731,政策预期＋业绩护航——2025年8月份投资组合报告,非个股,一般报告,银河证券,华立,2027Q4,11796200.0,,,841200.0,1.88,,,,,推荐,,
601899.SH,紫金矿业,20250731,政策预期＋业绩护航——2025年8月份投资组合报告,非个股,一般报告,银河证券,华立,2025Q4,33443400.0,,,4489100.0,1.69,,,,,推荐,,
601899.SH,紫金矿业,20250731,政策预期＋业绩护航——2025年8月份投资组合报告,非个股,一般报告,银河证券,华立,2026Q4,35458100.0,,,4972100.0,1.87,,,,,推荐,,
300776.SZ,帝尔激光,20250731,太阳能：华电发布组件招标公告，高效率产品得到扶持,非个股,一般报告,国泰海通,"徐强,徐柏乔,吴志鹏",2026Q4,,,,90548.534,3.31,,,,,增持,,
601899.SH,紫金矿业,20250731,政策预期＋业绩护航——2025年8月份投资组合报告,非个股,一般报告,银河证券,华立,2027Q4,37334500.0,,,5088100.0,1.91,,,,,推荐,,
000333.SZ,美的集团,20250731,政策预期＋业绩护航——2025年8月份投资组合报告,非个股,一般报告,银河证券,何伟,2025Q4,45560000.0,,,4410000.0,5.75,,,,,推荐,,
000333.SZ,美的集团,20250731,政策预期＋业绩护航——2025年8月份投资组合报告,非个股,一般报告,银河证券,何伟,2026Q4,48820000.0,,,4920000.0,6.41,,,,,推荐,,
002156.SZ,通富微电,20250731,八月策略和十大金股—8月十大金股,非个股,一般报告,华鑫证券,吕卓阳,2025Q4,,,,125960.544,0.83,,,,,无,,
300450.SZ,先导智能,20250731,新型锂电材料，产业化有望提速：复合集流体行业深度报告,非个股,一般报告,东莞证券,黄秀瑜,2025Q4,,,,140954.673,0.9,,,,,买入,,
300450.SZ,先导智能,20250731,新型锂电材料，产业化有望提速：复合集流体行业深度报告,非个股,一般报告,东莞证券,黄秀瑜,2026Q4,,,,198902.705,1.27,,,,,买入,,
002846.SZ,英联股份,20250731,新型锂电材料，产业化有望提速：复合集流体行业深度报告,非个股,一般报告,东莞证券,黄秀瑜,2025Q4,,,,2099.968,0.05,,,,,无,,
002846.SZ,英联股份,20250731,新型锂电材料，产业化有望提速：复合集流体行业深度报告,非个股,一般报告,东莞证券,黄秀瑜,2026Q4,,,,12599.809,0.3,,,,,无,,
688700.SH,东威科技,20250731,新型锂电材料，产业化有望提速：复合集流体行业深度报告,非个股,一般报告,东莞证券,黄秀瑜,2025Q4,,,,15516.871,0.52,,,,,无,,
688700.SH,东威科技,20250731,新型锂电材料，产业化有望提速：复合集流体行业深度报告,非个股,一般报告,东莞证券,黄秀瑜,2026Q4,,,,21484.898,0.72,,,,,无,,
688392.SH,骄成超声,20250731,新型锂电材料，产业化有望提速：复合集流体行业深度报告,非个股,一般报告,东莞证券,黄秀瑜,2025Q4,,,,13888.003,1.2,,,,,无,,
688392.SH,骄成超声,20250731,新型锂电材料，产业化有望提速：复合集流体行业深度报告,非个股,一般报告,东莞证券,黄秀瑜,2026Q4,,,,22799.472,1.97,,,,,无,,
688088.SH,虹软科技,20250731,Figma上市，全球AI设计商业化崛起——GenAI系列报告之63,非个股,一般报告,申万宏源证券,"林起贤,任梦妮,夏嘉励,赵航,洪依真,黄俊儒,陈晴华",2025Q4,100000.0,,,20000.0,0.499,,,,,无,,
688088.SH,虹软科技,20250731,Figma上市，全球AI设计商业化崛起——GenAI系列报告之63,非个股,一般报告,申万宏源证券,"林起贤,任梦妮,夏嘉励,赵航,洪依真,黄俊儒,陈晴华",2026Q4,130000.0,,,30000.0,0.748,,,,,无,,
301162.SZ,国能日新,20250731,国元证券2025年8月金股组合及投资逻辑——2025年第8期,非个股,一般报告,国元证券,耿军军,2025Q4,,,,12330.286,0.93,,,,,无,,
301162.SZ,国能日新,20250731,国元证券2025年8月金股组合及投资逻辑——2025年第8期,非个股,一般报告,国元证券,耿军军,2026Q4,,,,15777.463,1.19,,,,,无,,
601688.SH,华泰证券,20250731,存款潮涌，逐险而行——中国居民财富搬家路线图暨非银金融行业投资机会,非个股,一般报告,国信证券,"孔祥,王德坤,王京灵",2025Q4,,,,1480477.574,1.64,,,,,优于大市,,
601688.SH,华泰证券,20250731,存款潮涌，逐险而行——中国居民财富搬家路线图暨非银金融行业投资机会,非个股,一般报告,国信证券,"孔祥,王德坤,王京灵",2026Q4,,,,1633941.713,1.81,,,,,优于大市,,
002156.SZ,通富微电,20250731,八月策略和十大金股—8月十大金股,非个股,一般报告,华鑫证券,吕卓阳,2026Q4,,,,159347.676,1.05,,,,,无,,
600031.SH,三一重工,20250731,月论高股息：配置价值初步显现,非个股,一般报告,华泰证券,无,2026Q4,,,,1200000.0,1.416,,,,,无,,
000333.SZ,美的集团,20250731,政策预期＋业绩护航——2025年8月份投资组合报告,非个股,一般报告,银河证券,何伟,2027Q4,52370000.0,,,5460000.0,7.12,,,,,推荐,,
600031.SH,三一重工,20250731,月论高股息：配置价值初步显现,非个股,一般报告,华泰证券,无,2025Q4,,,,894000.0,1.055,,,,,无,,
600919.SH,江苏银行,20250731,政策预期＋业绩护航——2025年8月份投资组合报告,非个股,一般报告,银河证券,张一纬,2025Q4,8655300.0,,,3500000.0,1.91,,,,,推荐,,
600919.SH,江苏银行,20250731,政策预期＋业绩护航——2025年8月份投资组合报告,非个股,一般报告,银河证券,张一纬,2026Q4,9287500.0,,,3855400.0,2.1,,,,,推荐,,
600919.SH,江苏银行,20250731,政策预期＋业绩护航——2025年8月份投资组合报告,非个股,一般报告,银河证券,张一纬,2027Q4,10019200.0,,,4255900.0,2.32,,,,,推荐,,
600030.SH,中信证券,20250731,政策预期＋业绩护航——2025年8月份投资组合报告,非个股,一般报告,银河证券,张琦,2025Q4,7335700.0,,,2539400.0,1.71,,,,,推荐,,
600030.SH,中信证券,20250731,政策预期＋业绩护航——2025年8月份投资组合报告,非个股,一般报告,银河证券,张琦,2026Q4,8069300.0,,,2844100.0,1.91,,,,,推荐,,
600030.SH,中信证券,20250731,政策预期＋业绩护航——2025年8月份投资组合报告,非个股,一般报告,银河证券,张琦,2027Q4,8876200.0,,,3128500.0,2.1,,,,,推荐,,
600030.SH,中信证券,20250731,存款潮涌，逐险而行——中国居民财富搬家路线图暨非银金融行业投资机会,非个股,一般报告,国信证券,"孔祥,王德坤,王京灵",2025Q4,,,,2504672.414,1.69,,,,,优于大市,,
600030.SH,中信证券,20250731,存款潮涌，逐险而行——中国居民财富搬家路线图暨非银金融行业投资机会,非个股,一般报告,国信证券,"孔祥,王德坤,王京灵",2026Q4,,,,2726980.617,1.84,,,,,优于大市,,
600893.SH,航发动力,20250731,政策预期＋业绩护航——2025年8月份投资组合报告,非个股,一般报告,银河证券,"李良,胡浩淼",2025Q4,4866600.0,,,76700.0,0.29,,,,,推荐,,
600893.SH,航发动力,20250731,政策预期＋业绩护航——2025年8月份投资组合报告,非个股,一般报告,银河证券,"李良,胡浩淼",2026Q4,5437600.0,,,114800.0,0.43,,,,,推荐,,
600893.SH,航发动力,20250731,政策预期＋业绩护航——2025年8月份投资组合报告,非个股,一般报告,银河证券,"李良,胡浩淼",2027Q4,6130200.0,,,158500.0,0.59,,,,,推荐,,
000425.SZ,徐工机械,20250731,政策预期＋业绩护航——2025年8月份投资组合报告,非个股,一般报告,银河证券,鲁佩,2025Q4,10390000.0,,,802300.0,0.68,,,,,推荐,,
000425.SZ,徐工机械,20250731,政策预期＋业绩护航——2025年8月份投资组合报告,非个股,一般报告,银河证券,鲁佩,2026Q4,11733200.0,,,1021700.0,0.86,,,,,推荐,,
000425.SZ,徐工机械,20250731,政策预期＋业绩护航——2025年8月份投资组合报告,非个股,一般报告,银河证券,鲁佩,2027Q4,13369700.0,,,1266900.0,1.07,,,,,推荐,,
000425.SZ,徐工机械,20250731,月论高股息：配置价值初步显现,非个股,一般报告,华泰证券,无,2025Q4,,,,830000.0,0.706,,,,,无,,
000425.SZ,徐工机械,20250731,月论高股息：配置价值初步显现,非个股,一般报告,华泰证券,无,2026Q4,,,,1087000.0,0.925,,,,,无,,
300776.SZ,帝尔激光,20250731,太阳能：华电发布组件招标公告，高效率产品得到扶持,非个股,一般报告,国泰海通,"徐强,徐柏乔,吴志鹏",2025Q4,,,,74408.463,2.72,,,,,增持,,
002768.SZ,国恩股份,20250731,国恩股份：拟布局PEEK材料，大化工业务持续进击,点评,一般报告,银河证券,翟启迪,2027Q4,2832558.0,,131673.0,118110.0,4.35,,,15.68,4.78,推荐,,
002768.SZ,国恩股份,20250731,国恩股份：拟布局PEEK材料，大化工业务持续进击,点评,一般报告,银河证券,翟启迪,2026Q4,2534386.0,,109495.0,97713.0,3.6,,,15.08,6.03,推荐,,
002768.SZ,国恩股份,20250731,国恩股份：拟布局PEEK材料，大化工业务持续进击,点评,一般报告,银河证券,翟启迪,2025Q4,2142992.0,,82245.0,72639.0,2.68,,,12.95,7.95,推荐,,
603529.SH,爱玛科技,20250731,爱玛科技：两轮车紧抓“她经济”布局女性客群，三轮车业务有望贡献新增量,深度,一般报告,太平洋证券,"孟昕,赵梦菲,金桐羽",2027Q4,3753500.0,,433300.0,369200.0,4.25,8.16,,25.18,4.85,买入,,
603529.SH,爱玛科技,20250731,爱玛科技：两轮车紧抓“她经济”布局女性客群，三轮车业务有望贡献新增量,深度,一般报告,太平洋证券,"孟昕,赵梦菲,金桐羽",2026Q4,3245300.0,,367400.0,313600.0,3.61,9.61,,25.2,6.39,买入,,
603529.SH,爱玛科技,20250731,爱玛科技：两轮车紧抓“她经济”布局女性客群，三轮车业务有望贡献新增量,深度,一般报告,太平洋证券,"孟昕,赵梦菲,金桐羽",2025Q4,2744600.0,,304900.0,261600.0,3.01,11.51,,24.77,8.05,买入,,
002948.SZ,青岛银行,20250731,青岛银行：业绩增速高，资产质量优,一般,一般报告,招商证券,"王先爽,文雪阳",2027Q4,1683400.0,,703600.0,626300.0,1.076,4.6,5.35,,,强烈推荐,,
002948.SZ,青岛银行,20250731,青岛银行：业绩增速高，资产质量优,一般,一般报告,招商证券,"王先爽,文雪阳",2026Q4,1574100.0,,627500.0,557000.0,0.957,5.2,4.73,,,强烈推荐,,
002948.SZ,青岛银行,20250731,青岛银行：业绩增速高，资产质量优,一般,一般报告,招商证券,"王先爽,文雪阳",2025Q4,1459600.0,,554100.0,490200.0,0.842,5.9,4.14,,,强烈推荐,,
600809.SH,山西汾酒,20250731,山西汾酒：再论汾酒势能与全国化潜力,深度,一般报告,国金证券,"刘宸倩,叶韬",2027Q4,4403300.0,3393000.0,2047000.0,1520400.0,12.463,14.4,,29.65,,买入,,216.58
600809.SH,山西汾酒,20250731,山西汾酒：再论汾酒势能与全国化潜力,深度,一般报告,国金证券,"刘宸倩,叶韬",2026Q4,3999800.0,3058600.0,1820700.0,1352300.0,11.084,16.1,,29.92,,买入,,216.58
600809.SH,山西汾酒,20250731,山西汾酒：再论汾酒势能与全国化潜力,深度,一般报告,国金证券,"刘宸倩,叶韬",2025Q4,3729600.0,2842800.0,1696400.0,1258200.0,10.314,17.4,,31.62,,买入,,216.58
603867.SH,新化股份,20250731,新化股份公司点评：脂肪胺领先企业，25年新项目遍地结果,点评,首份报告,东北证券,"喻杰,沈露瑶",2027Q4,428100.0,,59800.0,43100.0,2.24,11.47,3.29,14.4,,增持,,
603867.SH,新化股份,20250731,新化股份公司点评：脂肪胺领先企业，25年新项目遍地结果,点评,首份报告,东北证券,"喻杰,沈露瑶",2026Q4,387100.0,,49900.0,35900.0,1.86,13.78,2.74,13.17,,增持,,
603867.SH,新化股份,20250731,新化股份公司点评：脂肪胺领先企业，25年新项目遍地结果,点评,首份报告,东北证券,"喻杰,沈露瑶",2025Q4,346400.0,,41700.0,30200.0,1.56,16.39,2.3,12.06,,增持,,
002487.SZ,大金重工,20250731,大金重工：中报业绩高增，管桩出海龙头扬帆起航,点评,首次关注,国投证券,"王倜,文思奇",2027Q4,892900.0,,179700.0,165100.0,2.59,12.5,1.1,15.4,9.3,买入,,45.16
002487.SZ,大金重工,20250731,大金重工：中报业绩高增，管桩出海龙头扬帆起航,点评,首次关注,国投证券,"王倜,文思奇",2026Q4,787500.0,,156700.0,144000.0,2.26,14.3,1.2,15.5,11.8,买入,,45.16
002487.SZ,大金重工,20250731,大金重工：中报业绩高增，管桩出海龙头扬帆起航,点评,首次关注,国投证券,"王倜,文思奇",2025Q4,554500.0,,105700.0,97100.0,1.52,21.2,0.7,12.0,15.8,买入,,45.16
600872.SH,中炬高新,20250731,中炬高新更新报告：董事会换届落地，有望进一步落实股东战略意图,点评,一般报告,浙商证券,"杨骥,孙天一",2027Q4,678500.0,,136200.0,115800.0,1.48,12.72,,15.25,8.94,买入,,
600872.SH,中炬高新,20250731,中炬高新更新报告：董事会换届落地，有望进一步落实股东战略意图,点评,一般报告,浙商证券,"杨骥,孙天一",2026Q4,623400.0,,123200.0,104700.0,1.34,14.07,,15.26,10.03,买入,,
600872.SH,中炬高新,20250731,中炬高新更新报告：董事会换届落地，有望进一步落实股东战略意图,点评,一般报告,浙商证券,"杨骥,孙天一",2025Q4,567400.0,,108300.0,92100.0,1.18,16.0,,14.86,11.44,买入,,
600900.SH,长江电力,20250731,长江电力2025年中报业绩快报点评：业绩表现优秀符合预期，拟推进葛洲坝扩建,点评,一般报告,中信证券,"李想,荣浩翔",2027Q4,9045700.0,,4894400.0,3933100.0,1.61,17.3,,15.57,9.0,买入,,33.0
600900.SH,长江电力,20250731,长江电力2025年中报业绩快报点评：业绩表现优秀符合预期，拟推进葛洲坝扩建,点评,一般报告,中信证券,"李想,荣浩翔",2026Q4,9013500.0,,4702700.0,3755800.0,1.53,18.2,,15.77,9.1,买入,,33.0
600900.SH,长江电力,20250731,长江电力2025年中报业绩快报点评：业绩表现优秀符合预期，拟推进葛洲坝扩建,点评,一般报告,中信证券,"李想,荣浩翔",2025Q4,8860000.0,,4332500.0,3545600.0,1.45,19.2,,15.82,9.5,买入,,33.0
603986.SH,兆易创新,20250731,兆易创新深度跟踪报告：DRAM视角看兆易：AI时代存力腾飞，公司卡位核心,深度,一般报告,中信证券,"徐涛,夏胤磊,程子盈",2027Q4,1422600.0,,284800.0,256600.0,3.86,32.1,,11.5,28.5,买入,,150.0
603986.SH,兆易创新,20250731,兆易创新深度跟踪报告：DRAM视角看兆易：AI时代存力腾飞，公司卡位核心,深度,一般报告,中信证券,"徐涛,夏胤磊,程子盈",2026Q4,1183400.0,,222000.0,199900.0,3.01,41.2,,10.0,36.6,买入,,150.0
603986.SH,兆易创新,20250731,兆易创新深度跟踪报告：DRAM视角看兆易：AI时代存力腾飞，公司卡位核心,深度,一般报告,中信证券,"徐涛,夏胤磊,程子盈",2025Q4,962000.0,,184800.0,166400.0,2.51,49.4,,9.2,44.1,买入,,150.0
603259.SH,药明康德,20250731,药明康德2025年中报点评：后端业务发力推动收入增长，利润率再创新高,点评,一般报告,中信证券,"陈竹,韩世通,王凯旋,朱家成",2027Q4,5747860.0,,2078900.0,1747660.0,6.08,16.3,,18.6,11.9,买入,,130.0
603259.SH,药明康德,20250731,药明康德2025年中报点评：后端业务发力推动收入增长，利润率再创新高,点评,一般报告,中信证券,"陈竹,韩世通,王凯旋,朱家成",2026Q4,5059150.0,,1785200.0,1501252.0,5.23,18.9,,18.6,13.8,买入,,130.0
603259.SH,药明康德,20250731,药明康德2025年中报点评：后端业务发力推动收入增长，利润率再创新高,点评,一般报告,中信证券,"陈竹,韩世通,王凯旋,朱家成",2025Q4,4435937.0,,1723400.0,1450279.0,5.05,19.6,,20.6,14.4,买入,,130.0
000921.SZ,海信家电,20250731,海信家电2025年中报点评：25Q2业绩短期承压，外销延续增长,点评,一般报告,中信证券,"李奕臻,霍商贤",2027Q4,11124000.0,,727000.0,443500.0,3.2,8.0,,19.7,5.4,买入,,32.0
000921.SZ,海信家电,20250731,海信家电2025年中报点评：25Q2业绩短期承压，外销延续增长,点评,一般报告,中信证券,"李奕臻,霍商贤",2026Q4,10365200.0,,676200.0,406700.0,2.94,8.7,,20.3,5.8,买入,,32.0
000921.SZ,海信家电,20250731,海信家电2025年中报点评：25Q2业绩短期承压，外销延续增长,点评,一般报告,中信证券,"李奕臻,霍商贤",2025Q4,9640700.0,,634200.0,370500.0,2.68,9.6,,20.8,6.4,买入,,32.0
002281.SZ,光迅科技,20250731,光迅科技公司点评报告：高速率光模块批量出货，国内云厂商中标份额领先,点评,首份报告,中原证券,李璐毅,2027Q4,1554900.0,,193100.0,181100.0,2.24,23.03,,14.88,15.9,买入,,
002281.SZ,光迅科技,20250731,光迅科技公司点评报告：高速率光模块批量出货，国内云厂商中标份额领先,点评,首份报告,中原证券,李璐毅,2026Q4,1346000.0,,161900.0,150900.0,1.87,27.65,,13.8,18.78,买入,,
002281.SZ,光迅科技,20250731,光迅科技公司点评报告：高速率光模块批量出货，国内云厂商中标份额领先,点评,首份报告,中原证券,李璐毅,2025Q4,1147900.0,,127400.0,117700.0,1.46,35.45,,11.88,23.48,买入,,
688365.SH,光云科技,20250731,光云科技公司动态研究报告：AI赋能电商SaaS，拐点显现布局新局,点评,首次关注,华鑫证券,任春阳,2027Q4,81500.0,,6600.0,6200.0,0.15,115.2,,5.7,,买入,,
688365.SH,光云科技,20250731,光云科技公司动态研究报告：AI赋能电商SaaS，拐点显现布局新局,点评,首次关注,华鑫证券,任春阳,2026Q4,69300.0,,5100.0,4700.0,0.11,152.3,,4.6,,买入,,
688365.SH,光云科技,20250731,光云科技公司动态研究报告：AI赋能电商SaaS，拐点显现布局新局,点评,首次关注,华鑫证券,任春阳,2025Q4,57400.0,,1100.0,1000.0,0.02,702.0,,1.1,,买入,,
603151.SH,邦基科技,20250731,邦基科技公司事件点评报告：饲料主业快增逐季兑现，收购打开养殖第二曲线,点评,一般报告,华鑫证券,娄倩,2027Q4,661300.0,,40700.0,34100.0,2.01,12.1,,19.9,,买入,,
603151.SH,邦基科技,20250731,邦基科技公司事件点评报告：饲料主业快增逐季兑现，收购打开养殖第二曲线,点评,一般报告,华鑫证券,娄倩,2026Q4,541700.0,,28700.0,24100.0,1.42,17.1,,16.0,,买入,,
603151.SH,邦基科技,20250731,邦基科技公司事件点评报告：饲料主业快增逐季兑现，收购打开养殖第二曲线,点评,一般报告,华鑫证券,娄倩,2025Q4,432800.0,,16100.0,13500.0,0.8,30.5,,9.9,,买入,,
300750.SZ,宁德时代,20250731,宁德时代：Q2业绩超预期,一般,一般报告,华泰证券,"申建国,边文姣,陈爽",2027Q4,63139400.0,,11447300.0,9254000.0,20.3,13.04,1.41,21.5,6.26,买入,,342.22
300750.SZ,宁德时代,20250731,宁德时代：Q2业绩超预期,一般,一般报告,华泰证券,"申建国,边文姣,陈爽",2026Q4,54859600.0,,9921800.0,8020800.0,17.59,15.04,1.3,22.4,8.02,买入,,342.22
300750.SZ,宁德时代,20250731,宁德时代：Q2业绩超预期,一般,一般报告,华泰证券,"申建国,边文姣,陈爽",2025Q4,44646100.0,,8241700.0,6662600.0,14.61,18.11,1.03,23.33,10.25,买入,,342.22
688392.SH,骄成超声,20250731,骄成超声：超声波技术平台型公司，深度受益3D封装和固态电池,深度,一般报告,华西证券,黄瑞连,2027Q4,144600.0,89400.0,36000.0,34200.0,2.95,25.21,,16.5,,增持,,
688392.SH,骄成超声,20250731,骄成超声：超声波技术平台型公司，深度受益3D封装和固态电池,深度,一般报告,华西证券,黄瑞连,2026Q4,104400.0,62100.0,23700.0,22500.0,1.94,38.3,,11.9,,增持,,
688392.SH,骄成超声,20250731,骄成超声：超声波技术平台型公司，深度受益3D封装和固态电池,深度,一般报告,华西证券,黄瑞连,2025Q4,75800.0,45800.0,14800.0,14000.0,1.21,61.46,,7.9,,增持,,
000921.SZ,海信家电,20250731,海信家电2025年半年报点评：经营短期承压，静待业绩修复,一般,一般报告,国联民生证券,"管泉森,孙珊,莫云皓",2026Q4,10670800.0,,706000.0,411600.0,2.97,8.6,,19.18,1.9,买入,,
000921.SZ,海信家电,20250731,海信家电2025年半年报点评：经营短期承压，静待业绩修复,一般,一般报告,国联民生证券,"管泉森,孙珊,莫云皓",2027Q4,11810300.0,,793600.0,462600.0,3.34,7.7,,18.46,1.2,买入,,
600438.SH,通威股份,20250731,通威股份：硅料龙头地位稳固，静待反内卷供给侧优化,一般,首份报告,东兴证券,"洪一,侯河清,吴征洋,曹泽宇",2025Q4,9098233.0,,-710877.0,-576939.0,-1.28,,,-13.52,23.25,推荐,,
600438.SH,通威股份,20250731,通威股份：硅料龙头地位稳固，静待反内卷供给侧优化,一般,首份报告,东兴证券,"洪一,侯河清,吴征洋,曹泽宇",2026Q4,10625681.0,,149018.0,103831.0,0.23,94.74,,2.39,9.33,推荐,,
600438.SH,通威股份,20250731,通威股份：硅料龙头地位稳固，静待反内卷供给侧优化,一般,首份报告,东兴证券,"洪一,侯河清,吴征洋,曹泽宇",2027Q4,11683545.0,,561187.0,391018.0,0.87,25.16,,8.44,6.92,推荐,,
601857.SH,中国石油,20250731,中国石油：石油周期中蜕变的“中国石油天然气”,深度,一般报告,华泰证券,"庄汀洲,张雄,刘开伊",2025Q4,287755100.0,,23263700.0,15845400.0,0.87,10.25,4.85,10.21,3.93,增持,,10.01
601857.SH,中国石油,20250731,中国石油：石油周期中蜕变的“中国石油天然气”,深度,一般报告,华泰证券,"庄汀洲,张雄,刘开伊",2026Q4,283896400.0,,23734400.0,16166000.0,0.88,10.04,4.96,9.92,3.83,增持,,10.01
601857.SH,中国石油,20250731,中国石油：石油周期中蜕变的“中国石油天然气”,深度,一般报告,华泰证券,"庄汀洲,张雄,刘开伊",2027Q4,289156100.0,,24744000.0,16853700.0,0.92,9.63,5.07,9.83,3.62,增持,,10.01
002138.SZ,顺络电子,20250731,顺络电子：25Q2单季度收入创新高，AI、汽车电子等新兴市场成长强劲,点评,一般报告,招商证券,"鄢凡,王恬",2025Q4,702300.0,,138900.0,106700.0,1.32,21.9,,16.3,14.3,强烈推荐,,
002138.SZ,顺络电子,20250731,顺络电子：25Q2单季度收入创新高，AI、汽车电子等新兴市场成长强劲,点评,一般报告,招商证券,"鄢凡,王恬",2026Q4,833300.0,,176300.0,135500.0,1.68,17.3,,18.4,12.1,强烈推荐,,
002138.SZ,顺络电子,20250731,顺络电子：25Q2单季度收入创新高，AI、汽车电子等新兴市场成长强劲,点评,一般报告,招商证券,"鄢凡,王恬",2027Q4,975800.0,,218100.0,167600.0,2.08,14.0,,19.7,10.4,强烈推荐,,
603505.SH,金石资源,20250731,金石资源动态跟踪报告：坚持“资源＋技术”两翼驱动战略，积极拓展和延伸产业链,点评,一般报告,光大证券,"赵乃迪,胡星月",2025Q4,407900.0,,59400.0,50700.0,0.6,26.0,1.1,24.47,17.2,买入,,
603505.SH,金石资源,20250731,金石资源动态跟踪报告：坚持“资源＋技术”两翼驱动战略，积极拓展和延伸产业链,点评,一般报告,光大证券,"赵乃迪,胡星月",2026Q4,478000.0,,81200.0,69200.0,0.82,19.0,1.6,26.5,13.1,买入,,
603505.SH,金石资源,20250731,金石资源动态跟踪报告：坚持“资源＋技术”两翼驱动战略，积极拓展和延伸产业链,点评,一般报告,光大证券,"赵乃迪,胡星月",2027Q4,549200.0,,102400.0,87300.0,1.04,15.0,2.0,26.63,10.9,买入,,
000921.SZ,海信家电,20250731,海信家电2025年半年报点评：经营短期承压，静待业绩修复,一般,一般报告,国联民生证券,"管泉森,孙珊,莫云皓",2025Q4,9643400.0,,616600.0,359400.0,2.6,9.9,,19.69,2.8,买入,,
002138.SZ,顺络电子,20250731,顺络电子：数据中心订单突破，应用场景持续开拓,点评,一般报告,野村东方国际证券,"戴洁,李之婧",,,,,,,,,,,增持,,39.0
688630.SH,芯碁微装,20250731,芯碁微装：AI算力驱动高端设备需求，直写光刻应用拓展不断深化,点评,一般报告,平安证券,徐碧云,2027Q4,263300.0,,62900.0,58300.0,4.42,27.9,,19.6,24.0,推荐,,
300750.SZ,宁德时代,20250731,宁德时代：上半年盈利能力维持稳健，海外增速强劲；维持买入,点评,一般报告,交银国际,"李柳晓,陈庆",2025Q4,44718900.0,11172800.0,7874400.0,6291700.0,13.8,19.3,,19.2,,买入,,314.11
688536.SH,思瑞浦,20250731,思瑞浦深度研究报告：国产替代东风再起，信号链龙头扬帆起航,深度,首次关注,华创证券,"耿琛,岳阳,吴鑫,卢依雯",2025Q4,198800.0,92500.0,13600.0,13600.0,1.03,139.0,,2.5,97.0,推荐,,
