ts_code,trade_date,open,high,low,close,vol,amount,ret
000001.SZ,2020-05-08,13.76,14.02,13.68,13.95,934781.7,1297924.588,0.018991964937910888
000001.SZ,2020-05-11,13.92,14.13,13.9,14.0,612862.29,859156.594,0.0035842293906811484
000001.SZ,2020-05-12,13.95,14.05,13.72,13.79,558511.14,772109.502,-0.015000000000000013
000001.SZ,2020-05-13,13.75,13.78,13.53,13.63,640358.79,871062.043,-0.01160261058738199
000001.SZ,2020-05-14,13.55,13.59,13.22,13.3,944672.09,1259440.848,-0.02421129860601612
000001.SZ,2020-05-15,13.39,13.43,13.14,13.23,756794.47,1004313.267,-0.0052631578947368585
000001.SZ,2020-05-18,13.2,13.34,13.12,13.2,637208.57,843479.669,-0.0022675736961451642
000001.SZ,2020-05-19,13.41,13.45,13.27,13.36,600368.64,801755.671,0.0121212121212122
000001.SZ,2020-05-20,13.38,13.62,13.27,13.51,690851.07,929928.885,0.011227544910179743
000001.SZ,2020-05-21,13.52,13.57,13.36,13.4,552312.0,742797.057,-0.008142116950407119
000001.SZ,2020-05-22,13.33,13.34,12.92,12.92,856237.33,1119433.491,-0.035820895522388096
000001.SZ,2020-05-25,12.97,12.98,12.76,12.96,410170.78,528769.352,0.003095975232198178
000001.SZ,2020-05-26,13.02,13.07,12.94,13.04,396212.4,515451.849,0.006172839506172645
000001.SZ,2020-05-27,13.05,13.19,12.96,13.0,482962.94,630305.864,-0.0030674846625766694
000001.SZ,2020-05-28,12.87,13.18,12.81,13.07,960760.31,1255226.999,0.005384615384615321
000001.SZ,2020-05-29,13.01,13.04,12.92,13.0,457808.22,594502.123,-0.005355776587605221
000001.SZ,2020-06-01,13.1,13.39,13.08,13.32,882960.55,1173619.006,0.024615384615384706
000001.SZ,2020-06-02,13.29,13.63,13.28,13.55,883458.88,1194375.822,0.01726726726726735
000001.SZ,2020-06-03,13.64,13.88,13.5,13.54,956803.08,1308782.294,-0.0007380073800739018
000001.SZ,2020-06-04,13.53,13.64,13.41,13.57,583066.33,788707.63,0.0022156573116691725
000001.SZ,2020-06-05,13.6,13.62,13.43,13.59,383026.9,517232.135,0.0014738393515105752
000001.SZ,2020-06-08,13.68,13.85,13.58,13.62,585971.9,802115.792,0.002207505518763808
000001.SZ,2020-06-09,13.64,13.73,13.53,13.67,474300.07,646895.834,0.0036710719530104186
000001.SZ,2020-06-10,13.71,13.71,13.4,13.49,580476.2,781995.749,-0.013167520117044584
000001.SZ,2020-06-11,13.38,13.39,13.0,13.08,1349039.82,1774199.978,-0.03039288361749448
000001.SZ,2020-06-12,12.9,13.02,12.87,12.99,1030550.57,1331618.728,-0.006880733944954143
000001.SZ,2020-06-15,12.85,12.97,12.8,12.82,660313.07,850767.506,-0.013086989992301734
000001.SZ,2020-06-16,12.9,12.99,12.86,12.89,718059.1,927043.687,0.00546021840873645
000001.SZ,2020-06-17,12.89,12.92,12.76,12.85,716468.24,918251.153,-0.003103180760279378
000001.SZ,2020-06-18,12.76,12.8,12.59,12.76,1119647.8,1419972.017,-0.007003891050583633
000001.SZ,2020-06-19,12.73,12.84,12.61,12.8,1539521.78,1954584.919,0.0031347962382446415
000001.SZ,2020-06-22,12.74,12.76,12.62,12.64,1319079.79,1671023.278,-0.012499999999999956
000001.SZ,2020-06-23,12.65,12.69,12.52,12.6,990806.73,1248046.646,-0.0031645569620254443
000001.SZ,2020-06-24,12.64,12.88,12.6,12.8,1523220.48,1946329.095,0.01587301587301604
000001.SZ,2020-06-29,12.92,12.97,12.71,12.8,1038480.06,1330678.288,0.0
000001.SZ,2020-06-30,12.83,12.88,12.72,12.8,937940.22,1199181.601,0.0
000001.SZ,2020-07-01,12.79,13.15,12.74,13.12,1697390.01,2202800.843,0.02499999999999991
000001.SZ,2020-07-02,13.08,13.49,12.97,13.43,2590501.19,3433511.084,0.023628048780487854
000001.SZ,2020-07-03,13.57,14.32,13.56,14.25,3768333.63,5280918.011,0.06105733432613558
000001.SZ,2020-07-06,14.6,15.68,14.59,15.68,4711460.78,7168653.356,0.10035087719298241
000001.SZ,2020-07-07,16.3,16.63,15.03,15.48,3964427.47,6267919.683,-0.012755102040816313
000001.SZ,2020-07-08,15.23,16.0,15.23,15.76,2631339.16,4095447.757,0.018087855297157507
000001.SZ,2020-07-09,15.66,15.66,15.31,15.53,2243994.4,3469517.329,-0.014593908629441654
000001.SZ,2020-07-10,15.35,15.48,14.76,14.86,2158773.26,3254272.377,-0.043142305215711496
000001.SZ,2020-07-13,14.7,15.08,14.5,14.89,1937160.12,2871414.844,0.0020188425302827273
000001.SZ,2020-07-14,14.9,15.19,14.55,14.68,1953566.27,2891773.817,-0.0141034251175286
000001.SZ,2020-07-15,14.78,14.86,14.23,14.27,2042562.83,2947173.149,-0.027929155313351495
000001.SZ,2020-07-16,14.3,14.55,14.12,14.15,1930891.29,2771496.391,-0.008409250175192673
000001.SZ,2020-07-17,14.17,14.28,13.95,14.14,1291346.77,1821043.927,-0.0007067137809186885
000001.SZ,2020-07-20,14.23,14.77,14.1,14.73,1979632.0,2872758.056,0.04172560113154167
000001.SZ,2020-07-21,14.68,14.68,14.4,14.49,1252865.69,1815570.3,-0.016293279022403295
000001.SZ,2020-07-22,14.49,14.65,14.27,14.41,1312951.59,1895447.229,-0.00552104899930983
000001.SZ,2020-07-23,14.24,14.29,13.81,14.01,2027525.87,2838535.21,-0.027758501040943795
000001.SZ,2020-07-24,13.97,13.99,13.42,13.5,1830881.83,2504647.111,-0.03640256959314769
000001.SZ,2020-07-27,13.67,13.68,13.1,13.24,1880653.35,2497551.472,-0.019259259259259198
000001.SZ,2020-07-28,13.34,13.43,13.18,13.34,1217005.99,1618089.558,0.007552870090634434
000001.SZ,2020-07-29,13.35,13.63,13.21,13.54,1519580.25,2043847.472,0.014992503748125774
000001.SZ,2020-07-30,13.5,13.51,13.37,13.37,964067.63,1294444.933,-0.012555391432791718
000001.SZ,2020-07-31,13.28,13.53,13.25,13.34,1165821.91,1559068.291,-0.00224382946896029
000001.SZ,2020-08-03,13.47,13.62,13.43,13.59,1445096.16,1954607.257,0.01874062968515733
000001.SZ,2020-08-04,13.66,14.15,13.48,14.04,2445663.25,3388510.059,0.0331125827814569
000001.SZ,2020-08-05,13.82,13.85,13.62,13.76,1440203.13,1980352.978,-0.019943019943019946
000001.SZ,2020-08-06,13.82,13.96,13.65,13.9,1352510.68,1868047.342,0.010174418604651292
000001.SZ,2020-08-07,13.8,13.9,13.62,13.7,988678.37,1356305.781,-0.014388489208633115
000001.SZ,2020-08-10,13.67,14.02,13.62,13.95,1587710.35,2208568.316,0.018248175182481674
000001.SZ,2020-08-11,13.97,14.66,13.97,14.13,2603307.89,3748036.828,0.012903225806451646
000001.SZ,2020-08-12,14.21,14.5,14.15,14.38,1596811.7,2287731.088,0.017692852087756616
000001.SZ,2020-08-13,14.4,14.46,14.14,14.18,837261.75,1190139.725,-0.013908205841446475
000001.SZ,2020-08-14,14.1,14.51,14.06,14.47,1103215.82,1578543.607,0.020451339915373845
000001.SZ,2020-08-17,14.6,15.35,14.55,15.19,3268027.8,4923669.137,0.04975812024879045
000001.SZ,2020-08-18,15.2,15.3,14.91,15.15,1350261.07,2033477.707,-0.0026333113890717463
000001.SZ,2020-08-19,15.11,15.35,14.96,15.1,1420928.11,2154215.097,-0.0033003300330033403
000001.SZ,2020-08-20,15.01,15.14,14.53,14.59,1333801.62,1962605.013,-0.033774834437086065
000001.SZ,2020-08-21,14.71,14.71,14.32,14.45,1234517.33,1787278.581,-0.00959561343385884
000001.SZ,2020-08-24,14.5,14.71,14.41,14.46,919448.86,1338031.969,0.0006920415224913601
000001.SZ,2020-08-25,14.56,14.69,14.46,14.6,748320.22,1090756.854,0.009681881051175623
000001.SZ,2020-08-26,14.6,14.61,14.28,14.37,734117.72,1057274.169,-0.015753424657534265
000001.SZ,2020-08-27,14.4,14.46,14.11,14.46,626666.77,895618.648,0.006263048016701633
000001.SZ,2020-08-28,14.26,15.18,14.26,15.13,2410400.02,3599035.694,0.046334716459197844
000001.SZ,2020-08-31,15.3,15.68,14.99,15.08,1797129.54,2760350.322,-0.0033046926635823537
000001.SZ,2020-09-01,14.96,15.23,14.88,15.14,813642.58,1228342.741,0.003978779840848823
000001.SZ,2020-09-02,15.01,15.53,15.01,15.32,1679382.97,2575966.637,0.011889035667107084
000001.SZ,2020-09-03,15.32,15.33,14.84,14.9,1279841.59,1919266.726,-0.02741514360313313
000001.SZ,2020-09-04,14.73,15.06,14.6,14.96,909889.99,1353550.808,0.00402684563758382
000001.SZ,2020-09-07,14.88,15.24,14.83,14.94,1031376.81,1551971.38,-0.0013368983957220415
000001.SZ,2020-09-08,15.0,15.43,15.0,15.43,1407601.66,2154220.778,0.03279785809906288
000001.SZ,2020-09-09,15.26,15.56,15.13,15.21,1013572.47,1554005.575,-0.014257939079714732
000001.SZ,2020-09-10,15.32,15.48,15.2,15.34,957092.39,1469402.768,0.008547008547008517
000001.SZ,2020-09-11,15.18,15.3,14.82,15.01,954236.25,1431844.02,-0.0215123859191656
000001.SZ,2020-09-14,15.01,15.3,14.92,15.3,680251.05,1027508.108,0.019320453031312468
000001.SZ,2020-09-15,15.2,15.48,15.15,15.35,657132.67,1007999.044,0.0032679738562091387
000001.SZ,2020-09-16,15.32,15.54,15.21,15.44,722414.75,1114667.832,0.005863192182410382
000001.SZ,2020-09-17,15.54,15.72,15.4,15.57,988215.63,1543414.501,0.008419689119171014
000001.SZ,2020-09-18,15.62,16.09,15.52,16.07,1373193.3,2186759.087,0.03211303789338471
000001.SZ,2020-09-21,16.0,16.05,15.71,15.86,896161.65,1418370.973,-0.013067828251400182
000001.SZ,2020-09-22,15.67,15.84,15.39,15.57,867756.31,1354536.272,-0.01828499369482972
000001.SZ,2020-09-23,15.59,15.83,15.51,15.63,599200.47,939763.265,0.003853564547206201
000001.SZ,2020-09-24,15.59,15.61,15.12,15.12,1061011.24,1623376.2,-0.03262955854126692
000001.SZ,2020-09-25,15.2,15.31,15.11,15.19,614087.0,933035.044,0.004629629629629539
000001.SZ,2020-09-28,15.19,15.37,14.98,15.31,612711.11,932800.766,0.007899934167215239
000001.SZ,2020-09-29,15.39,15.41,14.76,14.8,1182374.4,1766848.544,-0.03331156107119526
000001.SZ,2020-09-30,14.8,15.27,14.8,15.17,1217064.82,1838547.595,0.02499999999999991
000001.SZ,2020-10-09,15.3,15.55,15.13,15.18,900425.93,1376995.906,0.0006591957811470373
000001.SZ,2020-10-12,15.22,16.05,15.21,15.9,1591347.15,2509002.885,0.04743083003952564
000001.SZ,2020-10-13,15.9,16.11,15.77,16.06,908819.48,1453986.337,0.010062893081761004
000001.SZ,2020-10-14,16.04,16.12,15.8,16.03,662562.36,1057937.816,-0.0018679950186798466
000001.SZ,2020-10-15,16.2,16.92,16.15,16.56,1600062.32,2654379.585,0.03306300686213337
000001.SZ,2020-10-16,16.56,17.37,16.54,17.1,2095614.19,3589229.558,0.03260869565217406
000001.SZ,2020-10-19,17.3,18.1,17.3,17.48,2016105.52,3571336.006,0.022222222222222143
000001.SZ,2020-10-20,17.48,17.6,17.25,17.54,960071.95,1673173.355,0.003432494279176135
000001.SZ,2020-10-21,17.64,18.0,17.33,17.91,1244560.18,2204040.364,0.02109464082098067
000001.SZ,2020-10-22,17.94,18.5,17.3,17.56,1890519.05,3342069.01,-0.019542155220547253
000001.SZ,2020-10-23,17.53,18.78,17.53,18.13,1698501.68,3105623.948,0.03246013667425962
000001.SZ,2020-10-26,18.2,18.29,17.45,17.7,1175598.65,2085800.598,-0.02371759514616656
000001.SZ,2020-10-27,18.0,18.0,17.5,17.76,1034865.04,1839243.224,0.003389830508474745
000001.SZ,2020-10-28,17.76,17.9,17.29,17.63,1205823.86,2125604.541,-0.007319819819819995
000001.SZ,2020-10-29,17.54,17.93,17.35,17.77,846603.62,1498040.947,0.00794100964265465
000001.SZ,2020-10-30,17.74,18.36,17.6,17.75,1007803.83,1813064.343,-0.0011254924029262536
000001.SZ,2020-11-02,17.65,18.05,17.33,17.63,968452.77,1702741.437,-0.006760563380281748
000001.SZ,2020-11-03,17.71,18.34,17.7,17.96,957868.63,1727488.481,0.018718094157685883
000001.SZ,2020-11-04,18.35,18.48,17.96,18.32,1247636.4,2275824.963,0.020044543429843964
000001.SZ,2020-11-05,18.37,18.5,17.54,17.7,1429469.44,2558562.453,-0.033842794759825434
000001.SZ,2020-11-06,17.71,17.75,17.22,17.64,848781.53,1486492.208,-0.003389830508474523
000001.SZ,2020-11-09,17.67,18.0,17.54,17.84,951424.32,1688807.401,0.011337868480725488
000001.SZ,2020-11-10,18.0,18.5,17.93,18.11,1021062.81,1854142.808,0.015134529147982079
000001.SZ,2020-11-11,18.2,18.3,17.6,17.81,940130.07,1677811.478,-0.01656543346217565
000001.SZ,2020-11-12,17.81,17.94,17.45,17.66,677258.48,1197284.181,-0.0084222346996069
000001.SZ,2020-11-13,17.42,17.47,16.69,17.18,1289189.23,2191492.021,-0.027180067950169917
000001.SZ,2020-11-16,17.08,17.43,16.9,17.37,759856.93,1308190.459,0.011059371362049042
000001.SZ,2020-11-17,17.38,17.93,17.25,17.83,852930.51,1509511.577,0.026482440990212908
000001.SZ,2020-11-18,17.78,18.5,17.75,18.46,1373400.72,2508632.642,0.03533370723499729
000001.SZ,2020-11-19,18.59,18.98,18.3,18.85,1211740.62,2270476.474,0.021126760563380254
000001.SZ,2020-11-20,18.83,18.99,18.52,18.86,673919.22,1265262.915,0.0005305039787797394
000001.SZ,2020-11-23,18.85,19.62,18.8,19.62,1165858.26,2252290.578,0.040296924708377535
000001.SZ,2020-11-24,19.62,19.68,19.17,19.36,678543.23,1313496.136,-0.013251783893985847
000001.SZ,2020-11-25,19.48,19.7,19.05,19.06,552585.01,1068352.014,-0.015495867768595128
000001.SZ,2020-11-26,19.05,19.61,19.03,19.5,639657.89,1240074.378,0.023084994753410415
000001.SZ,2020-11-27,20.0,20.0,19.38,19.7,753773.74,1479430.635,0.01025641025641022
000001.SZ,2020-11-30,19.9,20.88,19.59,19.74,1581441.28,3213680.47,0.0020304568527917954
000001.SZ,2020-12-01,19.7,20.51,19.4,20.05,1263719.75,2516010.782,0.015704154002026405
000001.SZ,2020-12-02,19.93,20.06,19.52,19.63,889385.29,1758639.187,-0.02094763092269336
000001.SZ,2020-12-03,19.78,19.86,19.17,19.54,714452.3,1393085.02,-0.004584819154355602
000001.SZ,2020-12-04,19.47,19.47,18.97,19.3,891347.84,1707639.065,-0.01228249744114629
000001.SZ,2020-12-07,19.31,19.39,18.68,18.91,873806.61,1655173.465,-0.020207253886010412
000001.SZ,2020-12-08,18.92,19.03,18.53,18.71,719647.51,1345951.734,-0.01057641459545211
000001.SZ,2020-12-09,18.79,19.05,18.68,18.71,677221.15,1277484.44,0.0
000001.SZ,2020-12-10,18.73,18.88,18.45,18.65,607866.55,1130916.254,-0.003206841261357729
000001.SZ,2020-12-11,18.71,18.8,18.22,18.52,887793.87,1642392.314,-0.006970509383377954
000001.SZ,2020-12-14,18.6,19.06,18.5,18.88,835991.74,1575396.008,0.01943844492440605
000001.SZ,2020-12-15,18.8,18.85,18.15,18.74,788857.94,1458268.62,-0.007415254237288171
000001.SZ,2020-12-16,18.8,19.1,18.58,19.01,689070.42,1302133.815,0.014407684098185936
000001.SZ,2020-12-17,18.91,19.07,18.6,18.95,686140.69,1294658.299,-0.0031562335612836945
000001.SZ,2020-12-18,19.0,19.1,18.23,18.36,1058756.36,1959764.074,-0.03113456464379949
000001.SZ,2020-12-21,18.3,18.64,18.03,18.28,906878.11,1662649.81,-0.004357298474945481
000001.SZ,2020-12-22,18.36,18.65,17.88,17.9,1028737.51,1873638.734,-0.020787746170678467
000001.SZ,2020-12-23,17.96,18.07,17.79,18.0,750082.73,1345650.736,0.005586592178770999
000001.SZ,2020-12-24,18.15,18.49,18.05,18.26,632950.12,1155767.283,0.014444444444444482
000001.SZ,2020-12-25,18.26,18.26,17.8,18.04,577077.33,1038128.197,-0.012048192771084487
000001.SZ,2020-12-28,18.02,18.86,17.96,18.85,1270337.06,2352947.321,0.04490022172949004
000001.SZ,2020-12-29,18.87,19.3,18.7,19.17,963092.23,1837947.238,0.016976127320954992
000001.SZ,2020-12-30,19.0,19.2,18.72,19.2,978497.78,1854082.812,0.0015649452269168584
000001.SZ,2020-12-31,19.21,19.58,19.02,19.34,924503.43,1781736.285,0.007291666666666696
000001.SZ,2021-01-04,19.1,19.1,18.44,18.6,1554216.43,2891682.312,-0.03826266804550149
000001.SZ,2021-01-05,18.4,18.48,17.8,18.17,1821352.1,3284606.913,-0.02311827956989243
000001.SZ,2021-01-06,18.08,19.56,18.0,19.56,1934945.12,3648521.909,0.07649972482113365
000001.SZ,2021-01-07,19.52,19.98,19.23,19.9,1584185.3,3111274.625,0.017382413087934534
000001.SZ,2021-01-08,19.9,20.1,19.31,19.85,1195473.22,2348316.363,-0.002512562814070196
000001.SZ,2021-01-11,20.0,20.64,20.0,20.38,1790457.14,3652546.646,0.02670025188916858
000001.SZ,2021-01-12,20.39,21.0,20.18,21.0,1288165.5,2657687.44,0.03042198233562332
000001.SZ,2021-01-13,21.0,21.01,20.4,20.7,1049119.73,2161849.708,-0.014285714285714346
000001.SZ,2021-01-14,20.68,20.89,19.95,20.17,1130155.62,2306404.546,-0.02560386473429943
000001.SZ,2021-01-15,21.0,21.95,20.82,21.0,2480688.98,5311218.074,0.041150223103619155
000001.SZ,2021-01-18,21.2,22.78,21.2,22.7,2157301.78,4792909.447,0.08095238095238089
000001.SZ,2021-01-19,22.51,22.84,22.05,22.34,1242088.34,2790056.611,-0.01585903083700435
000001.SZ,2021-01-20,22.15,22.97,22.12,22.47,1280793.16,2889249.85,0.005819158460161011
000001.SZ,2021-01-21,22.5,22.8,22.15,22.23,944778.6,2114252.731,-0.010680907877169465
000001.SZ,2021-01-22,22.23,22.23,21.51,22.03,924434.42,2025834.761,-0.008996851102114234
000001.SZ,2021-01-25,21.72,22.6,21.43,22.49,1028365.27,2269032.82,0.020880617339990692
000001.SZ,2021-01-26,22.3,23.32,22.3,22.37,1126720.55,2558575.511,-0.005335704757669979
000001.SZ,2021-01-27,22.31,23.47,22.31,23.08,1294152.72,2976800.955,0.031738936075100366
000001.SZ,2021-01-28,22.78,23.18,22.45,22.81,857476.96,1948881.146,-0.011698440207972283
000001.SZ,2021-01-29,22.81,23.54,22.71,23.09,1240258.41,2864101.419,0.012275317843051248
000001.SZ,2021-02-01,23.0,24.99,22.7,24.55,1475239.3,3529556.986,0.06323083585967959
000001.SZ,2021-02-02,23.38,24.1,22.91,23.28,2416168.77,5679179.941,-0.05173116089613028
000001.SZ,2021-02-03,23.48,25.18,23.38,24.95,1923271.59,4690176.486,0.0717353951890034
000001.SZ,2021-02-04,24.18,25.24,24.04,24.6,1255247.5,3084553.75,-0.014028056112224352
000001.SZ,2021-02-05,24.6,25.31,24.27,24.93,1015575.59,2517804.159,0.013414634146341475
000001.SZ,2021-02-08,24.9,24.9,24.1,24.8,1084264.67,2650948.251,-0.005214600882470832
000001.SZ,2021-02-09,24.79,24.84,24.17,24.58,942093.55,2302978.158,-0.008870967741935631
000001.SZ,2021-02-10,24.6,24.96,23.38,23.82,1918867.1,4569741.959,-0.030919446704637865
000001.SZ,2021-02-18,24.0,24.55,23.48,24.3,1505230.81,3619387.651,0.02015113350125941
000001.SZ,2021-02-19,23.96,24.19,23.57,23.85,922583.14,2197558.286,-0.01851851851851849
000001.SZ,2021-02-22,23.8,23.8,22.26,22.38,1956842.48,4445818.547,-0.06163522012578626
