event_day,abret,ts_code,event_trading_date,earnings_surprise,ES_std
29,-0.016272835721551096,000550.SZ,2020-07-07,322.525,0.5246004787143609
30,-0.01012790667107466,000550.SZ,2020-07-07,322.525,0.5246004787143609
31,0.006767237174471834,000550.SZ,2020-07-07,322.525,0.5246004787143609
32,0.0018549018778464422,000550.SZ,2020-07-07,322.525,0.5246004787143609
33,0.008079358968377968,000550.SZ,2020-07-07,322.525,0.5246004787143609
34,-0.005669084495188726,000550.SZ,2020-07-07,322.525,0.5246004787143609
35,0.02301336357070395,000550.SZ,2020-07-07,322.525,0.5246004787143609
36,7.757668198476509e-05,000550.SZ,2020-07-07,322.525,0.5246004787143609
37,-0.005261503736159247,000550.SZ,2020-07-07,322.525,0.5246004787143609
38,0.022976601078031473,000550.SZ,2020-07-07,322.525,0.5246004787143609
39,-0.03394702937410117,000550.SZ,2020-07-07,322.525,0.5246004787143609
40,0.007826991092532327,000550.SZ,2020-07-07,322.525,0.5246004787143609
41,0.010203535835805478,000550.SZ,2020-07-07,322.525,0.5246004787143609
42,-0.004367116076372664,000550.SZ,2020-07-07,322.525,0.5246004787143609
43,-0.011213755226209994,000550.SZ,2020-07-07,322.525,0.5246004787143609
44,-0.007298755482349643,000550.SZ,2020-07-07,322.525,0.5246004787143609
45,0.10776694614977511,000550.SZ,2020-07-07,322.525,0.5246004787143609
46,0.06670763524570879,000550.SZ,2020-07-07,322.525,0.5246004787143609
47,-0.02896001931028633,000550.SZ,2020-07-07,322.525,0.5246004787143609
48,-0.020146070523033705,000550.SZ,2020-07-07,322.525,0.5246004787143609
49,-0.0098876740446673,000550.SZ,2020-07-07,322.525,0.5246004787143609
50,-0.021803180265382107,000550.SZ,2020-07-07,322.525,0.5246004787143609
51,0.04736263854987118,000550.SZ,2020-07-07,322.525,0.5246004787143609
52,0.009109098676946967,000550.SZ,2020-07-07,322.525,0.5246004787143609
53,0.052734461263875106,000550.SZ,2020-07-07,322.525,0.5246004787143609
54,-0.02841223402039346,000550.SZ,2020-07-07,322.525,0.5246004787143609
55,0.010230674182877264,000550.SZ,2020-07-07,322.525,0.5246004787143609
56,-0.019476653712417087,000550.SZ,2020-07-07,322.525,0.5246004787143609
57,0.00741537966618695,000550.SZ,2020-07-07,322.525,0.5246004787143609
58,-0.012214525883039808,000550.SZ,2020-07-07,322.525,0.5246004787143609
59,0.005956904944066427,000550.SZ,2020-07-07,322.525,0.5246004787143609
60,0.04133458364814093,000550.SZ,2020-07-07,322.525,0.5246004787143609
1,0.02204379341044944,000159.SZ,2020-07-08,488.3475,0.9674697234261223
2,-0.003952089591310295,000159.SZ,2020-07-08,488.3475,0.9674697234261223
3,-0.015008463338670813,000159.SZ,2020-07-08,488.3475,0.9674697234261223
4,0.0680385500539627,000159.SZ,2020-07-08,488.3475,0.9674697234261223
5,-0.025056604005823463,000159.SZ,2020-07-08,488.3475,0.9674697234261223
6,-0.01637119072486602,000159.SZ,2020-07-08,488.3475,0.9674697234261223
7,-0.01062345049419429,000159.SZ,2020-07-08,488.3475,0.9674697234261223
8,-0.011646509684403122,000159.SZ,2020-07-08,488.3475,0.9674697234261223
9,0.0669363870675335,000159.SZ,2020-07-08,488.3475,0.9674697234261223
10,-0.017000156105978225,000159.SZ,2020-07-08,488.3475,0.9674697234261223
11,0.05968776848780792,000159.SZ,2020-07-08,488.3475,0.9674697234261223
12,-0.029168730015778636,000159.SZ,2020-07-08,488.3475,0.9674697234261223
13,-0.013891453394022403,000159.SZ,2020-07-08,488.3475,0.9674697234261223
14,-0.01699860608630753,000159.SZ,2020-07-08,488.3475,0.9674697234261223
15,-0.029480212647929632,000159.SZ,2020-07-08,488.3475,0.9674697234261223
16,-0.003116705917143945,000159.SZ,2020-07-08,488.3475,0.9674697234261223
17,0.022126474612597074,000159.SZ,2020-07-08,488.3475,0.9674697234261223
18,-0.010048511033549073,000159.SZ,2020-07-08,488.3475,0.9674697234261223
19,0.08392614786110647,000159.SZ,2020-07-08,488.3475,0.9674697234261223
20,-0.03334878393647355,000159.SZ,2020-07-08,488.3475,0.9674697234261223
21,0.042788634362138915,000159.SZ,2020-07-08,488.3475,0.9674697234261223
22,-0.027578240300643857,000159.SZ,2020-07-08,488.3475,0.9674697234261223
23,0.005204753682964311,000159.SZ,2020-07-08,488.3475,0.9674697234261223
24,0.07259154551904827,000159.SZ,2020-07-08,488.3475,0.9674697234261223
25,-0.054302847278225236,000159.SZ,2020-07-08,488.3475,0.9674697234261223
26,0.029339144401629828,000159.SZ,2020-07-08,488.3475,0.9674697234261223
27,-0.009759334443889161,000159.SZ,2020-07-08,488.3475,0.9674697234261223
28,-0.03514717719310019,000159.SZ,2020-07-08,488.3475,0.9674697234261223
29,0.06088671609738294,000159.SZ,2020-07-08,488.3475,0.9674697234261223
30,0.0607184739098863,000159.SZ,2020-07-08,488.3475,0.9674697234261223
31,-0.005799174429525473,000159.SZ,2020-07-08,488.3475,0.9674697234261223
32,-0.00682409078877433,000159.SZ,2020-07-08,488.3475,0.9674697234261223
33,-0.011368026902991725,000159.SZ,2020-07-08,488.3475,0.9674697234261223
34,0.01531267164506424,000159.SZ,2020-07-08,488.3475,0.9674697234261223
35,-0.04088692793174204,000159.SZ,2020-07-08,488.3475,0.9674697234261223
36,-0.03540593768634176,000159.SZ,2020-07-08,488.3475,0.9674697234261223
37,-0.019268239550503368,000159.SZ,2020-07-08,488.3475,0.9674697234261223
38,-0.012894597378954889,000159.SZ,2020-07-08,488.3475,0.9674697234261223
39,0.008891106408530365,000159.SZ,2020-07-08,488.3475,0.9674697234261223
40,-0.011561500207136187,000159.SZ,2020-07-08,488.3475,0.9674697234261223
41,0.005856392182632534,000159.SZ,2020-07-08,488.3475,0.9674697234261223
42,-0.025380847198950347,000159.SZ,2020-07-08,488.3475,0.9674697234261223
43,0.011326113601432382,000159.SZ,2020-07-08,488.3475,0.9674697234261223
44,-0.015482344296967598,000159.SZ,2020-07-08,488.3475,0.9674697234261223
45,-0.0020529061609364354,000159.SZ,2020-07-08,488.3475,0.9674697234261223
46,-0.02932851417536939,000159.SZ,2020-07-08,488.3475,0.9674697234261223
47,-0.01508261355095471,000159.SZ,2020-07-08,488.3475,0.9674697234261223
48,-0.013421242949261076,000159.SZ,2020-07-08,488.3475,0.9674697234261223
49,0.010820933209795356,000159.SZ,2020-07-08,488.3475,0.9674697234261223
50,0.09142838733653566,000159.SZ,2020-07-08,488.3475,0.9674697234261223
51,0.016162247298965413,000159.SZ,2020-07-08,488.3475,0.9674697234261223
52,0.0037191274422774872,000159.SZ,2020-07-08,488.3475,0.9674697234261223
53,0.01054098506251537,000159.SZ,2020-07-08,488.3475,0.9674697234261223
54,-0.001031773500771327,000159.SZ,2020-07-08,488.3475,0.9674697234261223
55,0.0072432510858488255,000159.SZ,2020-07-08,488.3475,0.9674697234261223
56,-0.011313569403319335,000159.SZ,2020-07-08,488.3475,0.9674697234261223
57,-0.012014807749386871,000159.SZ,2020-07-08,488.3475,0.9674697234261223
58,-0.04178204076733948,000159.SZ,2020-07-08,488.3475,0.9674697234261223
59,-0.03783595924507464,000159.SZ,2020-07-08,488.3475,0.9674697234261223
60,0.0030587275073732404,000159.SZ,2020-07-08,488.3475,0.9674697234261223
1,0.013822101009601417,000400.SZ,2020-07-08,106.1125,0.17345426456264013
2,-0.005387650809480084,000400.SZ,2020-07-08,106.1125,0.17345426456264013
3,0.02138280796737632,000400.SZ,2020-07-08,106.1125,0.17345426456264013
4,0.00187327115701557,000400.SZ,2020-07-08,106.1125,0.17345426456264013
5,0.010173568598512789,000400.SZ,2020-07-08,106.1125,0.17345426456264013
6,-0.014513722788548327,000400.SZ,2020-07-08,106.1125,0.17345426456264013
7,0.006735656178876656,000400.SZ,2020-07-08,106.1125,0.17345426456264013
8,-0.015887957197405718,000400.SZ,2020-07-08,106.1125,0.17345426456264013
9,0.017880035842798004,000400.SZ,2020-07-08,106.1125,0.17345426456264013
10,0.010246980372375303,000400.SZ,2020-07-08,106.1125,0.17345426456264013
11,0.019782989903545368,000400.SZ,2020-07-08,106.1125,0.17345426456264013
12,-0.021202213167190013,000400.SZ,2020-07-08,106.1125,0.17345426456264013
13,0.006182144929455367,000400.SZ,2020-07-08,106.1125,0.17345426456264013
14,-0.011830320253626498,000400.SZ,2020-07-08,106.1125,0.17345426456264013
15,-0.01899463910816876,000400.SZ,2020-07-08,106.1125,0.17345426456264013
16,0.04585962630298093,000400.SZ,2020-07-08,106.1125,0.17345426456264013
17,0.04085169774284279,000400.SZ,2020-07-08,106.1125,0.17345426456264013
18,-0.013313298197166517,000400.SZ,2020-07-08,106.1125,0.17345426456264013
19,-0.0012903603977833591,000400.SZ,2020-07-08,106.1125,0.17345426456264013
20,-0.03224892717363325,000400.SZ,2020-07-08,106.1125,0.17345426456264013
21,0.016836699564896796,000400.SZ,2020-07-08,106.1125,0.17345426456264013
22,0.003625852414209391,000400.SZ,2020-07-08,106.1125,0.17345426456264013
23,-0.03580863852527676,000400.SZ,2020-07-08,106.1125,0.17345426456264013
24,0.0506494353416436,000400.SZ,2020-07-08,106.1125,0.17345426456264013
25,-0.009479902436626468,000400.SZ,2020-07-08,106.1125,0.17345426456264013
26,-0.03566451156904299,000400.SZ,2020-07-08,106.1125,0.17345426456264013
27,0.10289735495386415,000400.SZ,2020-07-08,106.1125,0.17345426456264013
28,-0.01126708581667986,000400.SZ,2020-07-08,106.1125,0.17345426456264013
29,0.008769157723661714,000400.SZ,2020-07-08,106.1125,0.17345426456264013
30,-0.02149058035225579,000400.SZ,2020-07-08,106.1125,0.17345426456264013
31,-0.007522070995048853,000400.SZ,2020-07-08,106.1125,0.17345426456264013
32,-0.008827077277611008,000400.SZ,2020-07-08,106.1125,0.17345426456264013
33,0.008236242236881174,000400.SZ,2020-07-08,106.1125,0.17345426456264013
34,-0.0078421764012455,000400.SZ,2020-07-08,106.1125,0.17345426456264013
35,-0.014681262298187286,000400.SZ,2020-07-08,106.1125,0.17345426456264013
36,-0.008030894503738341,000400.SZ,2020-07-08,106.1125,0.17345426456264013
37,0.002198790999331307,000400.SZ,2020-07-08,106.1125,0.17345426456264013
38,-0.03261638421281084,000400.SZ,2020-07-08,106.1125,0.17345426456264013
39,-0.003036907120702973,000400.SZ,2020-07-08,106.1125,0.17345426456264013
40,0.0028906001110282752,000400.SZ,2020-07-08,106.1125,0.17345426456264013
41,-0.019291892425694762,000400.SZ,2020-07-08,106.1125,0.17345426456264013
42,-0.011832290168480815,000400.SZ,2020-07-08,106.1125,0.17345426456264013
43,0.005150065437233238,000400.SZ,2020-07-08,106.1125,0.17345426456264013
44,-0.012388712467422014,000400.SZ,2020-07-08,106.1125,0.17345426456264013
45,0.002804574021219047,000400.SZ,2020-07-08,106.1125,0.17345426456264013
46,-0.01709605747919971,000400.SZ,2020-07-08,106.1125,0.17345426456264013
47,-0.0191210162905134,000400.SZ,2020-07-08,106.1125,0.17345426456264013
48,0.009481049054328543,000400.SZ,2020-07-08,106.1125,0.17345426456264013
49,-0.005840243366484834,000400.SZ,2020-07-08,106.1125,0.17345426456264013
50,-0.005231151045589499,000400.SZ,2020-07-08,106.1125,0.17345426456264013
51,-0.0017885285169792079,000400.SZ,2020-07-08,106.1125,0.17345426456264013
52,0.019455760435311338,000400.SZ,2020-07-08,106.1125,0.17345426456264013
53,-0.010658372699328525,000400.SZ,2020-07-08,106.1125,0.17345426456264013
54,0.006878433706890674,000400.SZ,2020-07-08,106.1125,0.17345426456264013
55,-0.019276121278341947,000400.SZ,2020-07-08,106.1125,0.17345426456264013
56,0.0021406543914617828,000400.SZ,2020-07-08,106.1125,0.17345426456264013
57,-0.018455605154010315,000400.SZ,2020-07-08,106.1125,0.17345426456264013
58,0.012497748407363847,000400.SZ,2020-07-08,106.1125,0.17345426456264013
59,-0.012062486408209817,000400.SZ,2020-07-08,106.1125,0.17345426456264013
60,0.017679690354384773,000400.SZ,2020-07-08,106.1125,0.17345426456264013
1,-0.002673562085208237,000557.SZ,2020-07-08,28.4225,0.012069093139029211
2,0.04718467835859366,000557.SZ,2020-07-08,28.4225,0.012069093139029211
3,-0.021996131183780215,000557.SZ,2020-07-08,28.4225,0.012069093139029211
4,0.03382774136981786,000557.SZ,2020-07-08,28.4225,0.012069093139029211
5,-0.007792141710537243,000557.SZ,2020-07-08,28.4225,0.012069093139029211
6,-0.024838605127675533,000557.SZ,2020-07-08,28.4225,0.012069093139029211
7,-0.006872440268958127,000557.SZ,2020-07-08,28.4225,0.012069093139029211
8,-0.036769830228939156,000557.SZ,2020-07-08,28.4225,0.012069093139029211
9,0.007305050662003643,000557.SZ,2020-07-08,28.4225,0.012069093139029211
10,-0.010558736562954429,000557.SZ,2020-07-08,28.4225,0.012069093139029211
11,-0.007766626205392879,000557.SZ,2020-07-08,28.4225,0.012069093139029211
12,-0.02464335232246301,000557.SZ,2020-07-08,28.4225,0.012069093139029211
13,0.01817917260918791,000557.SZ,2020-07-08,28.4225,0.012069093139029211
14,0.015454295740666939,000557.SZ,2020-07-08,28.4225,0.012069093139029211
15,-0.0087905574755158,000557.SZ,2020-07-08,28.4225,0.012069093139029211
16,-0.0070020871701794475,000557.SZ,2020-07-08,28.4225,0.012069093139029211
17,-0.0007646222118722528,000557.SZ,2020-07-08,28.4225,0.012069093139029211
18,-0.014035413961129933,000557.SZ,2020-07-08,28.4225,0.012069093139029211
19,0.018042082859893553,000557.SZ,2020-07-08,28.4225,0.012069093139029211
20,-0.003703807468292568,000557.SZ,2020-07-08,28.4225,0.012069093139029211
21,0.0024965165076940485,000557.SZ,2020-07-08,28.4225,0.012069093139029211
22,-0.005284493362971692,000557.SZ,2020-07-08,28.4225,0.012069093139029211
23,-0.007984705294391261,000557.SZ,2020-07-08,28.4225,0.012069093139029211
24,0.019128342055844606,000557.SZ,2020-07-08,28.4225,0.012069093139029211
25,-0.013103240591892855,000557.SZ,2020-07-08,28.4225,0.012069093139029211
26,-0.004071736056494853,000557.SZ,2020-07-08,28.4225,0.012069093139029211
27,0.048544333444816616,000557.SZ,2020-07-08,28.4225,0.012069093139029211
28,-0.0011301022243872128,000557.SZ,2020-07-08,28.4225,0.012069093139029211
29,-0.0235081883612156,000557.SZ,2020-07-08,28.4225,0.012069093139029211
30,0.0032229209807888284,000557.SZ,2020-07-08,28.4225,0.012069093139029211
31,0.03659807046079412,000557.SZ,2020-07-08,28.4225,0.012069093139029211
32,0.015623392054748384,000557.SZ,2020-07-08,28.4225,0.012069093139029211
33,0.02581876753973926,000557.SZ,2020-07-08,28.4225,0.012069093139029211
34,-0.028250339666551647,000557.SZ,2020-07-08,28.4225,0.012069093139029211
35,-0.04555380086903577,000557.SZ,2020-07-08,28.4225,0.012069093139029211
36,-0.015525764487255124,000557.SZ,2020-07-08,28.4225,0.012069093139029211
37,0.005846597729076047,000557.SZ,2020-07-08,28.4225,0.012069093139029211
38,-0.021096301110317753,000557.SZ,2020-07-08,28.4225,0.012069093139029211
39,0.0002654693362789751,000557.SZ,2020-07-08,28.4225,0.012069093139029211
40,-0.013712453324086315,000557.SZ,2020-07-08,28.4225,0.012069093139029211
41,-0.014370049871638509,000557.SZ,2020-07-08,28.4225,0.012069093139029211
42,0.0026901447920570287,000557.SZ,2020-07-08,28.4225,0.012069093139029211
43,0.012580220118696812,000557.SZ,2020-07-08,28.4225,0.012069093139029211
44,0.02398276861559745,000557.SZ,2020-07-08,28.4225,0.012069093139029211
45,0.005972753474303277,000557.SZ,2020-07-08,28.4225,0.012069093139029211
46,0.04859985651392798,000557.SZ,2020-07-08,28.4225,0.012069093139029211
47,-0.04041404619528839,000557.SZ,2020-07-08,28.4225,0.012069093139029211
48,-0.015585679742672904,000557.SZ,2020-07-08,28.4225,0.012069093139029211
49,-0.010867172624503454,000557.SZ,2020-07-08,28.4225,0.012069093139029211
50,-0.002284363693233182,000557.SZ,2020-07-08,28.4225,0.012069093139029211
51,0.02669574436541354,000557.SZ,2020-07-08,28.4225,0.012069093139029211
52,-0.014371466862011899,000557.SZ,2020-07-08,28.4225,0.012069093139029211
53,-0.01106856302764099,000557.SZ,2020-07-08,28.4225,0.012069093139029211
54,0.0153046805861492,000557.SZ,2020-07-08,28.4225,0.012069093139029211
55,-0.005035661216935392,000557.SZ,2020-07-08,28.4225,0.012069093139029211
56,-0.003573631322824,000557.SZ,2020-07-08,28.4225,0.012069093139029211
57,-0.0037361958026168283,000557.SZ,2020-07-08,28.4225,0.012069093139029211
58,-0.004456943133686602,000557.SZ,2020-07-08,28.4225,0.012069093139029211
59,-0.023189295210333173,000557.SZ,2020-07-08,28.4225,0.012069093139029211
60,-0.0021586637969746,000557.SZ,2020-07-08,28.4225,0.012069093139029211
1,0.08442406160968303,000612.SZ,2020-07-08,559.68895,1.1156670736366894
2,0.08653665880412434,000612.SZ,2020-07-08,559.68895,1.1156670736366894
3,-0.012738110687700172,000612.SZ,2020-07-08,559.68895,1.1156670736366894
4,-0.0063146633395085375,000612.SZ,2020-07-08,559.68895,1.1156670736366894
5,0.058991768284804985,000612.SZ,2020-07-08,559.68895,1.1156670736366894
6,-0.08590580452545758,000612.SZ,2020-07-08,559.68895,1.1156670736366894
7,0.0621319939654688,000612.SZ,2020-07-08,559.68895,1.1156670736366894
8,-0.05661338151032042,000612.SZ,2020-07-08,559.68895,1.1156670736366894
9,0.07082444517477575,000612.SZ,2020-07-08,559.68895,1.1156670736366894
10,-0.00590438205628636,000612.SZ,2020-07-08,559.68895,1.1156670736366894
11,0.016750282007167706,000612.SZ,2020-07-08,559.68895,1.1156670736366894
12,0.014610682723665665,000612.SZ,2020-07-08,559.68895,1.1156670736366894
13,-0.009719595289580087,000612.SZ,2020-07-08,559.68895,1.1156670736366894
14,-0.00014745512248535812,000612.SZ,2020-07-08,559.68895,1.1156670736366894
15,-0.0026631064951236644,000612.SZ,2020-07-08,559.68895,1.1156670736366894
16,-0.023025439683934643,000612.SZ,2020-07-08,559.68895,1.1156670736366894
17,0.034082175594222865,000612.SZ,2020-07-08,559.68895,1.1156670736366894
18,-0.016627827457798765,000612.SZ,2020-07-08,559.68895,1.1156670736366894
19,0.056461970481211314,000612.SZ,2020-07-08,559.68895,1.1156670736366894
20,-0.01871915430684378,000612.SZ,2020-07-08,559.68895,1.1156670736366894
21,0.05741874109750871,000612.SZ,2020-07-08,559.68895,1.1156670736366894
22,0.05861777271674003,000612.SZ,2020-07-08,559.68895,1.1156670736366894
23,-0.020907577282041227,000612.SZ,2020-07-08,559.68895,1.1156670736366894
24,-0.10307537046200406,000612.SZ,2020-07-08,559.68895,1.1156670736366894
25,-0.039718227671996204,000612.SZ,2020-07-08,559.68895,1.1156670736366894
26,-0.056277781844447705,000612.SZ,2020-07-08,559.68895,1.1156670736366894
27,0.03650988069730015,000612.SZ,2020-07-08,559.68895,1.1156670736366894
28,-0.04643202252630747,000612.SZ,2020-07-08,559.68895,1.1156670736366894
29,-0.010470378713236528,000612.SZ,2020-07-08,559.68895,1.1156670736366894
30,0.039122932490556456,000612.SZ,2020-07-08,559.68895,1.1156670736366894
31,0.00010656036333602133,000612.SZ,2020-07-08,559.68895,1.1156670736366894
32,-0.0511730539869808,000612.SZ,2020-07-08,559.68895,1.1156670736366894
33,0.013023352327097103,000612.SZ,2020-07-08,559.68895,1.1156670736366894
34,-0.03284217640124541,000612.SZ,2020-07-08,559.68895,1.1156670736366894
35,-0.037720214499265166,000612.SZ,2020-07-08,559.68895,1.1156670736366894
36,-0.03169517503076397,000612.SZ,2020-07-08,559.68895,1.1156670736366894
37,0.009283404369741195,000612.SZ,2020-07-08,559.68895,1.1156670736366894
38,-0.009436369782796342,000612.SZ,2020-07-08,559.68895,1.1156670736366894
39,0.014325181854845721,000612.SZ,2020-07-08,559.68895,1.1156670736366894
40,-0.0011478082841238513,000612.SZ,2020-07-08,559.68895,1.1156670736366894
41,-0.035476807181304,000612.SZ,2020-07-08,559.68895,1.1156670736366894
42,-0.02503663170655341,000612.SZ,2020-07-08,559.68895,1.1156670736366894
43,0.014235721774198358,000612.SZ,2020-07-08,559.68895,1.1156670736366894
44,-0.0012796651389886948,000612.SZ,2020-07-08,559.68895,1.1156670736366894
45,0.016048036543842698,000612.SZ,2020-07-08,559.68895,1.1156670736366894
46,-0.015532383208308274,000612.SZ,2020-07-08,559.68895,1.1156670736366894
47,-0.011891498827942455,000612.SZ,2020-07-08,559.68895,1.1156670736366894
48,-0.006733099912175206,000612.SZ,2020-07-08,559.68895,1.1156670736366894
49,0.0027251216214102293,000612.SZ,2020-07-08,559.68895,1.1156670736366894
50,-0.00024774044155965146,000612.SZ,2020-07-08,559.68895,1.1156670736366894
51,-0.016581376466330414,000612.SZ,2020-07-08,559.68895,1.1156670736366894
52,-0.0010476897292282456,000612.SZ,2020-07-08,559.68895,1.1156670736366894
53,0.038076179526843876,000612.SZ,2020-07-08,559.68895,1.1156670736366894
54,0.014150236402034277,000612.SZ,2020-07-08,559.68895,1.1156670736366894
55,-0.022565390490782163,000612.SZ,2020-07-08,559.68895,1.1156670736366894
56,-0.011325569307320139,000612.SZ,2020-07-08,559.68895,1.1156670736366894
57,-0.01831355969946488,000612.SZ,2020-07-08,559.68895,1.1156670736366894
58,-0.011264651554298226,000612.SZ,2020-07-08,559.68895,1.1156670736366894
59,0.012153038444440177,000612.SZ,2020-07-08,559.68895,1.1156670736366894
60,-0.007005190452871288,000612.SZ,2020-07-08,559.68895,1.1156670736366894
1,-0.026040589193975606,000661.SZ,2020-07-08,102.6125,0.16618372652708036
2,0.010997554656897699,000661.SZ,2020-07-08,102.6125,0.16618372652708036
3,0.019028049224122795,000661.SZ,2020-07-08,102.6125,0.16618372652708036
4,0.01923921240530984,000661.SZ,2020-07-08,102.6125,0.16618372652708036
5,0.0385853188155115,000661.SZ,2020-07-08,102.6125,0.16618372652708036
6,0.040641563190101496,000661.SZ,2020-07-08,102.6125,0.16618372652708036
7,-0.011932580920524141,000661.SZ,2020-07-08,102.6125,0.16618372652708036
8,0.02908896912696495,000661.SZ,2020-07-08,102.6125,0.16618372652708036
9,-0.05451193149368323,000661.SZ,2020-07-08,102.6125,0.16618372652708036
10,0.006398084127963878,000661.SZ,2020-07-08,102.6125,0.16618372652708036
11,0.012725961904981143,000661.SZ,2020-07-08,102.6125,0.16618372652708036
12,-0.015668025049398408,000661.SZ,2020-07-08,102.6125,0.16618372652708036
13,-0.024204061993258953,000661.SZ,2020-07-08,102.6125,0.16618372652708036
14,0.010712850348664886,000661.SZ,2020-07-08,102.6125,0.16618372652708036
15,0.005121567205297798,000661.SZ,2020-07-08,102.6125,0.16618372652708036
16,0.06828801419685318,000661.SZ,2020-07-08,102.6125,0.16618372652708036
17,-0.0055874614323770016,000661.SZ,2020-07-08,102.6125,0.16618372652708036
18,-0.010261417849800707,000661.SZ,2020-07-08,102.6125,0.16618372652708036
19,-0.01821546241173628,000661.SZ,2020-07-08,102.6125,0.16618372652708036
20,0.007203456340576293,000661.SZ,2020-07-08,102.6125,0.16618372652708036
21,-0.0024133098256113408,000661.SZ,2020-07-08,102.6125,0.16618372652708036
22,-0.011927359466312553,000661.SZ,2020-07-08,102.6125,0.16618372652708036
23,-0.003439102893976911,000661.SZ,2020-07-08,102.6125,0.16618372652708036
24,0.005302533629775876,000661.SZ,2020-07-08,102.6125,0.16618372652708036
25,0.005372819910779843,000661.SZ,2020-07-08,102.6125,0.16618372652708036
26,-0.014858632908384458,000661.SZ,2020-07-08,102.6125,0.16618372652708036
27,-0.05068027728455355,000661.SZ,2020-07-08,102.6125,0.16618372652708036
28,-0.010516127363380883,000661.SZ,2020-07-08,102.6125,0.16618372652708036
29,-0.013629953626071556,000661.SZ,2020-07-08,102.6125,0.16618372652708036
30,0.023314767047833557,000661.SZ,2020-07-08,102.6125,0.16618372652708036
31,-0.025032109141144163,000661.SZ,2020-07-08,102.6125,0.16618372652708036
32,0.013668774187493902,000661.SZ,2020-07-08,102.6125,0.16618372652708036
33,-0.01516338968813209,000661.SZ,2020-07-08,102.6125,0.16618372652708036
34,-0.019075108398285953,000661.SZ,2020-07-08,102.6125,0.16618372652708036
35,0.01411385786112312,000661.SZ,2020-07-08,102.6125,0.16618372652708036
36,0.02112392040481531,000661.SZ,2020-07-08,102.6125,0.16618372652708036
37,-0.0011322203468266791,000661.SZ,2020-07-08,102.6125,0.16618372652708036
38,-0.0039725726642660525,000661.SZ,2020-07-08,102.6125,0.16618372652708036
39,0.015856430493256198,000661.SZ,2020-07-08,102.6125,0.16618372652708036
40,-0.003475783805979559,000661.SZ,2020-07-08,102.6125,0.16618372652708036
41,-0.023822792526044162,000661.SZ,2020-07-08,102.6125,0.16618372652708036
42,-0.008676596390257814,000661.SZ,2020-07-08,102.6125,0.16618372652708036
43,-0.027962796034075525,000661.SZ,2020-07-08,102.6125,0.16618372652708036
44,-0.04337426950756962,000661.SZ,2020-07-08,102.6125,0.16618372652708036
45,0.0356511609318453,000661.SZ,2020-07-08,102.6125,0.16618372652708036
46,-0.0037012011385191036,000661.SZ,2020-07-08,102.6125,0.16618372652708036
47,0.0017855136694816917,000661.SZ,2020-07-08,102.6125,0.16618372652708036
48,-0.006948640768009402,000661.SZ,2020-07-08,102.6125,0.16618372652708036
49,-0.10513409176344882,000661.SZ,2020-07-08,102.6125,0.16618372652708036
50,0.023543358126660495,000661.SZ,2020-07-08,102.6125,0.16618372652708036
51,-0.05051410813469416,000661.SZ,2020-07-08,102.6125,0.16618372652708036
52,0.009579737789664207,000661.SZ,2020-07-08,102.6125,0.16618372652708036
