event_day,abret,ts_code,event_trading_date,earnings_surprise,ES_std
9,0.0669363870675335,000159.SZ,2020-07-08,488.3475,0.9674697234261223
10,-0.017000156105978225,000159.SZ,2020-07-08,488.3475,0.9674697234261223
11,0.05968776848780792,000159.SZ,2020-07-08,488.3475,0.9674697234261223
12,-0.029168730015778636,000159.SZ,2020-07-08,488.3475,0.9674697234261223
13,-0.013891453394022403,000159.SZ,2020-07-08,488.3475,0.9674697234261223
14,-0.01699860608630753,000159.SZ,2020-07-08,488.3475,0.9674697234261223
15,-0.029480212647929632,000159.SZ,2020-07-08,488.3475,0.9674697234261223
16,-0.003116705917143945,000159.SZ,2020-07-08,488.3475,0.9674697234261223
17,0.022126474612597074,000159.SZ,2020-07-08,488.3475,0.9674697234261223
18,-0.010048511033549073,000159.SZ,2020-07-08,488.3475,0.9674697234261223
19,0.08392614786110647,000159.SZ,2020-07-08,488.3475,0.9674697234261223
20,-0.03334878393647355,000159.SZ,2020-07-08,488.3475,0.9674697234261223
1,0.013822101009601417,000400.SZ,2020-07-08,106.1125,0.17345426456264013
2,-0.005387650809480084,000400.SZ,2020-07-08,106.1125,0.17345426456264013
3,0.02138280796737632,000400.SZ,2020-07-08,106.1125,0.17345426456264013
4,0.00187327115701557,000400.SZ,2020-07-08,106.1125,0.17345426456264013
5,0.010173568598512789,000400.SZ,2020-07-08,106.1125,0.17345426456264013
6,-0.014513722788548327,000400.SZ,2020-07-08,106.1125,0.17345426456264013
7,0.006735656178876656,000400.SZ,2020-07-08,106.1125,0.17345426456264013
8,-0.015887957197405718,000400.SZ,2020-07-08,106.1125,0.17345426456264013
9,0.017880035842798004,000400.SZ,2020-07-08,106.1125,0.17345426456264013
10,0.010246980372375303,000400.SZ,2020-07-08,106.1125,0.17345426456264013
11,0.019782989903545368,000400.SZ,2020-07-08,106.1125,0.17345426456264013
12,-0.021202213167190013,000400.SZ,2020-07-08,106.1125,0.17345426456264013
13,0.006182144929455367,000400.SZ,2020-07-08,106.1125,0.17345426456264013
14,-0.011830320253626498,000400.SZ,2020-07-08,106.1125,0.17345426456264013
15,-0.01899463910816876,000400.SZ,2020-07-08,106.1125,0.17345426456264013
16,0.04585962630298093,000400.SZ,2020-07-08,106.1125,0.17345426456264013
17,0.04085169774284279,000400.SZ,2020-07-08,106.1125,0.17345426456264013
18,-0.013313298197166517,000400.SZ,2020-07-08,106.1125,0.17345426456264013
19,-0.0012903603977833591,000400.SZ,2020-07-08,106.1125,0.17345426456264013
20,-0.03224892717363325,000400.SZ,2020-07-08,106.1125,0.17345426456264013
1,-0.002673562085208237,000557.SZ,2020-07-08,28.4225,0.012069093139029211
2,0.04718467835859366,000557.SZ,2020-07-08,28.4225,0.012069093139029211
3,-0.021996131183780215,000557.SZ,2020-07-08,28.4225,0.012069093139029211
4,0.03382774136981786,000557.SZ,2020-07-08,28.4225,0.012069093139029211
5,-0.007792141710537243,000557.SZ,2020-07-08,28.4225,0.012069093139029211
6,-0.024838605127675533,000557.SZ,2020-07-08,28.4225,0.012069093139029211
7,-0.006872440268958127,000557.SZ,2020-07-08,28.4225,0.012069093139029211
8,-0.036769830228939156,000557.SZ,2020-07-08,28.4225,0.012069093139029211
9,0.007305050662003643,000557.SZ,2020-07-08,28.4225,0.012069093139029211
10,-0.010558736562954429,000557.SZ,2020-07-08,28.4225,0.012069093139029211
11,-0.007766626205392879,000557.SZ,2020-07-08,28.4225,0.012069093139029211
12,-0.02464335232246301,000557.SZ,2020-07-08,28.4225,0.012069093139029211
13,0.01817917260918791,000557.SZ,2020-07-08,28.4225,0.012069093139029211
14,0.015454295740666939,000557.SZ,2020-07-08,28.4225,0.012069093139029211
15,-0.0087905574755158,000557.SZ,2020-07-08,28.4225,0.012069093139029211
16,-0.0070020871701794475,000557.SZ,2020-07-08,28.4225,0.012069093139029211
17,-0.0007646222118722528,000557.SZ,2020-07-08,28.4225,0.012069093139029211
18,-0.014035413961129933,000557.SZ,2020-07-08,28.4225,0.012069093139029211
19,0.018042082859893553,000557.SZ,2020-07-08,28.4225,0.012069093139029211
20,-0.003703807468292568,000557.SZ,2020-07-08,28.4225,0.012069093139029211
1,0.08442406160968303,000612.SZ,2020-07-08,559.68895,1.1156670736366894
2,0.08653665880412434,000612.SZ,2020-07-08,559.68895,1.1156670736366894
3,-0.012738110687700172,000612.SZ,2020-07-08,559.68895,1.1156670736366894
4,-0.0063146633395085375,000612.SZ,2020-07-08,559.68895,1.1156670736366894
5,0.058991768284804985,000612.SZ,2020-07-08,559.68895,1.1156670736366894
6,-0.08590580452545758,000612.SZ,2020-07-08,559.68895,1.1156670736366894
7,0.0621319939654688,000612.SZ,2020-07-08,559.68895,1.1156670736366894
8,-0.05661338151032042,000612.SZ,2020-07-08,559.68895,1.1156670736366894
9,0.07082444517477575,000612.SZ,2020-07-08,559.68895,1.1156670736366894
10,-0.00590438205628636,000612.SZ,2020-07-08,559.68895,1.1156670736366894
11,0.016750282007167706,000612.SZ,2020-07-08,559.68895,1.1156670736366894
12,0.014610682723665665,000612.SZ,2020-07-08,559.68895,1.1156670736366894
13,-0.009719595289580087,000612.SZ,2020-07-08,559.68895,1.1156670736366894
14,-0.00014745512248535812,000612.SZ,2020-07-08,559.68895,1.1156670736366894
15,-0.0026631064951236644,000612.SZ,2020-07-08,559.68895,1.1156670736366894
16,-0.023025439683934643,000612.SZ,2020-07-08,559.68895,1.1156670736366894
17,0.034082175594222865,000612.SZ,2020-07-08,559.68895,1.1156670736366894
18,-0.016627827457798765,000612.SZ,2020-07-08,559.68895,1.1156670736366894
19,0.056461970481211314,000612.SZ,2020-07-08,559.68895,1.1156670736366894
20,-0.01871915430684378,000612.SZ,2020-07-08,559.68895,1.1156670736366894
1,-0.026040589193975606,000661.SZ,2020-07-08,102.6125,0.16618372652708036
2,0.010997554656897699,000661.SZ,2020-07-08,102.6125,0.16618372652708036
3,0.019028049224122795,000661.SZ,2020-07-08,102.6125,0.16618372652708036
4,0.01923921240530984,000661.SZ,2020-07-08,102.6125,0.16618372652708036
5,0.0385853188155115,000661.SZ,2020-07-08,102.6125,0.16618372652708036
6,0.040641563190101496,000661.SZ,2020-07-08,102.6125,0.16618372652708036
7,-0.011932580920524141,000661.SZ,2020-07-08,102.6125,0.16618372652708036
8,0.02908896912696495,000661.SZ,2020-07-08,102.6125,0.16618372652708036
9,-0.05451193149368323,000661.SZ,2020-07-08,102.6125,0.16618372652708036
10,0.006398084127963878,000661.SZ,2020-07-08,102.6125,0.16618372652708036
11,0.012725961904981143,000661.SZ,2020-07-08,102.6125,0.16618372652708036
12,-0.015668025049398408,000661.SZ,2020-07-08,102.6125,0.16618372652708036
13,-0.024204061993258953,000661.SZ,2020-07-08,102.6125,0.16618372652708036
14,0.010712850348664886,000661.SZ,2020-07-08,102.6125,0.16618372652708036
15,0.005121567205297798,000661.SZ,2020-07-08,102.6125,0.16618372652708036
16,0.06828801419685318,000661.SZ,2020-07-08,102.6125,0.16618372652708036
17,-0.0055874614323770016,000661.SZ,2020-07-08,102.6125,0.16618372652708036
18,-0.010261417849800707,000661.SZ,2020-07-08,102.6125,0.16618372652708036
19,-0.01821546241173628,000661.SZ,2020-07-08,102.6125,0.16618372652708036
20,0.007203456340576293,000661.SZ,2020-07-08,102.6125,0.16618372652708036
1,0.004172433906077643,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
2,0.05751599776832575,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
3,0.013814319633444011,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
4,0.018250685374657398,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
5,0.04177779685863067,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
6,-0.02766210174498716,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
7,0.0332176607903381,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
8,-0.013381069076019608,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
9,-0.0027336695336352516,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
10,0.013909429950666397,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
11,0.05423666410085874,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
12,0.003006930721835496,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
13,-0.012305597875582587,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
14,0.012199163775857629,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
15,0.018912749048166005,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
16,0.0018434900412150033,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
17,0.017596959709031728,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
18,-0.009190415862993722,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
19,-0.015824870956808908,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
20,-0.003452887621573468,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
1,0.002230681808852251,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
2,-0.0005129018338095037,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
3,0.011517779366803586,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
4,0.012159262878740446,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
5,-0.010615439236897766,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
6,0.01592979995113368,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
7,0.03525233043588077,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
8,0.015374959476593331,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
9,-0.012472390801383137,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
10,-0.020413012952036635,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
11,-0.012628544726661032,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
12,0.014792929222944527,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
13,0.02217439290640001,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
14,0.015082121569576916,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
15,0.030160678597196202,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
16,0.009799100216256944,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
17,0.042991147496971985,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
18,-0.002290143053727607,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
19,-0.04681293616209358,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
20,0.011745664174431616,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
1,0.02768113225930294,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
2,-0.006895880557213824,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
3,-0.0004897253236279611,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
4,0.0095345909627301,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
5,-0.012180857953517515,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
6,0.009441587906137736,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
7,-0.02238470698623391,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
8,0.04373167580797492,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
9,-0.0048323448190269,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
10,-0.004988848427615,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
11,-0.002118243701541292,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
12,0.028587335874494045,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
13,0.002698457228518929,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
14,-0.013931945650323048,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
15,0.01710020277012172,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
16,0.1041406784288028,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
17,0.09096920331775384,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
18,0.014557189929415286,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
19,0.09866021709643193,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
20,-0.043751827464364075,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
1,0.07960326441356472,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
2,-0.04389048972163426,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
3,0.027848028876195356,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
4,0.017753769044921958,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
5,-0.0033595776389009173,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
6,0.008046133101786188,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
7,-0.05234208156914139,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
8,0.06970970483136378,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
9,0.09784290045821113,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
10,0.09476177501378151,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
11,0.03387299757868584,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
12,0.012626316249968371,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
13,0.09515293706938178,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
14,-0.03349462335302486,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
15,-0.017911012654666634,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
16,-0.05437027963219989,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
17,0.03568207869114538,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
18,-0.025319979530465782,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
19,-0.03219137652906589,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
20,0.09983766811042898,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
1,0.11774397538516321,000045.SZ,2020-07-10,-113.78,-0.18492094169300868
2,0.05541666813735074,000045.SZ,2020-07-10,-113.78,-0.18492094169300868
3,-0.040161149402381496,000045.SZ,2020-07-10,-113.78,-0.18492094169300868
4,-0.026542956600434025,000045.SZ,2020-07-10,-113.78,-0.18492094169300868
5,0.012545826165015136,000045.SZ,2020-07-10,-113.78,-0.18492094169300868
6,-0.03510075941948771,000045.SZ,2020-07-10,-113.78,-0.18492094169300868
7,0.012866819853665935,000045.SZ,2020-07-10,-113.78,-0.18492094169300868
8,0.05345089120714502,000045.SZ,2020-07-10,-113.78,-0.18492094169300868
9,-0.03300608980692528,000045.SZ,2020-07-10,-113.78,-0.18492094169300868
10,-0.009551541490452512,000045.SZ,2020-07-10,-113.78,-0.18492094169300868
11,0.05733130826748269,000045.SZ,2020-07-10,-113.78,-0.18492094169300868
12,0.012605994514180112,000045.SZ,2020-07-10,-113.78,-0.18492094169300868
13,-0.019648320776275957,000045.SZ,2020-07-10,-113.78,-0.18492094169300868
14,0.056985951741210156,000045.SZ,2020-07-10,-113.78,-0.18492094169300868
15,0.0018394100230642958,000045.SZ,2020-07-10,-113.78,-0.18492094169300868
16,0.0008113736707902226,000045.SZ,2020-07-10,-113.78,-0.18492094169300868
17,0.06549198915944682,000045.SZ,2020-07-10,-113.78,-0.18492094169300868
18,-8.54070817046099e-06,000045.SZ,2020-07-10,-113.78,-0.18492094169300868
19,-0.03382435876628093,000045.SZ,2020-07-10,-113.78,-0.18492094169300868
20,-0.013390643168242938,000045.SZ,2020-07-10,-113.78,-0.18492094169300868
1,0.09557730180273835,000090.SZ,2020-07-10,394.96000000000004,0.8718829212243272
2,0.0276700205352332,000090.SZ,2020-07-10,394.96000000000004,0.8718829212243272
3,-0.012617307771447234,000090.SZ,2020-07-10,394.96000000000004,0.8718829212243272
4,-0.03991391373945917,000090.SZ,2020-07-10,394.96000000000004,0.8718829212243272
5,-0.023652604612003206,000090.SZ,2020-07-10,394.96000000000004,0.8718829212243272
6,0.003517034818729942,000090.SZ,2020-07-10,394.96000000000004,0.8718829212243272
7,-0.0018912694213150776,000090.SZ,2020-07-10,394.96000000000004,0.8718829212243272
8,0.0024338586346697626,000090.SZ,2020-07-10,394.96000000000004,0.8718829212243272
9,-0.0167535543099679,000090.SZ,2020-07-10,394.96000000000004,0.8718829212243272
10,-0.013859428725169157,000090.SZ,2020-07-10,394.96000000000004,0.8718829212243272
11,0.04751664672927094,000090.SZ,2020-07-10,394.96000000000004,0.8718829212243272
12,-0.041174646529360745,000090.SZ,2020-07-10,394.96000000000004,0.8718829212243272
13,-0.013784315278262379,000090.SZ,2020-07-10,394.96000000000004,0.8718829212243272
14,0.012142982703917473,000090.SZ,2020-07-10,394.96000000000004,0.8718829212243272
15,0.041204707893051286,000090.SZ,2020-07-10,394.96000000000004,0.8718829212243272
16,-0.007185371480246321,000090.SZ,2020-07-10,394.96000000000004,0.8718829212243272
17,0.06310292633380593,000090.SZ,2020-07-10,394.96000000000004,0.8718829212243272
18,0.016355920768231343,000090.SZ,2020-07-10,394.96000000000004,0.8718829212243272
19,-0.02896644650978304,000090.SZ,2020-07-10,394.96000000000004,0.8718829212243272
20,-0.021067222427130255,000090.SZ,2020-07-10,394.96000000000004,0.8718829212243272
1,0.01866687565115504,000031.SZ,2020-07-13,-106.97749999999999,-0.14644940900198958
2,0.017483716558914425,000031.SZ,2020-07-13,-106.97749999999999,-0.14644940900198958
3,-0.026487406468965396,000031.SZ,2020-07-13,-106.97749999999999,-0.14644940900198958
4,0.0054084424759073685,000031.SZ,2020-07-13,-106.97749999999999,-0.14644940900198958
5,-0.050895828622956225,000031.SZ,2020-07-13,-106.97749999999999,-0.14644940900198958
6,0.004273504111606031,000031.SZ,2020-07-13,-106.97749999999999,-0.14644940900198958
7,-0.01271094041970373,000031.SZ,2020-07-13,-106.97749999999999,-0.14644940900198958
8,0.0037830813969464304,000031.SZ,2020-07-13,-106.97749999999999,-0.14644940900198958
9,-0.013486757917715534,000031.SZ,2020-07-13,-106.97749999999999,-0.14644940900198958
10,0.003329084425766425,000031.SZ,2020-07-13,-106.97749999999999,-0.14644940900198958
11,-0.014264739967458013,000031.SZ,2020-07-13,-106.97749999999999,-0.14644940900198958
12,-0.005079982336369167,000031.SZ,2020-07-13,-106.97749999999999,-0.14644940900198958
13,-0.003910749290136215,000031.SZ,2020-07-13,-106.97749999999999,-0.14644940900198958
14,-0.005984469915139142,000031.SZ,2020-07-13,-106.97749999999999,-0.14644940900198958
15,-0.00469059211630805,000031.SZ,2020-07-13,-106.97749999999999,-0.14644940900198958
16,0.018427901420894614,000031.SZ,2020-07-13,-106.97749999999999,-0.14644940900198958
17,0.020222644634955163,000031.SZ,2020-07-13,-106.97749999999999,-0.14644940900198958
18,-0.008909145178564068,000031.SZ,2020-07-13,-106.97749999999999,-0.14644940900198958
19,0.006487120012199161,000031.SZ,2020-07-13,-106.97749999999999,-0.14644940900198958
20,-0.01105554249649592,000031.SZ,2020-07-13,-106.97749999999999,-0.14644940900198958
1,0.07887103191323536,000037.SZ,2020-07-13,269.1927,0.6349676615534746
2,0.05091390130755777,000037.SZ,2020-07-13,269.1927,0.6349676615534746
3,-0.06211041745078304,000037.SZ,2020-07-13,269.1927,0.6349676615534746
4,0.14834004520505767,000037.SZ,2020-07-13,269.1927,0.6349676615534746
5,0.07721518368156471,000037.SZ,2020-07-13,269.1927,0.6349676615534746
6,-0.07888685552990256,000037.SZ,2020-07-13,269.1927,0.6349676615534746
7,0.09770572624696276,000037.SZ,2020-07-13,269.1927,0.6349676615534746
8,-0.03848167139412213,000037.SZ,2020-07-13,269.1927,0.6349676615534746
9,0.013792622194208678,000037.SZ,2020-07-13,269.1927,0.6349676615534746
10,-0.05625309761204165,000037.SZ,2020-07-13,269.1927,0.6349676615534746
11,-0.046333064039757996,000037.SZ,2020-07-13,269.1927,0.6349676615534746
12,0.04613582984045242,000037.SZ,2020-07-13,269.1927,0.6349676615534746
13,0.0036685034604311516,000037.SZ,2020-07-13,269.1927,0.6349676615534746
14,0.0033185156677874956,000037.SZ,2020-07-13,269.1927,0.6349676615534746
15,0.005767743132822262,000037.SZ,2020-07-13,269.1927,0.6349676615534746
16,0.02553047894034726,000037.SZ,2020-07-13,269.1927,0.6349676615534746
17,-0.019753257717184718,000037.SZ,2020-07-13,269.1927,0.6349676615534746
18,-0.03205964126684741,000037.SZ,2020-07-13,269.1927,0.6349676615534746
19,-0.008982609612514663,000037.SZ,2020-07-13,269.1927,0.6349676615534746
20,-0.01274770142757902,000037.SZ,2020-07-13,269.1927,0.6349676615534746
1,-0.005160961678032545,000059.SZ,2020-07-13,-246.5975,-0.4364815577233766
2,-0.004110633208809916,000059.SZ,2020-07-13,-246.5975,-0.4364815577233766
3,0.00899220101722566,000059.SZ,2020-07-13,-246.5975,-0.4364815577233766
4,0.014371222990411978,000059.SZ,2020-07-13,-246.5975,-0.4364815577233766
5,-0.012459080372562664,000059.SZ,2020-07-13,-246.5975,-0.4364815577233766
6,0.013550623271212637,000059.SZ,2020-07-13,-246.5975,-0.4364815577233766
7,0.013547310405378755,000059.SZ,2020-07-13,-246.5975,-0.4364815577233766
8,-0.012786119382780691,000059.SZ,2020-07-13,-246.5975,-0.4364815577233766
9,-0.017255443319611877,000059.SZ,2020-07-13,-246.5975,-0.4364815577233766
10,0.025893458323473582,000059.SZ,2020-07-13,-246.5975,-0.4364815577233766
11,-0.01729352276367223,000059.SZ,2020-07-13,-246.5975,-0.4364815577233766
12,-0.006728701805412492,000059.SZ,2020-07-13,-246.5975,-0.4364815577233766
13,-0.013955400636902902,000059.SZ,2020-07-13,-246.5975,-0.4364815577233766
14,0.03747165334705869,000059.SZ,2020-07-13,-246.5975,-0.4364815577233766
15,0.009397883510628997,000059.SZ,2020-07-13,-246.5975,-0.4364815577233766
16,0.007012182527667714,000059.SZ,2020-07-13,-246.5975,-0.4364815577233766
17,-0.014198952286641801,000059.SZ,2020-07-13,-246.5975,-0.4364815577233766
18,0.06882432208082494,000059.SZ,2020-07-13,-246.5975,-0.4364815577233766
19,0.033523445774276975,000059.SZ,2020-07-13,-246.5975,-0.4364815577233766
20,-0.03204010502069259,000059.SZ,2020-07-13,-246.5975,-0.4364815577233766
1,-0.004905966359587129,000151.SZ,2020-07-13,117.02250000000001,0.3188650252738355
2,-0.0112574882451906,000151.SZ,2020-07-13,117.02250000000001,0.3188650252738355
3,-0.02547787895336005,000151.SZ,2020-07-13,117.02250000000001,0.3188650252738355
4,0.02181326394980314,000151.SZ,2020-07-13,117.02250000000001,0.3188650252738355
5,0.0034203063606875143,000151.SZ,2020-07-13,117.02250000000001,0.3188650252738355
6,0.008664867315938008,000151.SZ,2020-07-13,117.02250000000001,0.3188650252738355
7,-0.007443604340060815,000151.SZ,2020-07-13,117.02250000000001,0.3188650252738355
8,-0.000848061678132739,000151.SZ,2020-07-13,117.02250000000001,0.3188650252738355
9,-0.014006704130176188,000151.SZ,2020-07-13,117.02250000000001,0.3188650252738355
10,0.006236554557783068,000151.SZ,2020-07-13,117.02250000000001,0.3188650252738355
11,-0.006160520018608768,000151.SZ,2020-07-13,117.02250000000001,0.3188650252738355
12,0.010795949597389524,000151.SZ,2020-07-13,117.02250000000001,0.3188650252738355
13,-0.013571107889275489,000151.SZ,2020-07-13,117.02250000000001,0.3188650252738355
14,0.005941061511333316,000151.SZ,2020-07-13,117.02250000000001,0.3188650252738355
15,0.004304632068789411,000151.SZ,2020-07-13,117.02250000000001,0.3188650252738355
16,0.004589701907512782,000151.SZ,2020-07-13,117.02250000000001,0.3188650252738355
17,0.004160664287260481,000151.SZ,2020-07-13,117.02250000000001,0.3188650252738355
18,0.008863489242764413,000151.SZ,2020-07-13,117.02250000000001,0.3188650252738355
19,-0.004039454066418851,000151.SZ,2020-07-13,117.02250000000001,0.3188650252738355
20,-0.0057100088929836115,000151.SZ,2020-07-13,117.02250000000001,0.3188650252738355
1,0.01261089954170274,000401.SZ,2020-07-13,-57.08,-0.06713822551694047
2,0.014412639743217909,000401.SZ,2020-07-13,-57.08,-0.06713822551694047
3,-0.013484571776136472,000401.SZ,2020-07-13,-57.08,-0.06713822551694047
4,0.012090301388160626,000401.SZ,2020-07-13,-57.08,-0.06713822551694047
5,0.009218325277795142,000401.SZ,2020-07-13,-57.08,-0.06713822551694047
6,0.07033197280607344,000401.SZ,2020-07-13,-57.08,-0.06713822551694047
7,-0.00692390338266675,000401.SZ,2020-07-13,-57.08,-0.06713822551694047
8,-0.02307670372477273,000401.SZ,2020-07-13,-57.08,-0.06713822551694047
9,0.014110496086861265,000401.SZ,2020-07-13,-57.08,-0.06713822551694047
10,0.0007989619579490612,000401.SZ,2020-07-13,-57.08,-0.06713822551694047
11,0.010661650827601192,000401.SZ,2020-07-13,-57.08,-0.06713822551694047
12,-0.01359824978320809,000401.SZ,2020-07-13,-57.08,-0.06713822551694047
13,-0.00867717555191436,000401.SZ,2020-07-13,-57.08,-0.06713822551694047
14,0.017041543505211792,000401.SZ,2020-07-13,-57.08,-0.06713822551694047
15,-0.007831402567823425,000401.SZ,2020-07-13,-57.08,-0.06713822551694047
16,-0.009980583409119288,000401.SZ,2020-07-13,-57.08,-0.06713822551694047
